type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,16,64.0,2025-06-17,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.24,156.36,123.92,156.36
BLOCK_DETAIL,20250612,16,61.0,2025-06-17,16.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.92,156.36,123.92,163.54
BLOCK_DETAIL,20250612,16,63.0,2025-06-17,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.92,163.54,129.6,163.54
BLOCK_DETAIL,20250612,16,62.0,2025-06-17,16.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.6,163.54,129.6,170.72
BLOCK_DETAIL,20250612,16,35.0,2025-06-17,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.6,170.72,134.64,170.72
BLOCK_DETAIL,20250612,16,41.0,2025-06-17,16.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.64,170.72,134.64,177.13
BLOCK_DETAIL,20250612,16,45.0,2025-06-17,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.64,177.13,139.19,177.13
BLOCK_DETAIL,20250612,16,22.0,2025-06-17,10.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.19,177.13,139.19,182.53
BLOCK_DETAIL,20250612,16,46.0,2025-06-17,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.19,182.53,143.66,182.53
BLOCK_DETAIL,20250612,16,21.0,2025-06-17,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.66,182.53,143.66,187.38
BLOCK_DETAIL,20250612,16,16.0,2025-06-17,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.66,187.38,147.08,187.38
BLOCK_DETAIL,20250612,16,71.0,2025-06-17,9.2,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.08,187.38,147.08,191.61
BLOCK_DETAIL,20250612,16,17.0,2025-06-17,10.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.08,191.61,150.48,191.61
BLOCK_DETAIL,20250612,16,72.0,2025-06-17,9.2,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.48,191.61,150.48,195.83
BLOCK_DETAIL,20250612,16,70.0,2025-06-17,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.48,195.83,153.88,195.83
BLOCK_DETAIL,20250612,16,69.0,2025-06-17,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.88,195.83,153.88,199.82
