type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250611,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250611,68,18,0,선택: 27,,,,"가용: 0, 제외: 0",,,,,27,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,0,27,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,1,선택: 47,,,,"가용: 0, 제외: 0",,,,,47,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,1,47,,line,C,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,2,선택: 43,,,,"가용: 0, 제외: 0",,,,,43,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,2,43,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,3,선택: 26,,,,"가용: 0, 제외: 0",,,,,26,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,3,26,,fixed,C,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,4,선택: 67,,,,"가용: 0, 제외: 0",,,,,67,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,4,67,,fixed,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,5,선택: 36,,,,"가용: 0, 제외: 0",,,,,36,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,5,36,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,6,선택: 60,,,,"가용: 0, 제외: 0",,,,,60,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,6,60,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,7,선택: 55,,,,"가용: 0, 제외: 0",,,,,55,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,7,55,,line,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,8,선택: 1,,,,"가용: 0, 제외: 0",,,,,1,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,8,1,,fixed,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,9,선택: 54,,,,"가용: 0, 제외: 0",,,,,54,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,9,54,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,10,선택: 30,,,,"가용: 0, 제외: 0",,,,,30,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,10,30,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,11,선택: 49,,,,"가용: 0, 제외: 0",,,,,49,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,11,49,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,12,선택: 2,,,,"가용: 0, 제외: 0",,,,,2,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,12,2,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,13,선택: 29,,,,"가용: 0, 제외: 0",,,,,29,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,13,29,,line,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,14,선택: 66,,,,"가용: 0, 제외: 0",,,,,66,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,14,66,,fixed,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,15,선택: 65,,,,"가용: 0, 제외: 0",,,,,65,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,15,65,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,16,선택: 59,,,,"가용: 0, 제외: 0",,,,,59,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,16,59,,fixed,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,18,17,선택: 68,,,,"가용: 0, 제외: 0",,,,,68,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,18,17,68,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
