date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250611,27,BLK_26S,1,판계,1,2025-06-11 08:00:00,2025-06-11 08:53:00,53.0,,공통
20250611,27,BLK_26S,1,전면SAW,2,2025-06-11 08:53:00,2025-06-11 10:30:42,97.7,,공통
20250611,27,BLK_26S,1,TurnOver,3,2025-06-11 10:30:42,2025-06-11 10:42:42,12.0,,공통
20250611,27,BLK_26S,1,후면SAW,4,2025-06-11 10:42:42,2025-06-11 12:10:12,87.5,,공통
20250611,27,BLK_26S,1,NC,5,2025-06-11 12:10:12,2025-06-11 12:46:12,36.0,,공통
20250611,27,BLK_26S,1,베이36B 론지취부,6,2025-06-11 12:46:12,2025-06-11 13:48:42,62.5,36B,베이36B
20250611,27,BLK_26S,1,베이36B 론지용접,7,2025-06-11 13:48:42,2025-06-11 14:17:54,29.2,36B,베이36B
20250611,27,BLK_26S,1,베이36B 수정,8,2025-06-11 14:17:54,2025-06-11 14:46:54,29.0,36B,베이36B
20250611,47,BLK_41C,2,판계,1,2025-06-11 08:53:00,2025-06-11 09:23:00,30.0,,공통
20250611,47,BLK_41C,2,전면SAW,2,2025-06-11 10:30:42,2025-06-11 11:08:54,38.2,,공통
20250611,47,BLK_41C,2,TurnOver,3,2025-06-11 11:08:54,2025-06-11 11:20:54,12.0,,공통
20250611,47,BLK_41C,2,후면SAW,4,2025-06-11 12:10:12,2025-06-11 12:34:48,24.6,,공통
20250611,47,BLK_41C,2,NC,5,2025-06-11 12:46:12,2025-06-11 13:27:12,41.0,,공통
20250611,47,BLK_41C,2,베이35A 론지취부,6,2025-06-11 13:27:12,2025-06-11 15:01:12,94.0,35A,베이35A
20250611,47,BLK_41C,2,베이35A 론지용접,7,2025-06-11 15:01:12,2025-06-11 15:33:18,32.1,35A,베이35A
20250611,47,BLK_41C,2,베이35A 수정,8,2025-06-11 15:33:18,2025-06-11 16:16:42,43.4,35A,베이35A
20250611,43,BLK_38S,3,판계,1,2025-06-11 09:23:00,2025-06-11 10:21:00,58.0,,공통
20250611,43,BLK_38S,3,전면SAW,2,2025-06-11 11:08:54,2025-06-11 12:05:24,56.5,,공통
20250611,43,BLK_38S,3,TurnOver,3,2025-06-11 12:05:24,2025-06-11 12:17:24,12.0,,공통
20250611,43,BLK_38S,3,후면SAW,4,2025-06-11 12:34:48,2025-06-11 13:26:18,51.5,,공통
20250611,43,BLK_38S,3,NC,5,2025-06-11 13:27:12,2025-06-11 14:18:12,51.0,,공통
20250611,43,BLK_38S,3,베이36B 론지취부,6,2025-06-11 14:18:12,2025-06-11 15:45:12,87.0,36B,베이36B
20250611,43,BLK_38S,3,베이36B 론지용접,7,2025-06-11 15:45:12,2025-06-11 16:10:54,25.7,36B,베이36B
20250611,43,BLK_38S,3,베이36B 수정,8,2025-06-11 16:10:54,2025-06-11 16:51:06,40.2,36B,베이36B
