type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,16,68.0,2025-06-17,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.75,134.28,139.75,138.26
BLOCK_DETAIL,20250612,16,17.0,2025-06-17,10.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.75,138.26,143.15,138.26
BLOCK_DETAIL,20250612,16,69.0,2025-06-17,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.15,138.26,143.15,142.25
BLOCK_DETAIL,20250612,16,70.0,2025-06-17,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.15,142.25,146.55,142.25
BLOCK_DETAIL,20250612,16,71.0,2025-06-17,9.2,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.55,142.25,146.55,146.48
BLOCK_DETAIL,20250612,16,35.0,2025-06-17,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.55,146.48,151.58,146.48
BLOCK_DETAIL,20250612,16,21.0,2025-06-17,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.58,146.48,151.58,151.34
BLOCK_DETAIL,20250612,16,45.0,2025-06-17,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.58,151.34,156.13,151.34
BLOCK_DETAIL,20250612,16,22.0,2025-06-17,10.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.13,151.34,156.13,156.73
BLOCK_DETAIL,20250612,16,46.0,2025-06-17,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.13,156.73,160.61,156.73
BLOCK_DETAIL,20250612,16,72.0,2025-06-17,9.2,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.61,156.73,160.61,160.95
BLOCK_DETAIL,20250612,16,64.0,2025-06-17,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.61,160.95,166.29,160.95
BLOCK_DETAIL,20250612,16,61.0,2025-06-17,16.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.29,160.95,166.29,168.13
BLOCK_DETAIL,20250612,16,63.0,2025-06-17,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.29,168.13,171.97,168.13
BLOCK_DETAIL,20250612,16,41.0,2025-06-17,16.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.97,168.13,171.97,174.54
BLOCK_DETAIL,20250612,16,62.0,2025-06-17,16.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.97,174.54,179.15,174.54
