date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,68,BLK_65P,1,판계,1,2025-06-12 08:00:00,2025-06-12 08:22:00,22.0,,공통
20250612,68,BLK_65P,1,전면SAW,2,2025-06-12 08:22:00,2025-06-12 09:15:30,53.5,,공통
20250612,68,BLK_65P,1,TurnOver,3,2025-06-12 09:15:30,2025-06-12 09:27:30,12.0,,공통
20250612,68,BLK_65P,1,후면SAW,4,2025-06-12 09:27:30,2025-06-12 10:15:48,48.3,,공통
20250612,68,BLK_65P,1,NC,5,2025-06-12 10:15:48,2025-06-12 10:41:48,26.0,,공통
20250612,68,BLK_65P,1,베이36B 론지취부,6,2025-06-12 10:41:48,2025-06-12 11:12:48,31.0,36B,베이36B
20250612,68,BLK_65P,1,베이36B 론지용접,7,2025-06-12 11:12:48,2025-06-12 11:29:48,17.0,36B,베이36B
20250612,68,BLK_65P,1,베이36B 수정,8,2025-06-12 11:29:48,2025-06-12 11:59:24,29.6,36B,베이36B
20250612,17,BLK_16P,2,판계,1,2025-06-12 08:22:00,2025-06-12 08:42:00,20.0,,공통
20250612,17,BLK_16P,2,전면SAW,2,2025-06-12 09:15:30,2025-06-12 09:38:54,23.4,,공통
20250612,17,BLK_16P,2,TurnOver,3,2025-06-12 09:38:54,2025-06-12 09:50:54,12.0,,공통
20250612,17,BLK_16P,2,후면SAW,4,2025-06-12 10:15:48,2025-06-12 10:32:18,16.5,,공통
20250612,17,BLK_16P,2,NC,5,2025-06-12 10:41:48,2025-06-12 11:07:48,26.0,,공통
20250612,17,BLK_16P,2,베이35A 론지취부,6,2025-06-12 11:07:48,2025-06-12 11:59:48,52.0,35A,베이35A
20250612,17,BLK_16P,2,베이35A 론지용접,7,2025-06-12 11:59:48,2025-06-12 12:29:48,30.0,35A,베이35A
20250612,17,BLK_16P,2,베이35A 수정,8,2025-06-12 12:29:48,2025-06-12 12:54:00,24.2,35A,베이35A
20250612,69,BLK_66S,3,판계,1,2025-06-12 08:42:00,2025-06-12 09:04:00,22.0,,공통
20250612,69,BLK_66S,3,전면SAW,2,2025-06-12 09:38:54,2025-06-12 10:32:24,53.5,,공통
20250612,69,BLK_66S,3,TurnOver,3,2025-06-12 10:32:24,2025-06-12 10:44:24,12.0,,공통
20250612,69,BLK_66S,3,후면SAW,4,2025-06-12 10:44:24,2025-06-12 11:32:42,48.3,,공통
20250612,69,BLK_66S,3,NC,5,2025-06-12 11:32:42,2025-06-12 11:58:42,26.0,,공통
20250612,69,BLK_66S,3,베이36B 론지취부,6,2025-06-12 11:58:42,2025-06-12 12:29:42,31.0,36B,베이36B
20250612,69,BLK_66S,3,베이36B 론지용접,7,2025-06-12 12:29:42,2025-06-12 12:46:42,17.0,36B,베이36B
