type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,18,7.0,2025-06-10,19.0,1.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,2.58,0.0
BLOCK_DETAIL,20250609,18,19.0,2025-06-10,8.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,2.58,0.0,2.58,3.34
BLOCK_DETAIL,20250609,18,4.0,2025-06-10,9.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,2.58,3.34,7.07,3.34
BLOCK_DETAIL,20250609,18,18.0,2025-06-11,14.6,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.07,3.34,7.07,5.53
BLOCK_DETAIL,20250609,18,12.0,2025-06-11,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.07,5.53,11.19,5.53
BLOCK_DETAIL,20250609,18,3.0,2025-06-11,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.19,5.53,11.19,10.28
BLOCK_DETAIL,20250609,18,13.0,2025-06-11,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.19,10.28,15.3,10.28
BLOCK_DETAIL,20250609,18,20.0,2025-06-11,17.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.3,10.28,15.3,19.61
BLOCK_DETAIL,20250609,18,48.0,2025-06-12,7.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.3,19.61,18.25,19.61
BLOCK_DETAIL,20250609,18,28.0,2025-06-12,21.2,5.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,18.25,19.61,18.25,23.79
BLOCK_DETAIL,20250609,18,14.0,2025-06-12,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.25,23.79,22.73,23.79
BLOCK_DETAIL,20250609,18,15.0,2025-06-12,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.73,23.79,22.73,28.34
BLOCK_DETAIL,20250609,18,37.0,2025-06-12,16.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.73,28.34,27.98,28.34
BLOCK_DETAIL,20250609,18,6.0,2025-06-12,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.98,28.34,27.98,33.67
BLOCK_DETAIL,20250609,18,5.0,2025-06-12,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.98,33.67,33.33,33.67
BLOCK_DETAIL,20250609,18,34.0,2025-06-12,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.33,33.67,33.33,39.05
BLOCK_DETAIL,20250609,18,11.0,2025-06-12,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,33.33,39.05,33.33,45.81
BLOCK_DETAIL,20250609,18,33.0,2025-06-12,16.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.33,45.81,40.9,45.81
