date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,17,BLK_16P,1,판계,1,2025-06-12 08:00:00,2025-06-12 08:20:00,20.0,,공통
20250612,17,BLK_16P,1,전면SAW,2,2025-06-12 08:20:00,2025-06-12 08:43:24,23.4,,공통
20250612,17,BLK_16P,1,TurnOver,3,2025-06-12 08:43:24,2025-06-12 08:55:24,12.0,,공통
20250612,17,BLK_16P,1,후면SAW,4,2025-06-12 08:55:24,2025-06-12 09:11:54,16.5,,공통
20250612,17,BLK_16P,1,NC,5,2025-06-12 09:11:54,2025-06-12 09:37:54,26.0,,공통
20250612,17,BLK_16P,1,베이35A 론지취부,6,2025-06-12 09:37:54,2025-06-12 10:29:54,52.0,35A,베이35A
20250612,17,BLK_16P,1,베이35A 론지용접,7,2025-06-12 10:29:54,2025-06-12 10:59:54,30.0,35A,베이35A
20250612,17,BLK_16P,1,베이35A 수정,8,2025-06-12 10:59:54,2025-06-12 11:24:06,24.2,35A,베이35A
20250612,59,BLK_54S,2,판계,1,2025-06-12 08:20:00,2025-06-12 08:32:00,12.0,,공통
20250612,59,BLK_54S,2,전면SAW,2,2025-06-12 08:43:24,2025-06-12 09:13:24,30.0,,공통
20250612,59,BLK_54S,2,TurnOver,3,2025-06-12 09:13:24,2025-06-12 09:25:24,12.0,,공통
20250612,59,BLK_54S,2,후면SAW,4,2025-06-12 09:25:24,2025-06-12 09:45:30,20.1,,공통
20250612,59,BLK_54S,2,NC,5,2025-06-12 09:45:30,2025-06-12 10:06:30,21.0,,공통
20250612,59,BLK_54S,2,베이36B 론지취부,6,2025-06-12 10:06:30,2025-06-12 11:12:30,66.0,36B,베이36B
20250612,59,BLK_54S,2,베이36B 론지용접,7,2025-06-12 11:12:30,2025-06-12 11:26:06,13.6,36B,베이36B
20250612,59,BLK_54S,2,베이36B 수정,8,2025-06-12 11:26:06,2025-06-12 12:11:42,45.6,36B,베이36B
20250612,68,BLK_65P,3,판계,1,2025-06-12 08:32:00,2025-06-12 08:54:00,22.0,,공통
20250612,68,BLK_65P,3,전면SAW,2,2025-06-12 09:13:24,2025-06-12 10:06:54,53.5,,공통
20250612,68,BLK_65P,3,TurnOver,3,2025-06-12 10:06:54,2025-06-12 10:18:54,12.0,,공통
20250612,68,BLK_65P,3,후면SAW,4,2025-06-12 10:18:54,2025-06-12 11:07:12,48.3,,공통
20250612,68,BLK_65P,3,NC,5,2025-06-12 11:07:12,2025-06-12 11:33:12,26.0,,공통
20250612,68,BLK_65P,3,베이35A 론지취부,6,2025-06-12 11:33:12,2025-06-12 12:04:12,31.0,35A,베이35A
20250612,68,BLK_65P,3,베이35A 론지용접,7,2025-06-12 12:04:12,2025-06-12 12:21:12,17.0,35A,베이35A
20250612,68,BLK_65P,3,베이35A 수정,8,2025-06-12 12:21:12,2025-06-12 12:50:48,29.6,35A,베이35A
20250612,46,BLK_40S,4,판계,1,2025-06-12 08:54:00,2025-06-12 09:34:00,40.0,,공통
20250612,46,BLK_40S,4,전면SAW,2,2025-06-12 10:06:54,2025-06-12 10:45:54,39.0,,공통
20250612,46,BLK_40S,4,TurnOver,3,2025-06-12 10:45:54,2025-06-12 10:57:54,12.0,,공통
20250612,46,BLK_40S,4,후면SAW,4,2025-06-12 11:07:12,2025-06-12 11:23:42,16.5,,공통
20250612,46,BLK_40S,4,NC,5,2025-06-12 11:33:12,2025-06-12 12:09:12,36.0,,공통
20250612,46,BLK_40S,4,베이36B 론지취부,6,2025-06-12 12:09:12,2025-06-12 13:11:42,62.5,36B,베이36B
20250612,46,BLK_40S,4,베이36B 론지용접,7,2025-06-12 13:11:42,2025-06-12 13:45:18,33.6,36B,베이36B
20250612,46,BLK_40S,4,베이36B 수정,8,2025-06-12 13:45:18,2025-06-12 14:14:18,29.0,36B,베이36B
20250612,16,BLK_15S,5,판계,1,2025-06-12 09:34:00,2025-06-12 09:54:00,20.0,,공통
20250612,16,BLK_15S,5,전면SAW,2,2025-06-12 10:45:54,2025-06-12 11:09:18,23.4,,공통
20250612,16,BLK_15S,5,TurnOver,3,2025-06-12 11:09:18,2025-06-12 11:21:18,12.0,,공통
20250612,16,BLK_15S,5,후면SAW,4,2025-06-12 11:23:42,2025-06-12 11:40:12,16.5,,공통
20250612,16,BLK_15S,5,NC,5,2025-06-12 12:09:12,2025-06-12 12:35:12,26.0,,공통
20250612,16,BLK_15S,5,베이35A 론지취부,6,2025-06-12 12:35:12,2025-06-12 13:23:42,48.5,35A,베이35A
20250612,16,BLK_15S,5,베이35A 론지용접,7,2025-06-12 13:23:42,2025-06-12 13:59:30,35.8,35A,베이35A
20250612,16,BLK_15S,5,베이35A 수정,8,2025-06-12 13:59:30,2025-06-12 14:22:06,22.6,35A,베이35A
20250612,69,BLK_66S,6,판계,1,2025-06-12 09:54:00,2025-06-12 10:16:00,22.0,,공통
20250612,69,BLK_66S,6,전면SAW,2,2025-06-12 11:09:18,2025-06-12 12:02:48,53.5,,공통
20250612,69,BLK_66S,6,TurnOver,3,2025-06-12 12:02:48,2025-06-12 12:14:48,12.0,,공통
20250612,69,BLK_66S,6,후면SAW,4,2025-06-12 12:14:48,2025-06-12 13:03:06,48.3,,공통
20250612,69,BLK_66S,6,NC,5,2025-06-12 13:03:06,2025-06-12 13:29:06,26.0,,공통
20250612,69,BLK_66S,6,베이36B 론지취부,6,2025-06-12 13:29:06,2025-06-12 14:00:06,31.0,36B,베이36B
20250612,69,BLK_66S,6,베이36B 론지용접,7,2025-06-12 14:00:06,2025-06-12 14:17:06,17.0,36B,베이36B
20250612,69,BLK_66S,6,베이36B 수정,8,2025-06-12 14:17:06,2025-06-12 14:46:42,29.6,36B,베이36B
20250612,45,BLK_39P,7,판계,1,2025-06-12 10:16:00,2025-06-12 10:56:00,40.0,,공통
20250612,45,BLK_39P,7,전면SAW,2,2025-06-12 12:02:48,2025-06-12 12:43:24,40.6,,공통
20250612,45,BLK_39P,7,TurnOver,3,2025-06-12 12:43:24,2025-06-12 12:55:24,12.0,,공통
20250612,45,BLK_39P,7,후면SAW,4,2025-06-12 13:03:06,2025-06-12 13:20:06,17.0,,공통
20250612,45,BLK_39P,7,NC,5,2025-06-12 13:29:06,2025-06-12 14:05:06,36.0,,공통
20250612,45,BLK_39P,7,베이35A 론지취부,6,2025-06-12 14:05:06,2025-06-12 15:07:36,62.5,35A,베이35A
20250612,45,BLK_39P,7,베이35A 론지용접,7,2025-06-12 15:07:36,2025-06-12 15:43:30,35.9,35A,베이35A
20250612,45,BLK_39P,7,베이35A 수정,8,2025-06-12 15:43:30,2025-06-12 16:12:30,29.0,35A,베이35A
20250612,71,BLK_73P,8,판계,1,2025-06-12 10:56:00,2025-06-12 11:39:00,43.0,,공통
20250612,71,BLK_73P,8,전면SAW,2,2025-06-12 12:43:24,2025-06-12 13:28:18,44.9,,공통
20250612,71,BLK_73P,8,TurnOver,3,2025-06-12 13:28:18,2025-06-12 13:40:18,12.0,,공통
20250612,71,BLK_73P,8,후면SAW,4,2025-06-12 13:40:18,2025-06-12 14:23:12,42.9,,공통
20250612,71,BLK_73P,8,NC,5,2025-06-12 14:23:12,2025-06-12 15:04:12,41.0,,공통
