date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violation_details,violation_severity,constraint_ids,relax_constraint_count,relax_constraint_ids,relax_event_count,info_count,info_details,info_constraint_ids,info_severity,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative
20250609,1,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['INFO'],2025-06-09 08:38,2025-06-09 12:28,2025-06-09 08:00,2025-06-09 12:28,268.8,4.48,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,1,4,False,True,0
20250609,2,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 09:25,2025-06-09 12:25,2025-06-09 08:00,2025-06-09 12:28,268.8,4.48,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,1,19,False,True,0
20250609,3,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 09:59,2025-06-09 13:00,2025-06-09 08:00,2025-06-09 13:00,300.4,5.01,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,1,7,False,True,0
20250609,4,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,36B,36B,False,559.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.62 < 0.7'],['P7#1'],['INFO'],2025-06-09 10:23,2025-06-09 18:55,2025-06-09 08:00,2025-06-09 18:55,655.3,10.92,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,1,20,False,True,0
20250609,5,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,35A,35A,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 12:48,2025-06-09 19:26,2025-06-09 08:00,2025-06-09 19:26,686.9,11.45,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,1,3,False,True,0
20250609,6,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 13:17,2025-06-09 19:28,2025-06-09 08:00,2025-06-09 19:28,688.1,11.47,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,1,12,False,True,0
20250609,7,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,35A,35A,False,131.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 14:00,2025-06-09 19:53,2025-06-09 08:00,2025-06-09 19:53,713.5,11.89,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,1,18,False,True,0
20250609,8,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 14:27,2025-06-09 20:00,2025-06-09 08:00,2025-06-09 20:00,720.9,12.02,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,1,13,False,True,0
20250609,9,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.63 < 0.7'],['P7#1'],['INFO'],2025-06-09 15:10,2025-06-09 21:42,2025-06-09 08:00,2025-06-09 21:42,822.8,13.71,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,1,11,False,True,0
20250609,10,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 16:36,2025-06-09 21:30,2025-06-09 08:00,2025-06-09 21:42,822.8,13.71,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,1,34,False,True,0
