date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violation_details,violation_severity,constraint_ids,relax_constraint_count,relax_constraint_ids,relax_event_count,info_count,info_details,info_constraint_ids,info_severity,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative
20250609,1,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['INFO'],2025-06-09 08:25,2025-06-09 10:35,2025-06-09 08:00,2025-06-09 10:35,155.1,2.58,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,1,7,False,True,0
20250609,2,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.56 < 0.7'],['P7#1'],['INFO'],2025-06-09 08:48,2025-06-09 11:49,2025-06-09 08:00,2025-06-09 11:49,229.3,3.82,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,1,19,False,True,0
20250609,3,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 09:23,2025-06-09 13:14,2025-06-09 08:00,2025-06-09 13:14,314.1,5.24,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,1,4,False,True,0
20250609,4,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,36B,36B,False,131.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 10:10,2025-06-09 12:20,2025-06-09 08:00,2025-06-09 13:14,314.1,5.24,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,1,18,False,True,0
20250609,5,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.66 < 0.7'],['P7#1'],['INFO'],2025-06-09 10:36,2025-06-09 14:09,2025-06-09 08:00,2025-06-09 14:09,369.1,6.15,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,1,12,False,True,0
20250609,6,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,36B,36B,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 11:20,2025-06-09 16:04,2025-06-09 08:00,2025-06-09 16:04,484.7,8.08,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,1,3,False,True,0
20250609,7,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 11:49,2025-06-09 15:21,2025-06-09 08:00,2025-06-09 16:04,484.7,8.08,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,1,13,False,True,0
20250609,8,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,36B,36B,False,559.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] URGENT-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', 'URGENT-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-09 12:32,2025-06-09 21:04,2025-06-09 08:00,2025-06-09 21:04,784.1,13.07,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,1,20,False,True,1
20250609,9,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 14:57,2025-06-09 19:54,2025-06-09 08:00,2025-06-09 21:04,784.1,13.07,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,1,48,False,True,0
20250609,10,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 15:15,2025-06-09 21:32,2025-06-09 08:00,2025-06-09 21:32,812.1,13.54,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,1,28,False,True,0
20250609,11,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 16:15,2025-06-09 21:49,2025-06-09 08:00,2025-06-09 21:49,829.5,13.82,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,1,14,False,True,0
20250609,12,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 16:54,2025-06-09 22:27,2025-06-09 08:00,2025-06-09 22:27,867.7,14.46,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,1,15,False,True,0
20250609,13,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,35A,35A,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 17:35,2025-06-09 23:47,2025-06-09 08:00,2025-06-09 23:47,947.4,15.79,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,1,37,False,True,0
20250609,14,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 18:22,2025-06-10 00:13,2025-06-09 08:00,2025-06-10 00:13,973.9,16.23,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,1,6,False,True,0
20250609,15,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 19:13,2025-06-10 00:50,2025-06-09 08:00,2025-06-10 00:50,1010.5,16.84,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,1,5,False,True,0
20250609,16,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,36B,36B,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 20:04,2025-06-10 00:59,2025-06-09 08:00,2025-06-10 00:59,1019.9,17.0,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,1,34,False,True,0
20250609,17,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 21:11,2025-06-10 03:12,2025-06-09 08:00,2025-06-10 03:12,1152.4,19.21,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,1,11,False,True,0
20250609,18,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,35A,35A,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,[],[],[],0,[],0,1,['주판 11장 (>10장) 블록 실제머신2 시작: 22:38 (15:00 제약 만족)'],['P6#3_DETAIL'],['INFO'],2025-06-09 22:38,2025-06-10 05:24,2025-06-09 08:00,2025-06-10 05:24,1284.4,21.41,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,1,33,False,True,0
20250610,19,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,6,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 08:20,2025-06-10 10:58,2025-06-10 08:00,2025-06-10 10:58,178.0,2.97,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,1,58,False,True,0
20250610,20,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 08:42,2025-06-10 11:56,2025-06-10 08:00,2025-06-10 11:56,236.4,3.94,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,1,57,False,True,0
20250610,21,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-10 09:22,2025-06-10 13:31,2025-06-10 08:00,2025-06-10 13:31,331.2,5.52,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,2,51,True,True,0
20250610,21,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-10 09:22,2025-06-10 13:31,2025-06-10 08:00,2025-06-10 13:31,331.2,5.52,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,2,51,True,False,0
20250610,22,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 09:53,2025-06-10 14:05,2025-06-10 08:00,2025-06-10 14:05,365.8,6.1,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,1,38,False,True,0
20250610,23,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 10:54,2025-06-10 15:28,2025-06-10 08:00,2025-06-10 15:28,448.1,7.47,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,1,32,False,True,0
20250610,24,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 11:32,2025-06-10 15:57,2025-06-10 08:00,2025-06-10 15:57,477.3,7.96,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,1,9,False,True,0
20250610,25,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 12:35,2025-06-10 18:20,2025-06-10 08:00,2025-06-10 18:20,620.0,10.33,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,1,8,False,True,0
20250610,26,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 13:25,2025-06-10 17:50,2025-06-10 08:00,2025-06-10 18:20,620.0,10.33,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,1,10,False,True,0
