total_blocks,method,n,makespan_mean,makespan_std,violations_mean,violations_std
20,GA,6,28.194444444444443,4.976172856352187,0.16666666666666666,0.408248290463863
30,GA,6,41.083333333333336,9.435217715205797,1.0,0.6324555320336759
40,GA,6,58.99166666666667,11.374311945002308,0.6666666666666666,0.5163977794943222
50,GA,6,73.04444444444444,9.887054761244716,0.8333333333333334,1.1690451944500122
60,GA,6,85.72777777777777,12.398385498239797,0.6666666666666666,0.5163977794943222
70,GA,6,100.1361111111111,12.489032596049432,1.8333333333333333,0.752772652709081
80,GA,6,107.94166666666666,19.265774921692962,2.6666666666666665,1.7511900715418263
90,GA,6,127.42222222222222,18.89717693985788,2.1666666666666665,1.7224014243685084
100,GA,6,146.7388888888889,13.212858495784694,3.0,2.0976176963403033
110,GA,6,165.26388888888889,21.9056827144279,3.0,1.8973665961010275
120,GA,6,180.71388888888887,23.80410192631762,5.333333333333333,2.503331114069145
130,GA,6,195.14722222222224,25.682407330628028,4.833333333333333,2.714160398109638
140,GA,6,203.98333333333335,16.77924975147048,5.333333333333333,2.160246899469287
150,GA,6,229.6138888888889,42.33649386714684,9.0,6.06630035524124
160,GA,6,234.25833333333333,16.50040656064773,8.666666666666666,6.889605697474034
170,GA,6,259.36944444444447,13.871567309775408,12.833333333333334,4.9966655548141965
180,GA,6,267.375,23.433050614700406,9.833333333333334,5.269408568963567
190,GA,6,271.1277777777778,25.55722699848033,12.833333333333334,5.192943930629972
200,GA,6,287.27500000000003,27.51972575363998,16.333333333333332,5.609515724790034
