grid_case_id,total_blocks,distribution_profile,method,n,makespan_mean,makespan_std,violations_mean,violations_std
b20_base_r1,20,base,GA,1,34.3,,0.0,
b20_heavy_work_r1,20,heavy_work,GA,1,32.78333333333333,,0.0,
b20_mixed_ps_sub_r1,20,mixed_ps_sub,GA,1,27.9,,0.0,
b20_overload_r1,20,overload,GA,1,28.966666666666665,,0.0,
b20_ps_heavy_r1,20,ps_heavy,GA,1,23.7,,0.0,
b20_sub_heavy_r1,20,sub_heavy,GA,1,21.516666666666666,,1.0,
b30_base_r1,30,base,GA,1,36.5,,1.0,
b30_heavy_work_r1,30,heavy_work,GA,1,60.13333333333333,,1.0,
b30_mixed_ps_sub_r1,30,mixed_ps_sub,GA,1,35.4,,1.0,
b30_overload_r1,30,overload,GA,1,38.28333333333333,,1.0,
b30_ps_heavy_r1,30,ps_heavy,GA,1,36.833333333333336,,2.0,
b30_sub_heavy_r1,30,sub_heavy,GA,1,39.35,,0.0,
b40_base_r1,40,base,GA,1,47.016666666666666,,1.0,
b40_heavy_work_r1,40,heavy_work,GA,1,65.05,,1.0,
b40_mixed_ps_sub_r1,40,mixed_ps_sub,GA,1,55.333333333333336,,0.0,
b40_overload_r1,40,overload,GA,1,78.96666666666667,,1.0,
b40_ps_heavy_r1,40,ps_heavy,GA,1,54.18333333333333,,0.0,
b40_sub_heavy_r1,40,sub_heavy,GA,1,53.4,,1.0,
b50_base_r1,50,base,GA,1,63.416666666666664,,0.0,
b50_heavy_work_r1,50,heavy_work,GA,1,82.7,,1.0,
b50_mixed_ps_sub_r1,50,mixed_ps_sub,GA,1,63.05,,1.0,
b50_overload_r1,50,overload,GA,1,79.61666666666666,,0.0,
b50_ps_heavy_r1,50,ps_heavy,GA,1,83.51666666666667,,3.0,
b50_sub_heavy_r1,50,sub_heavy,GA,1,65.96666666666667,,0.0,
b60_base_r1,60,base,GA,1,87.28333333333333,,1.0,
b60_heavy_work_r1,60,heavy_work,GA,1,106.25,,0.0,
b60_mixed_ps_sub_r1,60,mixed_ps_sub,GA,1,87.25,,0.0,
b60_overload_r1,60,overload,GA,1,87.68333333333334,,1.0,
b60_ps_heavy_r1,60,ps_heavy,GA,1,75.43333333333334,,1.0,
b60_sub_heavy_r1,60,sub_heavy,GA,1,70.46666666666667,,1.0,
b70_base_r1,70,base,GA,1,101.6,,1.0,
b70_heavy_work_r1,70,heavy_work,GA,1,113.7,,1.0,
b70_mixed_ps_sub_r1,70,mixed_ps_sub,GA,1,85.86666666666666,,3.0,
b70_overload_r1,70,overload,GA,1,111.11666666666666,,2.0,
b70_ps_heavy_r1,70,ps_heavy,GA,1,104.28333333333333,,2.0,
b70_sub_heavy_r1,70,sub_heavy,GA,1,84.25,,2.0,
b80_base_r1,80,base,GA,1,89.08333333333333,,1.0,
b80_heavy_work_r1,80,heavy_work,GA,1,133.2,,6.0,
