gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
1,2042,grid,b20_base_r1,base,1,GA,best,34.3,0,0,15.209119781851768,2087,100,100,True,45,1,20,3,base,1.0,0.39215686274509803,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen1_b20_base_r1
2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,GA,best,23.7,0,0,13.809896229067817,2283,100,100,True,45,1,20,3,ps_heavy,1.0,0.39215686274509803,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen2_b20_ps_heavy_r1
3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,GA,best,21.516666666666666,1,0,10.226100757950917,1447,100,100,True,45,1,20,3,sub_heavy,1.0,0.39215686274509803,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen3_b20_sub_heavy_r1
4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,27.9,0,0,12.446037852205336,1436,100,100,True,45,1,20,3,mixed_ps_sub,1.0,0.39215686274509803,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
5,2046,grid,b20_heavy_work_r1,heavy_work,1,GA,best,32.78333333333333,0,0,11.856572509044781,1121,100,100,True,45,1,20,3,heavy_work,1.0,0.39215686274509803,0.0,0.0,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen5_b20_heavy_work_r1
6,2047,grid,b20_overload_r1,overload,1,GA,best,28.966666666666665,0,0,12.097809816012159,1697,100,100,True,45,1,20,3,overload,1.25,0.39215686274509803,0.0,0.0,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen6_b20_overload_r1
7,3042,grid,b30_base_r1,base,1,GA,best,36.5,1,0,20.19618677487597,2871,100,100,True,45,1,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen7_b30_base_r1
8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,GA,best,36.833333333333336,2,0,16.561395313125104,2372,100,100,True,45,1,30,3,ps_heavy,1.0,0.5882352941176471,0.06666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen8_b30_ps_heavy_r1
9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,GA,best,39.35,0,0,16.204943018965423,2307,100,100,True,45,1,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.13333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen9_b30_sub_heavy_r1
10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,35.4,1,0,18.953746329061687,2476,100,100,True,45,1,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.13333333333333333,0.13333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1
