type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250902,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250902,20,169.0,2025-08-30,14.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,838.83,899.18,838.83,903.91
BLOCK_DETAIL,20250902,20,173.0,2025-08-30,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,838.83,908.65,846.36,908.65
BLOCK_DETAIL,20250902,20,128.0,2025-08-30,19.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,853.88,908.65,853.88,913.51
BLOCK_DETAIL,20250902,20,129.0,2025-08-30,13.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,853.88,918.37,857.84,918.37
BLOCK_DETAIL,20250902,20,132.0,2025-08-30,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,861.79,918.37,861.79,926.69
BLOCK_DETAIL,20250902,20,142.0,2025-08-30,22.4,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,861.79,935.01,861.79,941.29
BLOCK_DETAIL,20250902,20,136.0,2025-08-30,18.8,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,861.79,947.57,867.82,947.57
BLOCK_DETAIL,20250902,20,35.0,2025-08-30,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.85,947.57,873.85,952.83
BLOCK_DETAIL,20250902,20,133.0,2025-08-30,9.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.85,958.08,882.25,958.08
BLOCK_DETAIL,20250902,20,92.0,2025-08-30,13.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,890.66,958.08,890.66,962.92
BLOCK_DETAIL,20250902,20,139.0,2025-08-30,10.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,890.66,967.76,897.69,967.76
BLOCK_DETAIL,20250902,20,167.0,2025-08-30,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,904.71,967.76,904.71,973.81
BLOCK_DETAIL,20250902,20,113.0,2025-08-30,12.6,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,904.71,979.86,909.16,979.86
BLOCK_DETAIL,20250902,20,143.0,2025-08-30,13.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,913.6,979.86,913.6,986.86
BLOCK_DETAIL,20250902,20,145.0,2025-08-30,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,913.6,993.86,918.03,993.86
BLOCK_DETAIL,20250902,20,146.0,2025-08-30,6.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,922.46,993.86,922.46,997.78
BLOCK_DETAIL,20250902,20,147.0,2025-08-30,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,922.46,1001.71,928.76,1001.71
BLOCK_DETAIL,20250902,20,166.0,2025-08-30,17.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,935.06,1001.71,935.06,1006.19
BLOCK_DETAIL,20250902,20,152.0,2025-08-30,14.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,935.06,1010.67,939.31,1010.67
BLOCK_DETAIL,20250902,20,153.0,2025-08-30,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,943.55,1010.67,943.55,1017.1
