type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250605,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250605,19,15.0,2025-06-06,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.96,213.31,187.37,213.31
BLOCK_DETAIL,20250605,19,130.0,2025-06-06,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.77,213.31,193.77,218.24
BLOCK_DETAIL,20250605,19,157.0,2025-06-06,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.77,223.17,201.54,223.17
BLOCK_DETAIL,20250605,19,167.0,2025-06-06,28.9,29.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,209.31,223.17,209.31,230.05
BLOCK_DETAIL,20250605,19,194.0,2025-06-06,5.4,2.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,209.31,236.94,209.31,240.29
BLOCK_DETAIL,20250605,19,23.0,2025-06-07,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.31,243.64,214.14,243.64
BLOCK_DETAIL,20250605,19,54.0,2025-06-07,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.97,243.64,218.97,249.67
BLOCK_DETAIL,20250605,19,29.0,2025-06-07,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.97,255.69,222.2,255.69
BLOCK_DETAIL,20250605,19,33.0,2025-06-07,23.3,31.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,225.43,255.69,225.43,264.99
BLOCK_DETAIL,20250605,19,39.0,2025-06-07,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,225.43,274.3,225.43,282.22
BLOCK_DETAIL,20250605,19,46.0,2025-06-07,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.43,290.14,228.71,290.14
BLOCK_DETAIL,20250605,19,47.0,2025-06-07,21.5,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,231.99,290.14,231.99,296.13
BLOCK_DETAIL,20250605,19,50.0,2025-06-07,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.99,302.13,238.85,302.13
BLOCK_DETAIL,20250605,19,51.0,2025-06-07,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.7,302.13,245.7,309.43
BLOCK_DETAIL,20250605,19,62.0,2025-06-07,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.7,316.72,248.79,316.72
BLOCK_DETAIL,20250605,19,8.0,2025-06-08,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.87,316.72,251.87,322.84
BLOCK_DETAIL,20250605,19,27.0,2025-06-07,6.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.87,328.96,255.87,328.96
BLOCK_DETAIL,20250605,19,32.0,2025-06-09,16.5,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.87,328.96,259.87,334.25
BLOCK_DETAIL,20250605,19,88.0,2025-06-07,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.87,339.55,268.04,339.55
