type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250518,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250518,14,8.0,2025-05-22,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.27,192.86,159.71,192.86
BLOCK_DETAIL,20250518,14,12.0,2025-05-22,10.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.14,192.86,166.14,196.6
BLOCK_DETAIL,20250518,14,5.0,2025-05-18,7.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.14,200.34,172.95,200.34
BLOCK_DETAIL,20250518,14,19.0,2025-05-20,10.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.76,200.34,179.76,203.54
BLOCK_DETAIL,20250518,14,78.0,2025-05-20,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.76,206.74,185.75,206.74
BLOCK_DETAIL,20250518,14,79.0,2025-05-20,6.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.74,206.74,191.74,212.77
BLOCK_DETAIL,20250518,14,88.0,2025-05-20,18.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.74,218.8,197.21,218.8
BLOCK_DETAIL,20250518,14,89.0,2025-05-20,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.68,218.8,202.68,225.87
BLOCK_DETAIL,20250518,14,98.0,2025-05-20,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.68,232.93,206.16,232.93
BLOCK_DETAIL,20250518,14,99.0,2025-05-20,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.64,232.93,209.64,235.91
BLOCK_DETAIL,20250518,14,9.0,2025-05-21,28.9,29.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,209.64,238.9,209.64,248.3
BLOCK_DETAIL,20250518,14,23.0,2025-05-21,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.64,257.7,215.94,257.7
BLOCK_DETAIL,20250518,14,26.0,2025-05-19,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.25,257.7,222.25,262.64
BLOCK_DETAIL,20250518,14,54.0,2025-05-19,10.3,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.25,267.59,228.01,267.59
