date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250223,1,BLK_1C,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:40:00,40.0,,공통
20250223,1,BLK_1C,1,전면SAW,2,2025-02-23 08:40:00,2025-02-23 10:50:48,130.8,,공통
20250223,1,BLK_1C,1,TurnOver,3,2025-02-23 10:50:48,2025-02-23 11:02:48,12.0,,공통
20250223,1,BLK_1C,1,후면SAW,4,2025-02-23 11:02:48,2025-02-23 12:37:33,94.8,,공통
20250223,1,BLK_1C,1,NC,5,2025-02-23 12:37:33,2025-02-23 13:21:38,44.1,,공통
20250223,1,BLK_1C,1,베이35A 론지취부,6,2025-02-23 13:21:38,2025-02-23 14:34:38,73.0,35A,베이35A
20250223,1,BLK_1C,1,베이35A 론지용접,7,2025-02-23 14:34:38,2025-02-23 14:58:26,23.8,35A,베이35A
20250223,1,BLK_1C,1,베이35A 수정,8,2025-02-23 14:58:26,2025-02-23 15:43:02,44.6,35A,베이35A
20250223,7,BLK_7S,2,판계,1,2025-02-23 08:40:00,2025-02-23 09:05:00,25.0,,공통
20250223,7,BLK_7S,2,전면SAW,2,2025-02-23 10:50:48,2025-02-23 11:25:01,34.2,,공통
20250223,7,BLK_7S,2,TurnOver,3,2025-02-23 11:25:01,2025-02-23 11:37:01,12.0,,공통
20250223,7,BLK_7S,2,후면SAW,4,2025-02-23 12:37:33,2025-02-23 13:01:28,23.9,,공통
20250223,7,BLK_7S,2,NC,5,2025-02-23 13:21:38,2025-02-23 13:59:38,38.0,,공통
20250223,7,BLK_7S,2,베이36B 론지취부,6,2025-02-23 13:59:38,2025-02-23 15:30:08,90.5,36B,베이36B
20250223,7,BLK_7S,2,베이36B 론지용접,7,2025-02-23 15:30:08,2025-02-23 15:56:56,26.8,36B,베이36B
20250223,7,BLK_7S,2,베이36B 수정,8,2025-02-23 15:56:56,2025-02-23 16:52:32,55.6,36B,베이36B
20250223,9,BLK_9S,3,판계,1,2025-02-23 09:05:00,2025-02-23 09:30:00,25.0,,공통
20250223,9,BLK_9S,3,전면SAW,2,2025-02-23 11:25:01,2025-02-23 12:14:58,50.0,,공통
20250223,9,BLK_9S,3,TurnOver,3,2025-02-23 12:14:58,2025-02-23 12:26:58,12.0,,공통
20250223,9,BLK_9S,3,후면SAW,4,2025-02-23 13:01:28,2025-02-23 13:46:04,44.6,,공통
20250223,9,BLK_9S,3,NC,5,2025-02-23 13:59:38,2025-02-23 14:36:16,36.6,,공통
20250223,9,BLK_9S,3,베이35A 론지취부,6,2025-02-23 14:36:16,2025-02-23 15:45:46,69.5,35A,베이35A
20250223,9,BLK_9S,3,베이35A 론지용접,7,2025-02-23 15:45:46,2025-02-23 16:08:58,23.2,35A,베이35A
20250223,9,BLK_9S,3,베이35A 수정,8,2025-02-23 16:08:58,2025-02-23 16:51:22,42.4,35A,베이35A
20250223,18,BLK_18S,4,판계,1,2025-02-23 09:30:00,2025-02-23 10:00:00,30.0,,공통
20250223,18,BLK_18S,4,전면SAW,2,2025-02-23 12:14:58,2025-02-23 12:47:13,32.2,,공통
20250223,18,BLK_18S,4,TurnOver,3,2025-02-23 12:47:13,2025-02-23 12:59:13,12.0,,공통
20250223,18,BLK_18S,4,후면SAW,4,2025-02-23 13:46:04,2025-02-23 14:07:21,21.3,,공통
20250223,18,BLK_18S,4,NC,5,2025-02-23 14:36:16,2025-02-23 15:17:07,40.8,,공통
20250223,18,BLK_18S,4,베이36B 론지취부,6,2025-02-23 15:30:08,2025-02-23 16:39:38,69.5,36B,베이36B
20250223,18,BLK_18S,4,베이36B 론지용접,7,2025-02-23 16:39:38,2025-02-23 17:02:50,23.2,36B,베이36B
20250223,18,BLK_18S,4,베이36B 수정,8,2025-02-23 17:02:50,2025-02-23 17:45:14,42.4,36B,베이36B
20250223,27,BLK_27C,5,판계,1,2025-02-23 10:00:00,2025-02-23 10:20:00,20.0,,공통
20250223,27,BLK_27C,5,전면SAW,2,2025-02-23 12:47:13,2025-02-23 13:18:58,31.8,,공통
20250223,27,BLK_27C,5,TurnOver,3,2025-02-23 13:18:58,2025-02-23 13:30:58,12.0,,공통
20250223,27,BLK_27C,5,후면SAW,4,2025-02-23 14:07:21,2025-02-23 14:28:01,20.7,,공통
20250223,27,BLK_27C,5,NC,5,2025-02-23 15:17:07,2025-02-23 15:42:48,25.7,,공통
20250223,27,BLK_27C,5,베이35A 론지취부,6,2025-02-23 15:45:46,2025-02-23 16:27:16,41.5,35A,베이35A
20250223,27,BLK_27C,5,베이35A 론지용접,7,2025-02-23 16:27:16,2025-02-23 16:41:40,14.4,35A,베이35A
20250223,27,BLK_27C,5,베이35A 수정,8,2025-02-23 16:51:22,2025-02-23 17:16:10,24.8,35A,베이35A
20250223,10,BLK_10S,6,판계,1,2025-02-23 10:20:00,2025-02-23 10:53:00,33.0,,공통
20250223,10,BLK_10S,6,전면SAW,2,2025-02-23 13:18:58,2025-02-23 15:04:09,105.2,,공통
20250223,10,BLK_10S,6,TurnOver,3,2025-02-23 15:04:09,2025-02-23 15:16:09,12.0,,공통
20250223,10,BLK_10S,6,후면SAW,4,2025-02-23 15:16:09,2025-02-23 17:00:48,104.7,,공통
20250223,10,BLK_10S,6,NC,5,2025-02-23 17:00:48,2025-02-23 17:42:19,41.5,,공통
20250223,10,BLK_10S,6,베이36B 론지취부,6,2025-02-23 17:42:19,2025-02-23 18:41:19,59.0,36B,베이36B
20250223,10,BLK_10S,6,베이36B 론지용접,7,2025-02-23 18:41:19,2025-02-23 19:02:43,21.4,36B,베이36B
20250223,10,BLK_10S,6,베이36B 수정,8,2025-02-23 19:02:43,2025-02-23 19:38:31,35.8,36B,베이36B
20250223,35,BLK_35P,7,판계,1,2025-02-23 10:53:00,2025-02-23 11:23:00,30.0,,공통
20250223,35,BLK_35P,7,전면SAW,2,2025-02-23 15:04:09,2025-02-23 15:33:48,29.6,,공통
20250223,35,BLK_35P,7,TurnOver,3,2025-02-23 15:33:48,2025-02-23 15:45:48,12.0,,공통
20250223,35,BLK_35P,7,후면SAW,4,2025-02-23 17:00:48,2025-02-23 17:18:42,17.9,,공통
20250223,35,BLK_35P,7,NC,5,2025-02-23 17:42:19,2025-02-23 18:25:07,42.8,,공통
20250223,35,BLK_35P,7,베이35A 론지취부,6,2025-02-23 18:25:07,2025-02-23 19:41:37,76.5,35A,베이35A
20250223,35,BLK_35P,7,베이35A 론지용접,7,2025-02-23 19:41:37,2025-02-23 20:06:01,24.4,35A,베이35A
20250223,35,BLK_35P,7,베이35A 수정,8,2025-02-23 20:06:01,2025-02-23 20:52:49,46.8,35A,베이35A
20250223,17,BLK_17C,8,판계,1,2025-02-23 11:23:00,2025-02-23 11:56:00,33.0,,공통
20250223,17,BLK_17C,8,전면SAW,2,2025-02-23 15:33:48,2025-02-23 17:49:12,135.4,,공통
20250223,17,BLK_17C,8,TurnOver,3,2025-02-23 17:49:12,2025-02-23 18:01:12,12.0,,공통
20250223,17,BLK_17C,8,후면SAW,4,2025-02-23 18:01:12,2025-02-23 20:21:04,139.9,,공통
20250223,17,BLK_17C,8,NC,5,2025-02-23 20:21:04,2025-02-23 21:03:58,42.9,,공통
20250223,17,BLK_17C,8,베이36B 론지취부,6,2025-02-23 21:03:58,2025-02-23 22:09:58,66.0,36B,베이36B
20250223,17,BLK_17C,8,베이36B 론지용접,7,2025-02-23 22:09:58,2025-02-23 22:32:34,22.6,36B,베이36B
20250223,17,BLK_17C,8,베이36B 수정,8,2025-02-23 22:32:34,2025-02-23 23:12:46,40.2,36B,베이36B
20250223,30,BLK_30C,9,판계,1,2025-02-23 11:56:00,2025-02-23 12:26:00,30.0,,공통
20250223,30,BLK_30C,9,전면SAW,2,2025-02-23 17:49:12,2025-02-23 18:30:57,41.8,,공통
20250223,30,BLK_30C,9,TurnOver,3,2025-02-23 18:30:57,2025-02-23 18:42:57,12.0,,공통
20250223,30,BLK_30C,9,후면SAW,4,2025-02-23 20:21:04,2025-02-23 20:54:54,33.8,,공통
20250223,30,BLK_30C,9,NC,5,2025-02-23 21:03:58,2025-02-23 21:46:52,42.9,,공통
20250223,30,BLK_30C,9,베이35A 론지취부,6,2025-02-23 21:46:52,2025-02-23 22:52:52,66.0,35A,베이35A
20250223,30,BLK_30C,9,베이35A 론지용접,7,2025-02-23 22:52:52,2025-02-23 23:15:28,22.6,35A,베이35A
20250223,30,BLK_30C,9,베이35A 수정,8,2025-02-23 23:15:28,2025-02-23 23:55:40,40.2,35A,베이35A
20250223,15,BLK_15P,10,판계,1,2025-02-23 12:26:00,2025-02-23 12:51:00,25.0,,공통
20250223,15,BLK_15P,10,전면SAW,2,2025-02-23 18:30:57,2025-02-23 19:02:03,31.1,,공통
20250223,15,BLK_15P,10,TurnOver,3,2025-02-23 19:02:03,2025-02-23 19:14:03,12.0,,공통
20250223,15,BLK_15P,10,후면SAW,4,2025-02-23 20:54:54,2025-02-23 21:14:42,19.8,,공통
20250223,15,BLK_15P,10,NC,5,2025-02-23 21:46:52,2025-02-23 22:18:51,32.0,,공통
20250223,15,BLK_15P,10,베이36B 론지취부,6,2025-02-23 22:18:51,2025-02-23 22:53:21,34.5,36B,베이36B
20250223,15,BLK_15P,10,베이36B 론지용접,7,2025-02-23 22:53:21,2025-02-23 23:10:33,17.2,36B,베이36B
20250223,15,BLK_15P,10,베이36B 수정,8,2025-02-23 23:12:46,2025-02-23 23:33:10,20.4,36B,베이36B
20250223,29,BLK_29P,11,판계,1,2025-02-23 12:51:00,2025-02-23 13:03:00,12.0,,공통
20250223,29,BLK_29P,11,전면SAW,2,2025-02-23 19:02:03,2025-02-23 19:41:30,39.4,,공통
20250223,29,BLK_29P,11,TurnOver,3,2025-02-23 19:41:30,2025-02-23 19:53:30,12.0,,공통
20250223,29,BLK_29P,11,후면SAW,4,2025-02-23 21:14:42,2025-02-23 21:45:28,30.8,,공통
20250223,29,BLK_29P,11,NC,5,2025-02-23 22:18:51,2025-02-23 22:39:10,20.3,,공통
20250223,29,BLK_29P,11,베이35A 론지취부,6,2025-02-23 22:52:52,2025-02-23 23:34:22,41.5,35A,베이35A
20250223,29,BLK_29P,11,베이35A 론지용접,7,2025-02-23 23:34:22,2025-02-23 23:48:46,14.4,35A,베이35A
20250223,29,BLK_29P,11,베이35A 수정,8,2025-02-23 23:55:40,2025-02-24 00:20:28,24.8,35A,베이35A
20250223,31,BLK_31C,12,판계,1,2025-02-23 13:03:00,2025-02-23 13:33:00,30.0,,공통
20250223,31,BLK_31C,12,전면SAW,2,2025-02-23 19:41:30,2025-02-23 20:12:54,31.4,,공통
20250223,31,BLK_31C,12,TurnOver,3,2025-02-23 20:12:54,2025-02-23 20:24:54,12.0,,공통
20250223,31,BLK_31C,12,후면SAW,4,2025-02-23 21:45:28,2025-02-23 22:05:41,20.2,,공통
20250223,31,BLK_31C,12,NC,5,2025-02-23 22:39:10,2025-02-23 23:24:00,44.8,,공통
20250223,31,BLK_31C,12,베이36B 론지취부,6,2025-02-23 23:24:00,2025-02-24 00:54:30,90.5,36B,베이36B
20250223,31,BLK_31C,12,베이36B 론지용접,7,2025-02-24 00:54:30,2025-02-24 01:21:18,26.8,36B,베이36B
20250223,31,BLK_31C,12,베이36B 수정,8,2025-02-24 01:21:18,2025-02-24 02:16:54,55.6,36B,베이36B
20250223,13,BLK_13S,13,판계,1,2025-02-23 13:33:00,2025-02-23 14:18:00,45.0,,공통
20250223,13,BLK_13S,13,전면SAW,2,2025-02-23 20:12:54,2025-02-23 22:17:20,124.4,,공통
20250223,13,BLK_13S,13,TurnOver,3,2025-02-23 22:17:20,2025-02-23 22:29:20,12.0,,공통
20250223,13,BLK_13S,13,후면SAW,4,2025-02-23 22:29:20,2025-02-24 00:36:25,127.1,,공통
20250223,13,BLK_13S,13,NC,5,2025-02-24 00:36:25,2025-02-24 01:43:07,66.7,,공통
20250223,13,BLK_13S,13,베이36B 론지취부,6,2025-02-24 01:43:07,2025-02-24 04:13:07,150.0,36B,베이36B
20250223,13,BLK_13S,13,베이36B 론지용접,7,2025-02-24 04:13:07,2025-02-24 04:50:07,37.0,36B,베이36B
20250223,13,BLK_13S,13,베이36B 수정,8,2025-02-24 04:50:07,2025-02-24 06:23:07,93.0,36B,베이36B
