generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,4,8,77.36666666666666,,12 20 13 8 33 22 10 3 7 46 25 4
0,initial,6,10,70.2,,4 38 39 42 35 32 7 24 6 13 16 17
0,initial,6,10,69.11666666666666,,6 44 12 3 7 26 22 20 33 14 42 16
0,initial,4,10,68.06666666666666,,48 6 41 27 34 8 21 43 45 39 9 12
0,initial,7,12,66.6,,5 36 7 10 27 21 1 17 33 25 13 18
0,initial,8,12,66.73333333333333,,38 12 11 28 41 22 6 36 32 29 1 40
0,initial,3,6,67.98333333333333,,32 42 44 5 1 10 23 46 34 11 37 25
0,initial,6,11,69.85,,14 9 28 17 32 6 40 36 10 34 41 46
0,initial,3,7,68.91666666666667,,36 28 42 14 40 29 31 7 38 1 46 35
0,initial,8,12,69.05,,13 16 25 8 15 3 43 28 17 40 19 21
0,initial,5,9,80.28333333333333,,22 1 24 47 26 2 18 31 25 38 4 23
0,initial,8,12,68.23333333333333,,26 24 10 21 38 41 39 11 14 42 25 44
0,initial,5,9,70.4,,14 5 21 43 34 15 22 2 23 4 26 46
0,initial,6,9,70.96666666666667,,17 10 6 39 38 44 13 37 2 34 7 42
0,initial,10,14,67.1,,15 2 27 40 48 16 22 26 38 39 47 30
0,initial,6,10,69.03333333333333,,2 40 39 29 22 7 38 16 30 47 14 9
0,initial,5,11,79.88333333333334,,43 44 39 40 3 47 1 2 9 15 6 17
0,initial,5,8,72.38333333333334,,40 3 21 10 19 39 36 34 48 26 14 22
0,initial,7,12,69.55,,48 39 27 42 45 18 5 20 12 25 21 1
0,initial,6,11,72.6,,26 37 12 1 10 2 46 31 19 34 29 40
0,initial,8,12,66.9,,48 34 45 47 28 18 21 13 5 27 36 41
0,initial,5,12,67.33333333333333,,30 25 1 20 2 40 39 45 24 21 22 46
0,initial,6,12,70.53333333333333,,19 32 3 4 10 37 34 29 31 30 16 47
0,initial,6,9,66.95,,36 4 34 31 35 44 14 5 29 10 12 24
0,initial,5,9,66.75,,44 33 26 43 6 45 38 15 4 20 18 39
0,initial,7,12,67.16666666666667,,35 25 23 39 26 28 38 7 47 8 18 22
0,initial,4,7,68.16666666666667,,41 10 20 12 38 29 37 33 3 21 8 13
0,initial,8,13,70.23333333333333,,30 10 21 33 27 13 14 20 15 9 3 26
0,initial,5,9,67.45,,22 41 46 13 43 23 25 7 3 27 34 1
0,initial,9,13,67.96666666666667,,19 43 12 11 4 20 29 31 33 23 6 18
0,initial,7,11,69.48333333333333,,19 16 30 11 37 22 15 4 2 1 20 14
0,initial,7,10,68.31666666666666,,2 31 1 28 27 6 36 13 38 26 5 29
0,initial,5,10,66.48333333333333,,24 17 36 25 18 32 19 42 11 28 29 34
0,initial,6,9,70.45,,40 47 19 13 48 25 8 5 46 37 22 3
0,initial,9,13,66.53333333333333,,38 48 43 11 23 37 5 8 46 41 14 13
0,initial,5,9,70.95,,16 29 18 23 30 31 22 35 20 45 39 38
0,initial,8,18,71.73333333333333,,42 3 47 38 34 32 20 13 37 40 6 36
0,initial,6,11,67.06666666666666,,1 5 9 13 17 21 31 41 22 32 42 2
0,initial,8,13,71.78333333333333,,24 10 5 13 34 22 18 21 1 15 40 26
0,initial,6,10,72.36666666666666,,7 3 25 44 2 14 8 32 19 16 30 9
0,initial,3,6,66.98333333333333,,14 12 33 3 4 11 22 38 21 15 7 30
0,initial,5,10,68.3,,36 15 10 28 21 46 45 2 32 4 11 29
0,initial,8,12,70.61666666666666,,24 35 2 45 5 40 13 20 33 47 15 3
0,initial,8,13,70.11666666666666,,37 14 47 6 42 7 17 28 34 36 40 29
0,initial,5,8,66.88333333333334,,27 32 38 20 26 9 1 41 13 30 11 39
0,initial,4,9,67.3,,11 44 32 14 30 17 20 28 9 25 2 42
0,initial,7,11,67.43333333333334,,24 5 7 38 35 20 39 1 23 10 30 6
0,initial,5,10,69.18333333333334,,48 27 37 45 47 10 30 35 21 17 3 38
