date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251125,61,BLK_61S,1,판계,1,2025-11-25 08:00:00,2025-11-25 08:30:00,30.0,,공통
20251125,61,BLK_61S,1,전면SAW,2,2025-11-25 08:30:00,2025-11-25 09:02:34,32.6,,공통
20251125,61,BLK_61S,1,TurnOver,3,2025-11-25 09:02:34,2025-11-25 09:14:34,12.0,,공통
20251125,61,BLK_61S,1,후면SAW,4,2025-11-25 09:14:34,2025-11-25 09:36:18,21.7,,공통
20251125,61,BLK_61S,1,NC,5,2025-11-25 09:36:18,2025-11-25 10:19:15,43.0,,공통
20251125,61,BLK_61S,1,베이35A 론지취부,6,2025-11-25 10:19:15,2025-11-25 11:25:15,66.0,35A,베이35A
20251125,61,BLK_61S,1,베이35A 론지용접,7,2025-11-25 11:25:15,2025-11-25 11:47:51,22.6,35A,베이35A
20251125,61,BLK_61S,1,베이35A 수정,8,2025-11-25 11:47:51,2025-11-25 12:28:03,40.2,35A,베이35A
20251125,26,BLK_26S,2,판계,1,2025-11-25 08:30:00,2025-11-25 09:10:00,40.0,,공통
20251125,26,BLK_26S,2,전면SAW,2,2025-11-25 09:10:00,2025-11-25 12:20:00,190.0,,공통
20251125,26,BLK_26S,2,TurnOver,3,2025-11-25 12:20:00,2025-11-25 12:32:00,12.0,,공통
20251125,26,BLK_26S,2,후면SAW,4,2025-11-25 12:32:00,2025-11-25 15:17:00,165.0,,공통
20251125,26,BLK_26S,2,NC,5,2025-11-25 15:17:00,2025-11-25 16:05:43,48.7,,공통
20251125,26,BLK_26S,2,베이36B 론지취부,6,2025-11-25 16:05:43,2025-11-25 17:25:43,80.0,36B,베이36B
20251125,26,BLK_26S,2,베이36B 론지용접,7,2025-11-25 17:25:43,2025-11-25 17:50:43,25.0,36B,베이36B
20251125,26,BLK_26S,2,베이36B 수정,8,2025-11-25 17:50:43,2025-11-25 18:39:43,49.0,36B,베이36B
20251125,40,BLK_40C,3,판계,1,2025-11-25 09:10:00,2025-11-25 09:40:00,30.0,,공통
20251125,40,BLK_40C,3,전면SAW,2,2025-11-25 12:20:00,2025-11-25 12:50:06,30.1,,공통
20251125,40,BLK_40C,3,TurnOver,3,2025-11-25 12:50:06,2025-11-25 13:02:06,12.0,,공통
20251125,40,BLK_40C,3,후면SAW,4,2025-11-25 15:17:00,2025-11-25 15:35:29,18.5,,공통
20251125,40,BLK_40C,3,NC,5,2025-11-25 16:05:43,2025-11-25 16:54:07,48.4,,공통
20251125,40,BLK_40C,3,베이35A 론지취부,6,2025-11-25 16:54:07,2025-11-25 18:28:07,94.0,35A,베이35A
20251125,40,BLK_40C,3,베이35A 론지용접,7,2025-11-25 18:28:07,2025-11-25 18:55:31,27.4,35A,베이35A
20251125,40,BLK_40C,3,베이35A 수정,8,2025-11-25 18:55:31,2025-11-25 19:53:19,57.8,35A,베이35A
20251125,60,BLK_60P,4,판계,1,2025-11-25 09:40:00,2025-11-25 10:10:00,30.0,,공통
20251125,60,BLK_60P,4,전면SAW,2,2025-11-25 12:50:06,2025-11-25 13:32:25,42.3,,공통
20251125,60,BLK_60P,4,TurnOver,3,2025-11-25 13:32:25,2025-11-25 13:44:25,12.0,,공통
20251125,60,BLK_60P,4,후면SAW,4,2025-11-25 15:35:29,2025-11-25 16:10:02,34.5,,공통
20251125,60,BLK_60P,4,NC,5,2025-11-25 16:54:07,2025-11-25 17:39:24,45.3,,공통
20251125,60,BLK_60P,4,베이36B 론지취부,6,2025-11-25 17:39:24,2025-11-25 19:20:24,101.0,36B,베이36B
20251125,60,BLK_60P,4,베이36B 론지용접,7,2025-11-25 19:20:24,2025-11-25 19:49:00,28.6,36B,베이36B
20251125,60,BLK_60P,4,베이36B 수정,8,2025-11-25 19:49:00,2025-11-25 20:51:12,62.2,36B,베이36B
20251125,33,BLK_33C,5,판계,1,2025-11-25 10:10:00,2025-11-25 10:35:00,25.0,,공통
20251125,33,BLK_33C,5,전면SAW,2,2025-11-25 13:32:25,2025-11-25 14:00:47,28.4,,공통
20251125,33,BLK_33C,5,TurnOver,3,2025-11-25 14:00:47,2025-11-25 14:12:47,12.0,,공통
20251125,33,BLK_33C,5,후면SAW,4,2025-11-25 16:10:02,2025-11-25 16:26:15,16.2,,공통
20251125,33,BLK_33C,5,NC,5,2025-11-25 17:39:24,2025-11-25 18:12:45,33.4,,공통
20251125,33,BLK_33C,5,베이35A 론지취부,6,2025-11-25 18:28:07,2025-11-25 19:20:07,52.0,35A,베이35A
20251125,33,BLK_33C,5,베이35A 론지용접,7,2025-11-25 19:20:07,2025-11-25 19:40:19,20.2,35A,베이35A
20251125,33,BLK_33C,5,베이35A 수정,8,2025-11-25 19:53:19,2025-11-25 20:24:43,31.4,35A,베이35A
20251125,32,BLK_32C,6,판계,1,2025-11-25 10:35:00,2025-11-25 11:13:00,38.0,,공통
20251125,32,BLK_32C,6,전면SAW,2,2025-11-25 14:00:47,2025-11-25 15:32:43,91.9,,공통
20251125,32,BLK_32C,6,TurnOver,3,2025-11-25 15:32:43,2025-11-25 15:44:43,12.0,,공통
20251125,32,BLK_32C,6,후면SAW,4,2025-11-25 16:26:15,2025-11-25 17:37:49,71.6,,공통
20251125,32,BLK_32C,6,NC,5,2025-11-25 18:12:45,2025-11-25 18:57:44,45.0,,공통
20251125,32,BLK_32C,6,베이36B 론지취부,6,2025-11-25 19:20:24,2025-11-25 20:12:24,52.0,36B,베이36B
20251125,32,BLK_32C,6,베이36B 론지용접,7,2025-11-25 20:12:24,2025-11-25 20:32:36,20.2,36B,베이36B
20251125,32,BLK_32C,6,베이36B 수정,8,2025-11-25 20:51:12,2025-11-25 21:22:36,31.4,36B,베이36B
20251125,57,BLK_57C,7,판계,1,2025-11-25 11:13:00,2025-11-25 11:43:00,30.0,,공통
20251125,57,BLK_57C,7,전면SAW,2,2025-11-25 15:32:43,2025-11-25 16:04:51,32.1,,공통
20251125,57,BLK_57C,7,TurnOver,3,2025-11-25 16:04:51,2025-11-25 16:16:51,12.0,,공통
20251125,57,BLK_57C,7,후면SAW,4,2025-11-25 17:37:49,2025-11-25 17:58:59,21.2,,공통
20251125,57,BLK_57C,7,NC,5,2025-11-25 18:57:44,2025-11-25 19:39:41,42.0,,공통
20251125,57,BLK_57C,7,베이35A 론지취부,6,2025-11-25 19:39:41,2025-11-25 20:38:41,59.0,35A,베이35A
20251125,57,BLK_57C,7,베이35A 론지용접,7,2025-11-25 20:38:41,2025-11-25 21:00:05,21.4,35A,베이35A
20251125,57,BLK_57C,7,베이35A 수정,8,2025-11-25 21:00:05,2025-11-25 21:35:53,35.8,35A,베이35A
