generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,12,15,105.58333333333333,,11 61 25 49 23 2 17 27 67 1 5 58
0,initial,12,17,106.11666666666666,,70 64 25 24 29 7 12 10 2 44 41 16
0,initial,16,19,100.98333333333333,,31 48 67 64 49 35 60 2 8 65 66 20
0,initial,20,23,103.15,,32 61 19 11 51 28 20 40 42 54 5 6
0,initial,12,16,105.21666666666667,,47 20 35 15 23 57 1 61 56 48 63 65
0,initial,16,19,104.83333333333333,,15 14 37 47 68 12 31 29 11 1 39 25
0,initial,9,12,105.55,,47 24 44 1 50 30 65 25 27 28 64 3
0,initial,11,16,103.3,,59 5 42 60 9 55 50 1 69 67 45 51
0,initial,14,17,102.85,,39 1 30 47 45 33 35 24 63 20 66 50
0,initial,15,19,104.03333333333333,,38 41 19 15 21 40 22 33 30 43 23 35
0,initial,10,16,103.61666666666666,,12 17 56 8 33 16 30 55 50 52 10 21
0,initial,13,18,104.43333333333334,,4 53 60 42 7 47 61 56 48 63 21 38
0,initial,15,18,101.9,,61 53 57 44 5 59 41 39 8 7 30 70
0,initial,9,12,103.93333333333334,,70 12 37 52 15 43 63 33 24 19 14 54
0,initial,14,19,104.01666666666667,,3 58 60 30 68 66 21 33 34 37 17 55
0,initial,12,17,102.45,,16 13 35 31 7 46 14 61 70 4 3 19
0,initial,12,16,106.11666666666666,,19 14 49 17 61 55 30 10 8 42 66 12
0,initial,14,18,102.85,,8 21 47 16 18 57 26 19 36 58 62 37
0,initial,10,14,102.3,,19 17 38 36 12 3 52 66 32 11 1 41
0,initial,17,22,102.78333333333333,,25 63 66 69 17 13 5 29 6 33 15 58
0,initial,15,19,102.93333333333334,,12 39 15 16 14 52 1 11 38 7 32 18
0,initial,19,22,101.15,,51 16 6 42 70 69 68 63 13 23 39 34
0,initial,15,18,103.9,,32 22 19 36 4 51 69 9 68 58 37 40
0,initial,11,13,102.95,,57 46 8 21 38 3 5 2 63 69 54 10
0,initial,17,21,101.9,,31 43 57 8 44 33 15 19 12 17 53 37
0,initial,14,16,103.86666666666666,,48 51 53 65 9 70 59 60 14 42 15 28
0,initial,18,26,107.7,,10 63 37 13 22 48 28 19 52 21 30 38
0,initial,12,15,105.5,,50 61 58 18 35 45 46 27 14 7 23 37
0,initial,14,17,104.08333333333333,,42 68 67 27 61 1 19 64 17 35 65 55
0,initial,13,18,104.05,,53 11 2 62 4 17 16 31 13 47 60 42
0,initial,16,21,104.3,,41 25 43 45 1 26 21 27 23 68 20 54
0,initial,12,15,107.28333333333333,,12 11 38 2 26 52 34 20 60 30 29 9
0,initial,19,21,103.96666666666667,,41 60 16 46 44 35 1 23 10 69 47 66
0,initial,15,17,105.25,,68 47 6 50 14 33 62 31 43 8 13 7
0,initial,16,18,105.73333333333333,,37 3 27 47 5 9 6 22 58 57 55 43
0,initial,12,14,105.65,,67 10 68 17 44 2 45 38 30 62 52 43
0,initial,13,17,101.0,,51 23 6 15 64 4 8 30 58 32 53 45
0,initial,16,20,103.25,,41 58 39 57 24 69 19 4 31 53 25 66
0,initial,13,16,103.98333333333333,,63 64 23 56 41 3 43 2 24 28 68 5
0,initial,26,29,104.76666666666667,,1 5 9 21 13 17 25 29 39 49 59 30
0,initial,17,20,103.06666666666666,,23 32 39 40 22 19 59 34 51 67 13 10
0,initial,12,15,107.66666666666667,,47 11 17 53 39 26 8 44 60 41 34 29
0,initial,17,19,102.98333333333333,,58 53 33 27 45 21 26 44 7 24 37 60
0,initial,16,20,100.43333333333334,,14 25 58 47 31 9 62 28 5 60 50 55
0,initial,12,15,101.68333333333334,,29 69 46 47 32 48 9 44 2 11 51 38
0,initial,16,19,107.83333333333333,,14 32 29 56 39 60 6 54 61 43 34 26
0,initial,13,17,104.45,,50 37 42 66 59 54 28 9 2 63 5 34
0,initial,17,20,105.03333333333333,,57 49 41 65 11 22 50 46 2 14 23 55
0,initial,14,17,103.93333333333334,,4 45 30 39 34 27 56 47 20 36 14 18
0,initial,14,18,103.33333333333333,,11 12 32 14 29 70 60 67 40 62 59 22
0,initial,18,23,103.05,,66 63 47 40 43 65 39 57 30 53 55 62
0,initial,16,19,106.51666666666667,,2 16 30 23 29 25 8 60 32 11 53 42
0,initial,11,15,105.1,,35 14 54 38 20 49 3 1 47 9 37 5
0,initial,18,21,107.26666666666667,,44 58 57 24 36 14 59 17 4 6 55 43
0,initial,13,19,106.73333333333333,,2 42 35 5 36 23 56 70 10 19 64 52
0,initial,15,20,106.63333333333334,,50 46 36 28 40 25 4 37 15 56 68 60
0,initial,14,20,104.85,,54 68 57 19 61 41 38 56 20 66 50 33
0,initial,12,16,101.46666666666667,,62 70 19 65 45 24 17 37 53 59 69 9
0,initial,11,17,104.18333333333334,,60 27 55 1 59 18 13 3 48 9 24 25
0,initial,11,14,104.68333333333334,,2 37 20 31 41 67 60 46 47 63 9 53
0,initial,11,15,102.28333333333333,,28 10 59 27 40 64 3 50 42 21 5 47
0,initial,17,22,104.55,,38 4 11 69 5 21 55 35 2 16 1 20
0,initial,16,20,101.06666666666666,,57 33 20 14 47 24 69 62 58 34 49 38
0,initial,16,20,105.4,,46 38 8 36 49 54 26 67 32 2 56 25
0,initial,10,14,105.71666666666667,,68 6 17 30 64 38 14 32 36 63 48 65
0,initial,19,24,103.88333333333334,,18 15 28 32 36 58 64 59 13 12 29 41
0,initial,13,17,105.55,,53 48 42 56 43 35 49 50 32 26 12 8
0,initial,13,17,106.21666666666667,,39 32 68 27 2 5 49 12 22 54 8 66
0,initial,17,20,106.38333333333334,,42 33 2 24 58 41 18 4 46 1 17 23
0,initial,17,20,103.46666666666667,,58 31 48 17 60 55 51 7 23 15 69 37
0,initial,13,16,103.36666666666666,,47 42 36 9 62 3 61 35 70 64 14 51
0,initial,13,14,104.98333333333333,,13 38 41 33 16 32 53 21 43 27 54 63
0,initial,16,19,101.91666666666667,,15 18 22 52 58 19 20 3 27 56 30 69
0,initial,16,19,104.06666666666666,,54 22 50 61 52 11 28 35 59 38 31 39
0,initial,15,19,103.26666666666667,,43 49 3 26 31 30 37 65 20 14 35 6
0,initial,13,15,104.15,,36 32 33 12 16 9 5 24 6 70 11 62
0,initial,19,21,106.71666666666667,,15 53 26 8 11 67 5 34 46 58 6 22
0,initial,18,21,105.2,,15 6 25 55 21 34 63 35 26 24 62 45
0,initial,18,19,106.06666666666666,,61 18 19 58 5 24 47 4 32 14 62 33
0,initial,20,25,107.53333333333333,,34 41 27 64 61 15 58 42 6 7 56 33
0,initial,16,19,101.21666666666667,,18 17 10 33 57 21 4 64 9 6 28 40
0,initial,14,19,103.88333333333334,,1 61 52 26 23 40 15 66 32 54 22 18
0,initial,13,17,105.08333333333333,,33 53 32 67 66 40 43 28 65 68 3 64
0,initial,16,19,100.83333333333333,,8 61 10 29 21 18 36 24 9 68 4 38
0,initial,15,18,101.91666666666667,,61 8 35 67 60 54 11 50 26 41 58 36
0,initial,13,22,105.28333333333333,,63 43 66 53 56 69 20 36 37 68 57 11
