generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,32,38,133.51666666666668,,23 73 67 45 64 51 62 3 55 52 59 34
0,initial,38,43,134.56666666666666,,63 10 16 57 62 35 52 73 61 64 69 15
0,initial,39,46,131.05,,18 31 58 7 24 30 64 20 28 8 66 12
0,initial,31,35,127.66666666666667,,46 22 59 63 20 44 61 34 32 33 13 38
0,initial,31,36,127.28333333333333,,75 65 21 51 11 46 45 76 49 17 26 63
0,initial,34,40,135.83333333333334,,10 21 57 45 44 11 64 67 40 51 48 61
0,initial,38,46,131.01666666666668,,33 66 62 28 31 26 23 60 56 68 61 72
0,initial,29,36,126.7,,30 4 20 33 16 64 31 3 47 24 61 12
0,initial,30,36,129.06666666666666,,16 43 61 26 48 59 1 57 67 62 34 7
0,initial,34,39,125.65,,13 67 38 54 61 8 44 19 2 65 48 21
0,initial,36,42,127.95,,61 62 19 60 53 39 42 66 22 58 69 21
0,initial,41,44,129.11666666666667,,14 56 35 21 9 76 63 2 47 10 18 53
0,initial,35,41,125.45,,66 20 75 10 42 53 23 33 49 18 62 3
0,initial,39,42,128.68333333333334,,6 63 78 69 55 64 61 77 36 44 52 51
0,initial,33,37,131.38333333333333,,20 1 32 26 30 24 13 41 46 64 18 36
0,initial,27,33,128.3,,10 11 51 75 71 5 20 28 73 13 2 62
0,initial,39,44,134.26666666666668,,60 71 69 8 6 70 61 31 32 72 62 13
0,initial,33,39,126.36666666666666,,47 71 17 78 7 52 58 73 6 31 34 10
0,initial,33,39,129.53333333333333,,38 17 52 64 70 57 27 67 61 29 21 19
0,initial,31,38,135.7,,16 32 68 18 4 13 9 1 56 38 53 28
0,initial,29,35,135.11666666666667,,51 77 14 22 45 69 63 6 70 4 57 76
0,initial,36,41,134.65,,12 26 37 38 30 64 52 24 78 45 15 69
0,initial,32,37,135.18333333333334,,46 59 20 34 72 58 26 75 78 39 52 2
0,initial,38,47,128.38333333333333,,36 47 44 60 7 72 52 29 12 30 78 57
0,initial,35,41,130.8,,30 10 9 13 40 32 35 50 53 27 12 44
0,initial,36,45,128.01666666666668,,61 75 25 50 77 69 54 66 13 60 62 71
0,initial,34,40,127.36666666666666,,26 21 10 39 31 12 15 11 64 54 37 60
0,initial,31,35,135.58333333333334,,74 27 54 67 34 32 15 78 53 70 57 76
0,initial,34,43,128.83333333333334,,51 42 66 73 54 2 28 64 67 12 33 18
0,initial,43,50,130.28333333333333,,29 41 67 76 5 19 20 10 39 68 9 78
0,initial,37,43,131.6,,4 40 29 53 9 74 35 3 59 69 12 41
0,initial,39,46,129.71666666666667,,72 42 6 57 27 18 17 19 49 31 43 70
0,initial,38,43,127.91666666666667,,71 35 69 74 46 1 31 40 15 49 67 24
0,initial,35,41,133.66666666666666,,61 32 1 46 16 14 18 49 55 22 66 68
0,initial,37,41,127.25,,17 72 50 31 36 25 71 29 10 9 23 1
0,initial,26,32,131.5,,63 19 52 67 45 69 25 47 27 51 58 46
0,initial,41,50,130.06666666666666,,63 19 53 54 45 67 41 78 16 55 38 11
0,initial,31,38,129.28333333333333,,70 13 43 49 41 71 65 20 12 56 42 2
0,initial,38,44,128.08333333333334,,3 31 29 20 76 23 53 22 13 58 42 36
0,initial,32,37,136.31666666666666,,67 49 20 15 60 59 7 16 63 1 73 70
0,initial,40,45,130.11666666666667,,62 32 18 5 41 19 44 26 21 31 46 1
0,initial,32,43,127.01666666666667,,32 42 52 1 5 9 13 17 33 43 53 62
0,initial,31,38,129.91666666666666,,52 23 38 50 75 46 6 48 64 68 22 56
0,initial,35,48,135.5,,2 39 71 32 72 7 40 3 48 47 33 14
0,initial,27,35,132.56666666666666,,37 10 24 13 56 42 1 53 75 77 7 71
0,initial,28,32,134.38333333333333,,7 16 23 42 77 2 39 3 21 74 58 38
0,initial,32,41,129.2,,25 43 44 60 28 4 69 9 2 58 48 64
0,initial,33,41,129.41666666666666,,24 4 26 17 59 54 9 71 75 70 30 14
0,initial,35,41,129.25,,9 46 21 71 36 44 8 54 6 68 23 43
0,initial,34,38,138.13333333333333,,29 11 31 74 4 67 1 39 64 27 53 6
0,initial,35,41,132.98333333333332,,40 33 4 23 62 54 21 49 20 13 75 60
0,initial,37,41,130.16666666666666,,6 24 18 33 16 74 37 59 35 27 25 40
0,initial,33,38,131.36666666666667,,12 67 50 16 13 10 70 2 65 45 41 46
0,initial,37,41,133.18333333333334,,18 20 54 51 10 58 22 11 60 43 6 36
0,initial,39,44,130.58333333333334,,41 20 22 73 27 34 65 40 14 17 25 5
0,initial,37,41,128.41666666666666,,75 30 46 65 77 38 42 57 55 8 11 61
0,initial,36,43,125.18333333333334,,3 38 30 27 28 10 69 19 64 14 58 61
0,initial,42,50,133.13333333333333,,57 64 15 3 70 49 38 4 41 67 36 43
0,initial,32,39,130.66666666666666,,28 58 14 36 44 52 3 78 30 20 49 26
0,initial,35,42,134.25,,34 18 43 29 75 22 10 74 8 40 67 62
0,initial,36,42,133.33333333333334,,67 57 61 78 18 60 47 69 4 9 65 23
0,initial,29,35,127.65,,65 31 11 35 58 32 3 70 67 78 23 76
0,initial,33,41,130.01666666666668,,73 10 77 20 42 30 26 35 37 75 15 25
0,initial,36,40,126.7,,21 29 25 50 8 75 24 46 27 67 43 16
0,initial,33,42,129.25,,30 61 70 2 42 48 9 47 77 21 22 66
0,initial,34,45,131.25,,39 25 35 26 48 77 59 70 12 75 30 11
0,initial,36,43,126.3,,36 54 75 70 4 34 59 21 53 48 30 68
0,initial,34,39,128.81666666666666,,27 22 14 54 38 45 9 15 25 17 68 19
0,initial,29,34,127.58333333333333,,7 33 76 57 36 50 28 5 56 31 37 21
0,initial,31,37,131.05,,52 8 16 17 12 53 42 58 38 64 44 76
0,initial,39,44,128.6,,47 63 48 14 7 57 16 6 49 45 36 25
0,initial,29,57,134.05,,12 48 23 71 77 25 70 42 28 16 6 72
0,initial,35,39,128.58333333333334,,46 64 11 72 51 73 71 12 35 24 28 40
0,initial,34,40,133.86666666666667,,36 59 45 1 27 14 15 70 67 50 44 74
