type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250728,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250728,19,28.0,2025-08-01,15.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.11,422.77,376.11,426.49
BLOCK_DETAIL,20250728,19,32.0,2025-08-01,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.11,430.21,381.56,430.21
BLOCK_DETAIL,20250728,19,25.0,2025-07-25,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,387.0,430.21,387.0,435.72
BLOCK_DETAIL,20250728,19,75.0,2025-08-01,19.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,387.0,441.22,395.72,441.22
BLOCK_DETAIL,20250728,19,20.0,2025-08-01,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.44,441.22,404.44,445.22
BLOCK_DETAIL,20250728,19,74.0,2025-08-01,10.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.44,449.22,411.74,449.22
BLOCK_DETAIL,20250728,19,46.0,2025-08-01,11.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.05,449.22,419.05,453.21
BLOCK_DETAIL,20250728,19,51.0,2025-08-01,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.05,457.2,423.72,457.2
BLOCK_DETAIL,20250728,19,54.0,2025-08-01,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.39,457.2,428.39,465.87
BLOCK_DETAIL,20250728,19,81.0,2025-08-01,12.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.39,474.54,432.81,474.54
BLOCK_DETAIL,20250728,19,83.0,2025-08-01,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.22,474.54,437.22,482.42
BLOCK_DETAIL,20250728,19,63.0,2025-08-01,6.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.22,490.3,440.34,490.3
BLOCK_DETAIL,20250728,19,64.0,2025-08-01,16.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.45,490.3,443.45,498.4
BLOCK_DETAIL,20250728,19,85.0,2025-08-01,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.45,506.5,446.88,506.5
BLOCK_DETAIL,20250728,19,36.0,2025-08-01,7.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.31,506.5,450.31,511.26
BLOCK_DETAIL,20250728,19,71.0,2025-08-01,17.2,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.31,516.02,455.05,516.02
BLOCK_DETAIL,20250728,19,79.0,2025-07-28,18.1,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.79,516.02,459.79,524.97
BLOCK_DETAIL,20250728,19,45.0,2025-08-01,22.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,459.79,533.93,459.79,539.12
BLOCK_DETAIL,20250728,19,86.0,2025-08-01,16.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.79,544.31,463.88,544.31
