generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,41,45,138.03333333333333,,88 33 46 56 55 72 74 43 11 18 68 96
0,initial,40,47,142.13333333333333,,34 55 89 20 31 19 66 11 90 57 47 73
0,initial,36,40,138.31666666666666,,5 72 57 2 21 81 79 41 28 66 96 20
0,initial,44,50,138.66666666666666,,12 52 26 40 8 51 29 50 55 44 88 17
0,initial,35,39,138.26666666666668,,77 91 48 72 54 87 43 89 23 11 80 13
0,initial,39,42,137.85,,1 19 30 63 57 93 8 82 67 13 21 75
0,initial,41,47,142.61666666666667,,10 8 75 15 12 1 26 29 48 34 55 17
0,initial,33,38,138.35,,20 59 50 71 34 8 42 13 96 12 81 83
0,initial,44,51,138.01666666666668,,29 25 51 40 14 15 1 46 97 53 39 35
0,initial,40,47,138.45,,11 97 6 33 72 58 7 14 74 91 78 35
0,initial,48,51,140.68333333333334,,92 7 1 82 89 60 71 93 59 36 38 91
0,initial,41,44,138.13333333333333,,37 17 68 35 18 32 88 21 2 66 62 6
0,initial,42,47,138.33333333333334,,14 39 18 10 89 88 5 27 26 74 62 17
0,initial,43,50,137.88333333333333,,53 44 1 88 84 55 70 75 83 38 27 79
0,initial,40,43,138.23333333333332,,64 78 93 3 35 17 5 38 62 83 95 7
0,initial,44,48,137.26666666666668,,27 97 90 94 36 44 69 65 42 10 41 66
0,initial,33,38,138.41666666666666,,36 20 34 28 94 37 3 75 91 17 66 11
0,initial,37,43,139.81666666666666,,35 95 26 67 61 47 13 82 45 32 2 10
0,initial,44,49,136.6,,54 73 65 4 47 45 86 77 67 55 22 71
0,initial,40,43,137.2,,28 45 86 8 65 6 59 98 72 81 93 34
0,initial,48,51,138.61666666666667,,89 61 22 38 84 82 85 73 43 70 92 27
0,initial,46,49,138.56666666666666,,98 84 27 4 25 51 40 90 82 47 95 77
0,initial,41,45,140.63333333333333,,94 4 16 45 31 42 9 68 63 62 54 92
0,initial,43,50,137.48333333333332,,40 25 56 24 59 58 49 27 52 38 80 39
