type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251008,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251008,19,63.0,2025-10-09,9.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,543.18,573.77,547.08,573.77
BLOCK_DETAIL,20251008,19,69.0,2025-10-04,6.3,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.99,573.77,550.99,577.69
BLOCK_DETAIL,20251008,19,36.0,2025-10-09,21.1,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,550.99,581.6,550.99,589.96
BLOCK_DETAIL,20251008,19,104.0,2025-10-09,18.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.99,598.32,555.19,598.32
BLOCK_DETAIL,20251008,19,97.0,2025-10-09,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,559.39,598.32,559.39,603.71
BLOCK_DETAIL,20251008,19,109.0,2025-10-04,7.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.39,609.1,566.27,609.1
BLOCK_DETAIL,20251008,19,39.0,2025-10-08,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.15,609.1,573.15,612.83
BLOCK_DETAIL,20251008,19,6.0,2025-10-03,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,573.15,616.55,573.15,622.16
BLOCK_DETAIL,20251008,19,88.0,2025-10-09,17.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.15,627.77,579.85,627.77
BLOCK_DETAIL,20251008,19,103.0,2025-10-09,12.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.55,627.77,586.55,631.44
BLOCK_DETAIL,20251008,19,34.0,2025-10-05,14.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.55,635.12,594.03,635.12
BLOCK_DETAIL,20251008,19,71.0,2025-10-07,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.51,635.12,601.51,640.3
BLOCK_DETAIL,20251008,19,41.0,2025-10-07,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.51,645.49,609.12,645.49
BLOCK_DETAIL,20251008,19,86.0,2025-10-09,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.73,645.49,616.73,649.88
BLOCK_DETAIL,20251008,19,32.0,2025-10-09,5.6,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.73,654.26,621.25,654.26
BLOCK_DETAIL,20251008,19,38.0,2025-10-05,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,625.76,654.26,625.76,658.67
BLOCK_DETAIL,20251008,19,46.0,2025-10-06,18.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,625.76,663.07,633.49,663.07
BLOCK_DETAIL,20251008,19,119.0,2025-10-07,12.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.21,663.07,641.21,667.55
BLOCK_DETAIL,20251008,19,91.0,2025-10-07,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.21,672.02,647.43,672.02
