type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250410,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250410,13,90.0,2025-04-09,6.615,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.2,835.43,783.87,835.43
BLOCK_DETAIL,20250410,13,119.0,2025-04-09,15.225000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,790.53,835.43,790.53,840.9
BLOCK_DETAIL,20250410,13,120.0,2025-04-09,10.709999999999999,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,790.53,846.37,796.08,846.37
BLOCK_DETAIL,20250410,13,135.0,2025-04-09,20.37,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.63,846.37,801.63,851.16
BLOCK_DETAIL,20250410,13,122.0,2025-04-09,10.395000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.63,855.95,806.2,855.95
BLOCK_DETAIL,20250410,13,123.0,2025-04-09,7.14,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.76,855.95,810.76,862.81
BLOCK_DETAIL,20250410,13,127.0,2025-04-09,18.27,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.76,869.68,815.47,869.68
BLOCK_DETAIL,20250410,13,128.0,2025-04-09,22.26,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,820.18,869.68,820.18,877.7
BLOCK_DETAIL,20250410,13,134.0,2025-04-09,7.035,3.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,820.18,885.71,820.18,889.04
BLOCK_DETAIL,20250410,13,131.0,2025-04-09,16.485,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,820.18,892.37,825.2,892.37
BLOCK_DETAIL,20250410,13,92.0,2025-04-09,13.125,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,830.23,892.37,830.23,899.51
BLOCK_DETAIL,20250410,13,121.0,2025-04-09,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,830.23,906.65,834.55,906.65
BLOCK_DETAIL,20250410,13,129.0,2025-04-09,18.900000000000002,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,838.86,906.65,838.86,915.84
