date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250127,53,BLK_53S,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:33:36,33.6,,공통
20250127,53,BLK_53S,1,전면SAW,2,2025-01-27 08:33:36,2025-01-27 10:43:27,129.9,,공통
20250127,53,BLK_53S,1,TurnOver,3,2025-01-27 10:43:27,2025-01-27 10:57:51,14.4,,공통
20250127,53,BLK_53S,1,후면SAW,4,2025-01-27 10:57:51,2025-01-27 13:07:39,129.8,,공통
20250127,53,BLK_53S,1,NC,5,2025-01-27 13:07:39,2025-01-27 13:45:52,38.2,,공통
20250127,53,BLK_53S,1,베이35A 론지취부,6,2025-01-27 13:45:52,2025-01-27 14:35:40,49.8,35A,베이35A
20250127,53,BLK_53S,1,베이35A 론지용접,7,2025-01-27 14:35:40,2025-01-27 14:57:45,22.1,35A,베이35A
20250127,53,BLK_53S,1,베이35A 수정,8,2025-01-27 14:57:45,2025-01-27 15:27:30,29.8,35A,베이35A
20250127,57,BLK_57S,2,판계,1,2025-01-27 08:33:36,2025-01-27 09:03:36,30.0,,공통
20250127,57,BLK_57S,2,전면SAW,2,2025-01-27 10:43:27,2025-01-27 11:45:29,62.0,,공통
20250127,57,BLK_57S,2,TurnOver,3,2025-01-27 11:45:29,2025-01-27 11:59:53,14.4,,공통
20250127,57,BLK_57S,2,후면SAW,4,2025-01-27 13:07:39,2025-01-27 14:03:56,56.3,,공통
20250127,57,BLK_57S,2,NC,5,2025-01-27 14:03:56,2025-01-27 14:48:40,44.7,,공통
20250127,57,BLK_57S,2,베이36B 론지취부,6,2025-01-27 14:48:40,2025-01-27 16:07:52,79.2,36B,베이36B
20250127,57,BLK_57S,2,베이36B 론지용접,7,2025-01-27 16:07:52,2025-01-27 16:34:59,27.1,36B,베이36B
20250127,57,BLK_57S,2,베이36B 수정,8,2025-01-27 16:34:59,2025-01-27 17:23:13,48.2,36B,베이36B
20250127,61,BLK_61C,3,판계,1,2025-01-27 09:03:36,2025-01-27 09:39:36,36.0,,공통
20250127,61,BLK_61C,3,전면SAW,2,2025-01-27 11:45:29,2025-01-27 12:39:21,53.9,,공통
20250127,61,BLK_61C,3,TurnOver,3,2025-01-27 12:39:21,2025-01-27 12:53:45,14.4,,공통
20250127,61,BLK_61C,3,후면SAW,4,2025-01-27 14:03:56,2025-01-27 14:49:29,45.5,,공통
20250127,61,BLK_61C,3,NC,5,2025-01-27 14:49:29,2025-01-27 15:40:50,51.3,,공통
20250127,61,BLK_61C,3,베이35A 론지취부,6,2025-01-27 15:40:50,2025-01-27 16:55:50,75.0,35A,베이35A
20250127,61,BLK_61C,3,베이35A 론지용접,7,2025-01-27 16:55:50,2025-01-27 17:22:14,26.4,35A,베이35A
20250127,61,BLK_61C,3,베이35A 수정,8,2025-01-27 17:22:14,2025-01-27 18:07:50,45.6,35A,베이35A
20250127,64,BLK_64C,4,판계,1,2025-01-27 09:39:36,2025-01-27 10:09:36,30.0,,공통
20250127,64,BLK_64C,4,전면SAW,2,2025-01-27 12:39:21,2025-01-27 13:40:40,61.3,,공통
20250127,64,BLK_64C,4,TurnOver,3,2025-01-27 13:40:40,2025-01-27 13:55:04,14.4,,공통
20250127,64,BLK_64C,4,후면SAW,4,2025-01-27 14:49:29,2025-01-27 15:44:49,55.3,,공통
20250127,64,BLK_64C,4,NC,5,2025-01-27 15:44:49,2025-01-27 16:27:01,42.2,,공통
20250127,64,BLK_64C,4,베이36B 론지취부,6,2025-01-27 16:27:01,2025-01-27 17:21:01,54.0,36B,베이36B
20250127,64,BLK_64C,4,베이36B 론지용접,7,2025-01-27 17:21:01,2025-01-27 17:43:49,22.8,36B,베이36B
20250127,64,BLK_64C,4,베이36B 수정,8,2025-01-27 17:43:49,2025-01-27 18:16:13,32.4,36B,베이36B
