date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251208,16,BLK_16S,1,판계,1,2025-12-08 08:00:00,2025-12-08 08:57:12,57.2,,공통
20251208,16,BLK_16S,1,전면SAW,2,2025-12-08 08:57:12,2025-12-08 11:20:27,143.3,,공통
20251208,16,BLK_16S,1,TurnOver,3,2025-12-08 11:20:27,2025-12-08 11:33:39,13.2,,공통
20251208,16,BLK_16S,1,후면SAW,4,2025-12-08 11:33:39,2025-12-08 14:00:53,147.2,,공통
20251208,16,BLK_16S,1,NC,5,2025-12-08 14:00:53,2025-12-08 15:19:17,78.4,,공통
20251208,16,BLK_16S,1,베이36B 론지취부,6,2025-12-08 15:19:17,2025-12-08 18:08:08,168.9,36B,베이36B
20251208,16,BLK_16S,1,베이36B 론지용접,7,2025-12-08 18:08:08,2025-12-08 18:49:30,41.4,36B,베이36B
20251208,16,BLK_16S,1,베이36B 수정,8,2025-12-08 18:49:30,2025-12-08 20:34:13,104.7,36B,베이36B
20251208,87,BLK_87P,2,판계,1,2025-12-08 08:57:12,2025-12-08 09:41:12,44.0,,공통
20251208,87,BLK_87P,2,전면SAW,2,2025-12-08 11:20:27,2025-12-08 14:16:54,176.5,,공통
20251208,87,BLK_87P,2,TurnOver,3,2025-12-08 14:16:54,2025-12-08 14:30:06,13.2,,공통
20251208,87,BLK_87P,2,후면SAW,4,2025-12-08 14:30:06,2025-12-08 16:40:23,130.3,,공통
20251208,87,BLK_87P,2,NC,5,2025-12-08 16:40:23,2025-12-08 17:30:40,50.3,,공통
20251208,87,BLK_87P,2,베이35A 론지취부,6,2025-12-08 17:30:40,2025-12-08 18:58:40,88.0,35A,베이35A
20251208,87,BLK_87P,2,베이35A 론지용접,7,2025-12-08 18:58:40,2025-12-08 19:26:10,27.5,35A,베이35A
20251208,87,BLK_87P,2,베이35A 수정,8,2025-12-08 19:26:10,2025-12-08 20:20:04,53.9,35A,베이35A
20251208,135,BLK_135C,3,판계,1,2025-12-08 09:41:12,2025-12-08 10:03:12,22.0,,공통
20251208,135,BLK_135C,3,전면SAW,2,2025-12-08 14:16:54,2025-12-08 14:55:24,38.5,,공통
20251208,135,BLK_135C,3,TurnOver,3,2025-12-08 14:55:24,2025-12-08 15:08:36,13.2,,공통
20251208,135,BLK_135C,3,후면SAW,4,2025-12-08 16:40:23,2025-12-08 17:07:49,27.4,,공통
20251208,135,BLK_135C,3,NC,5,2025-12-08 17:30:40,2025-12-08 18:03:58,33.3,,공통
20251208,135,BLK_135C,3,베이36B 론지취부,6,2025-12-08 18:08:08,2025-12-08 19:32:17,84.2,36B,베이36B
20251208,135,BLK_135C,3,베이36B 론지용접,7,2025-12-08 19:32:17,2025-12-08 19:59:08,26.8,36B,베이36B
20251208,135,BLK_135C,3,베이36B 수정,8,2025-12-08 20:34:13,2025-12-08 21:25:42,51.5,36B,베이36B
20251208,46,BLK_46S,4,판계,1,2025-12-08 10:03:12,2025-12-08 10:45:00,41.8,,공통
20251208,46,BLK_46S,4,전면SAW,2,2025-12-08 14:55:24,2025-12-08 16:39:45,104.3,,공통
20251208,46,BLK_46S,4,TurnOver,3,2025-12-08 16:39:45,2025-12-08 16:52:57,13.2,,공통
20251208,46,BLK_46S,4,후면SAW,4,2025-12-08 17:07:49,2025-12-08 18:49:41,101.9,,공통
20251208,46,BLK_46S,4,NC,5,2025-12-08 18:49:41,2025-12-08 19:39:57,50.3,,공통
20251208,46,BLK_46S,4,베이35A 론지취부,6,2025-12-08 19:39:57,2025-12-08 20:48:42,68.8,35A,베이35A
20251208,46,BLK_46S,4,베이35A 론지용접,7,2025-12-08 20:48:42,2025-12-08 21:12:54,24.2,35A,베이35A
20251208,46,BLK_46S,4,베이35A 수정,8,2025-12-08 21:12:54,2025-12-08 21:54:42,41.8,35A,베이35A
20251208,76,BLK_76C,5,판계,1,2025-12-08 10:45:00,2025-12-08 11:18:00,33.0,,공통
20251208,76,BLK_76C,5,전면SAW,2,2025-12-08 16:39:45,2025-12-08 17:21:41,41.9,,공통
20251208,76,BLK_76C,5,TurnOver,3,2025-12-08 17:21:41,2025-12-08 17:34:53,13.2,,공통
20251208,76,BLK_76C,5,후면SAW,4,2025-12-08 18:49:41,2025-12-08 19:21:38,31.9,,공통
20251208,76,BLK_76C,5,NC,5,2025-12-08 19:39:57,2025-12-08 20:23:15,43.3,,공통
20251208,76,BLK_76C,5,베이36B 론지취부,6,2025-12-08 20:23:15,2025-12-08 21:28:09,64.9,36B,베이36B
20251208,76,BLK_76C,5,베이36B 론지용접,7,2025-12-08 21:28:09,2025-12-08 21:51:41,23.5,36B,베이36B
20251208,76,BLK_76C,5,베이36B 수정,8,2025-12-08 21:51:41,2025-12-08 22:31:04,39.4,36B,베이36B
20251208,113,BLK_113P,6,판계,1,2025-12-08 11:18:00,2025-12-08 11:51:00,33.0,,공통
20251208,113,BLK_113P,6,전면SAW,2,2025-12-08 17:21:41,2025-12-08 18:01:47,40.1,,공통
20251208,113,BLK_113P,6,TurnOver,3,2025-12-08 18:01:47,2025-12-08 18:14:59,13.2,,공통
20251208,113,BLK_113P,6,후면SAW,4,2025-12-08 19:21:38,2025-12-08 19:51:09,29.5,,공통
20251208,113,BLK_113P,6,NC,5,2025-12-08 20:23:15,2025-12-08 21:19:22,56.1,,공통
20251208,113,BLK_113P,6,베이36B 론지취부,6,2025-12-08 21:28:09,2025-12-08 23:11:33,103.4,36B,베이36B
20251208,113,BLK_113P,6,베이36B 론지용접,7,2025-12-08 23:11:33,2025-12-08 23:41:41,30.1,36B,베이36B
20251208,113,BLK_113P,6,베이36B 수정,8,2025-12-08 23:41:41,2025-12-09 00:45:16,63.6,36B,베이36B
20251208,32,BLK_32S,7,판계,1,2025-12-08 11:51:00,2025-12-08 12:21:48,30.8,,공통
20251208,32,BLK_32S,7,전면SAW,2,2025-12-08 18:01:47,2025-12-08 19:56:21,114.6,,공통
20251208,32,BLK_32S,7,TurnOver,3,2025-12-08 19:56:21,2025-12-08 20:09:33,13.2,,공통
20251208,32,BLK_32S,7,후면SAW,4,2025-12-08 20:09:33,2025-12-08 22:03:20,113.8,,공통
20251208,32,BLK_32S,7,NC,5,2025-12-08 22:03:20,2025-12-08 22:40:00,36.7,,공통
20251208,32,BLK_32S,7,베이35A 론지취부,6,2025-12-08 22:40:00,2025-12-08 23:33:21,53.4,35A,베이35A
20251208,32,BLK_32S,7,베이35A 론지용접,7,2025-12-08 23:33:21,2025-12-08 23:54:55,21.6,35A,베이35A
20251208,32,BLK_32S,7,베이35A 수정,8,2025-12-08 23:54:55,2025-12-09 00:27:02,32.1,35A,베이35A
