generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,91,101,255.5,,126 114 25 26 98 111 85 108 100 130 94 71
0,initial,97,120,249.8,,151 35 95 7 70 91 69 101 18 50 23 62
0,initial,100,121,249.28333333333333,,59 2 94 128 4 68 101 155 152 141 107 49
0,initial,98,107,250.0,,37 16 1 54 149 7 51 142 89 78 138 145
0,initial,99,113,249.31666666666666,,32 35 14 5 67 135 84 140 61 99 56 146
0,initial,105,114,252.08333333333334,,156 109 105 142 83 61 45 67 11 144 132 153
0,initial,97,122,251.68333333333334,,32 39 89 53 86 16 40 134 5 87 153 76
0,initial,90,100,253.6,,28 160 43 156 77 41 15 75 71 141 37 98
0,initial,104,114,246.36666666666667,,15 95 142 125 64 148 19 38 100 87 65 104
0,initial,92,102,246.6,,15 114 72 151 97 1 123 120 90 37 70 19
0,initial,95,105,248.38333333333333,,115 97 110 102 108 154 2 127 67 152 84 132
0,initial,105,140,249.81666666666666,,41 97 43 62 141 122 137 123 92 55 142 126
0,initial,105,114,253.66666666666666,,142 122 117 35 3 88 72 123 133 22 98 55
0,initial,101,119,251.5,,71 140 14 32 70 134 49 147 75 13 135 157
0,initial,101,113,250.11666666666667,,69 128 153 160 127 124 24 76 111 80 108 100
0,initial,100,111,252.05,,88 120 75 64 34 122 110 32 83 52 9 33
0,initial,103,116,252.16666666666666,,161 129 160 157 107 140 25 57 17 45 102 120
0,initial,102,112,250.61666666666667,,105 116 124 34 98 155 59 132 135 18 39 9
0,initial,106,116,248.91666666666666,,48 127 150 26 20 61 50 162 142 113 89 92
0,initial,104,115,248.23333333333332,,105 23 133 159 109 39 99 118 93 106 40 91
0,initial,94,103,254.25,,47 138 54 14 129 117 110 29 114 81 32 121
0,initial,99,109,253.66666666666666,,140 132 131 109 105 120 65 149 66 157 44 115
0,initial,105,129,251.83333333333334,,41 160 86 115 101 30 126 90 117 125 60 61
0,initial,108,125,251.21666666666667,,107 130 14 33 143 147 151 63 7 108 138 123
