generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,96,103,270.8,,180 130 23 165 5 133 86 120 153 103 32 68
0,initial,106,111,263.26666666666665,,150 127 4 51 139 130 83 54 95 115 180 1
0,initial,116,121,260.5833333333333,,65 76 126 107 180 90 153 100 83 30 108 136
0,initial,92,99,265.3333333333333,,12 131 25 31 8 104 71 20 147 91 58 156
0,initial,102,108,260.65,,46 42 4 135 129 14 138 161 21 107 140 128
0,initial,100,108,263.21666666666664,,159 32 50 116 28 39 74 35 115 110 173 89
0,initial,108,115,275.21666666666664,,170 79 56 158 177 92 43 163 150 60 87 59
0,initial,110,122,265.71666666666664,,61 95 172 125 175 156 21 41 166 152 71 27
0,initial,105,111,264.3333333333333,,26 87 112 9 104 14 7 99 48 133 81 109
0,initial,100,106,269.06666666666666,,48 72 66 122 123 88 115 75 12 173 25 69
0,initial,99,108,264.96666666666664,,2 176 108 62 22 92 27 159 80 33 109 160
0,initial,106,112,272.6666666666667,,10 87 138 16 18 113 129 3 128 156 12 142
0,initial,102,110,268.18333333333334,,147 30 84 170 62 78 60 92 26 44 11 58
0,initial,103,110,259.93333333333334,,81 14 11 27 64 126 58 88 42 33 158 100
0,initial,105,110,263.53333333333336,,66 1 13 140 154 50 5 42 173 97 104 3
0,initial,106,112,260.65,,76 105 85 165 5 79 73 63 168 101 49 95
0,initial,108,113,264.1,,162 83 62 154 110 93 111 167 49 180 121 135
0,initial,102,108,274.5,,60 8 128 2 61 49 172 164 27 44 105 92
0,initial,107,111,267.73333333333335,,165 116 130 18 80 141 46 82 54 14 87 174
0,initial,100,105,268.7,,50 135 99 115 129 96 23 13 90 148 7 177
0,initial,117,123,271.1666666666667,,39 146 56 27 4 150 40 33 133 83 95 98
0,initial,105,111,267.4166666666667,,139 57 96 28 1 84 51 31 29 5 158 78
0,initial,104,110,273.8833333333333,,144 172 50 111 107 146 76 42 130 179 86 180
0,initial,106,110,270.6666666666667,,48 82 72 15 157 153 53 22 39 75 154 150
0,initial,105,111,272.56666666666666,,114 8 29 40 73 54 175 153 106 155 102 85
0,initial,108,112,267.35,,44 48 56 175 85 138 118 141 115 171 164 84
0,initial,101,107,272.95,,75 117 154 37 127 76 97 31 41 172 46 61
0,initial,106,113,266.51666666666665,,179 86 65 140 23 124 176 56 130 72 84 83
0,initial,111,115,269.8,,162 40 120 107 31 171 127 46 160 119 58 130
0,initial,99,106,264.81666666666666,,64 77 81 110 114 129 172 117 21 19 67 140
0,initial,94,104,265.9166666666667,,91 87 117 23 171 74 40 81 28 47 131 44
0,initial,94,100,263.26666666666665,,76 78 59 160 39 33 95 126 87 62 10 142
0,initial,107,113,262.53333333333336,,59 29 8 72 94 180 48 74 85 147 127 19
0,initial,106,114,266.0,,77 57 24 116 157 179 169 161 35 99 91 18
0,initial,93,101,264.18333333333334,,166 104 57 138 80 32 118 119 108 117 61 123
