total_blocks,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max
20,GA,GA,6,28.194444444444443,4.976172856352187,21.516666666666666,24.75,28.43333333333333,31.829166666666666,34.3,0.16666666666666666,0.408248290463863,0,0.0,0.0,0.0,1
20,LPT,LPT,6,30.55,5.8783973628494675,22.966666666666665,26.204166666666666,30.90833333333333,34.3875,38.333333333333336,0.16666666666666666,0.408248290463863,0,0.0,0.0,0.0,1
20,RL,Proposed,6,28.333333333333332,4.732910779260945,21.516666666666666,25.34583333333333,28.775,31.84166666666667,33.86666666666667,0.16666666666666666,0.408248290463863,0,0.0,0.0,0.0,1
20,SEAM_MIN,MSF,6,32.25555555555555,7.664714727362775,23.966666666666665,26.370833333333334,31.566666666666663,36.349999999999994,43.85,0.16666666666666666,0.408248290463863,0,0.0,0.0,0.0,1
20,SPT,SPT,6,32.56944444444444,8.5993114496108,23.966666666666665,25.92083333333333,30.53333333333333,37.97083333333333,45.55,0.3333333333333333,0.5163977794943223,0,0.0,0.0,0.75,1
30,GA,GA,6,41.083333333333336,9.435217715205797,35.4,36.583333333333336,37.55833333333334,39.083333333333336,60.13333333333333,1.0,0.6324555320336759,0,1.0,1.0,1.0,2
30,LPT,LPT,6,45.25277777777777,11.63944164691124,38.96666666666667,39.979166666666664,41.1,41.645833333333336,68.91666666666667,2.8333333333333335,2.0412414523193148,0,2.0,2.5,3.75,6
30,RL,Proposed,6,40.666666666666664,10.579954841323495,34.65,35.84166666666667,36.4,38.20833333333333,62.083333333333336,1.0,0.6324555320336759,0,1.0,1.0,1.0,2
30,SEAM_MIN,MSF,6,46.475,13.70653027655877,38.63333333333333,40.162499999999994,41.425,42.875,74.26666666666667,4.0,2.1908902300206643,0,4.0,4.0,5.5,6
30,SPT,SPT,6,46.85,13.863521277879668,39.46666666666667,40.3,41.45833333333333,43.229166666666664,74.98333333333333,3.3333333333333335,2.1602468994692865,0,2.25,3.5,4.75,6
40,GA,GA,6,58.99166666666667,11.374311945002308,47.016666666666666,53.59583333333333,54.75833333333333,62.62083333333333,78.96666666666667,0.6666666666666666,0.5163977794943222,0,0.25,1.0,1.0,1
40,LPT,LPT,6,61.02777777777778,10.89855070215335,47.71666666666667,54.63333333333333,60.025,64.89166666666667,79.05,3.3333333333333335,1.8618986725025255,2,2.25,3.0,3.0,7
40,RL,Proposed,6,56.50277777777777,11.149785332595558,43.41666666666666,52.9375,54.44166666666666,56.47083333333333,77.13333333333334,0.6666666666666666,0.5163977794943222,0,0.25,1.0,1.0,1
40,SEAM_MIN,MSF,6,62.388888888888886,10.573387277429994,48.53333333333333,56.1625,62.71666666666667,66.18333333333334,79.05,5.333333333333333,3.669695718539436,2,3.0,3.5,8.5,10
40,SPT,SPT,6,62.324999999999996,10.647945811282101,49.4,55.4875,61.400000000000006,67.2375,79.05,5.166666666666667,3.8686776379877745,0,3.0,4.5,8.25,10
50,GA,GA,6,73.04444444444444,9.887054761244718,63.05,64.05416666666666,72.79166666666666,81.92916666666667,83.51666666666667,0.8333333333333334,1.1690451944500122,0,0.0,0.5,1.0,3
50,LPT,LPT,6,76.88888888888889,9.5195043443954,64.38333333333334,69.10833333333333,79.525,83.56666666666666,87.35,6.166666666666667,2.5625508125043424,3,4.5,6.0,7.5,10
50,RL,Proposed,6,71.49444444444444,8.83939833715864,61.93333333333333,63.579166666666666,71.95833333333333,78.33749999999999,81.86666666666666,0.8333333333333334,1.1690451944500122,0,0.0,0.5,1.0,3
50,SEAM_MIN,MSF,6,77.25555555555555,11.29325593571799,65.16666666666667,67.60416666666666,77.15,86.05833333333334,90.61666666666666,9.0,3.22490309931942,4,8.0,8.5,11.25,13
50,SPT,SPT,6,80.95277777777778,11.747715696001244,65.15,72.09583333333333,82.9,89.21666666666667,94.95,8.833333333333334,4.262237284181474,3,5.75,9.5,11.75,14
60,GA,GA,6,85.72777777777777,12.398385498239797,70.46666666666667,78.3875,87.26666666666667,87.58333333333334,106.25,0.6666666666666666,0.5163977794943222,0,0.25,1.0,1.0,1
60,LPT,LPT,6,88.22777777777777,11.322311634147,71.63333333333334,82.36666666666667,89.84166666666667,92.64166666666667,104.6,6.333333333333333,2.581988897471611,3,4.5,6.5,7.75,10
60,RL,Proposed,6,84.52499999999999,11.248331975107337,70.48333333333333,77.7625,85.55833333333334,86.87916666666666,103.06666666666666,0.6666666666666666,0.5163977794943222,0,0.25,1.0,1.0,1
60,SEAM_MIN,MSF,6,89.29722222222222,10.788241627225792,73.33333333333333,83.26249999999999,91.775,93.8875,103.88333333333334,8.0,3.03315017762062,6,6.25,7.0,7.75,14
60,SPT,SPT,6,93.23333333333333,10.128622808654688,81.6,85.53750000000001,94.33333333333334,96.82916666666667,108.86666666666666,12.0,2.898275349237888,8,10.25,12.0,13.75,16
70,GA,GA,6,100.1361111111111,12.48903259604943,84.25,89.8,102.94166666666666,109.40833333333333,113.7,1.8333333333333333,0.752772652709081,1,1.25,2.0,2.0,3
70,LPT,LPT,6,104.94722222222221,15.793417815542528,86.43333333333334,92.59166666666667,104.38333333333333,118.125,123.11666666666666,9.166666666666666,4.445971959725642,3,6.5,9.0,12.25,15
70,RL,Proposed,6,99.46111111111111,13.814101758978303,82.03333333333333,88.88333333333333,102.24166666666666,106.05000000000001,118.5,1.3333333333333333,0.816496580927726,0,1.0,1.5,2.0,2
70,SEAM_MIN,MSF,6,106.61944444444445,15.461200243285216,86.38333333333334,95.00000000000001,108.2,119.3125,123.31666666666666,10.833333333333334,3.0605010483034745,6,9.5,11.5,12.0,15
70,SPT,SPT,6,108.15277777777777,15.498399260234253,87.26666666666667,96.97916666666667,109.36666666666666,121.14166666666667,125.0,16.666666666666668,3.386246693120078,11,15.25,17.5,19.0,20
80,GA,GA,6,107.94166666666666,19.26577492169296,84.03333333333333,93.49583333333332,108.24166666666666,121.07499999999999,133.2,2.6666666666666665,1.7511900715418263,1,2.0,2.0,2.75,6
80,LPT,LPT,6,108.19722222222224,18.116779872895812,85.16666666666667,94.52916666666667,109.6,122.17083333333332,128.95,10.166666666666666,1.4719601443879746,9,9.25,10.0,10.0,13
80,RL,Proposed,6,106.02499999999999,18.15563502974581,81.63333333333334,93.2375,106.96666666666667,120.13333333333333,127.4,1.5,1.224744871391589,0,0.5,2.0,2.0,3
80,SEAM_MIN,MSF,6,113.00277777777778,17.382399836445888,87.81666666666666,104.20833333333333,112.02499999999999,126.35416666666667,133.41666666666666,13.0,4.1952353926806065,8,10.5,12.5,14.5,20
