gen,seed,base_seed,generation_mode,grid_case_id,distribution_profile,repeat,profile_index,total_blocks,ps_ratio_target,sub_ratio_target,ps_pairs_target,sub_groups_target,ps_pairs_actual,sub_groups_actual,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,util_bucket,util_target,actual_util,spread_days,max_daily_blocks,result_folder
1,2042,42,grid,b20_base_r1,base,1,0,20,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.392156862745098,3,17,gen1_b20_base_r1
2,2043,42,grid,b20_ps_heavy_r1,ps_heavy,1,1,20,0.1,0.0,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.392156862745098,3,17,gen2_b20_ps_heavy_r1
3,2044,42,grid,b20_sub_heavy_r1,sub_heavy,1,2,20,0.0,0.1,0,1,0,1,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.392156862745098,3,17,gen3_b20_sub_heavy_r1
4,2045,42,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,3,20,0.1,0.1,1,1,0,1,0.0,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.392156862745098,3,17,gen4_b20_mixed_ps_sub_r1
5,2046,42,grid,b20_heavy_work_r1,heavy_work,1,4,20,0.05,0.05,0,0,0,0,0.0,0.0,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.392156862745098,3,17,gen5_b20_heavy_work_r1
6,2047,42,grid,b20_overload_r1,overload,1,5,20,0.05,0.05,0,0,0,0,0.0,0.0,1.1,1.1,1.0,1.0,1.0,overload,1.25,0.392156862745098,3,17,gen6_b20_overload_r1
7,3042,42,grid,b30_base_r1,base,1,0,30,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.5882352941176471,3,17,gen7_b30_base_r1
8,3043,42,grid,b30_ps_heavy_r1,ps_heavy,1,1,30,0.1,0.0,2,0,1,0,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.5882352941176471,3,17,gen8_b30_ps_heavy_r1
9,3044,42,grid,b30_sub_heavy_r1,sub_heavy,1,2,30,0.0,0.1,0,2,0,2,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.5882352941176471,3,17,gen9_b30_sub_heavy_r1
10,3045,42,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,3,30,0.1,0.1,2,2,2,2,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.5882352941176471,3,17,gen10_b30_mixed_ps_sub_r1
11,3046,42,grid,b30_heavy_work_r1,heavy_work,1,4,30,0.05,0.05,1,1,1,1,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.5882352941176471,3,17,gen11_b30_heavy_work_r1
12,3047,42,grid,b30_overload_r1,overload,1,5,30,0.05,0.05,1,1,1,1,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,overload,1.25,0.5882352941176471,3,17,gen12_b30_overload_r1
13,4042,42,grid,b40_base_r1,base,1,0,40,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.7843137254901961,3,17,gen13_b40_base_r1
14,4043,42,grid,b40_ps_heavy_r1,ps_heavy,1,1,40,0.1,0.0,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.7843137254901961,3,17,gen14_b40_ps_heavy_r1
15,4044,42,grid,b40_sub_heavy_r1,sub_heavy,1,2,40,0.0,0.1,0,2,0,2,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.7843137254901961,3,17,gen15_b40_sub_heavy_r1
16,4045,42,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,3,40,0.1,0.1,2,2,0,2,0.0,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.7843137254901961,3,17,gen16_b40_mixed_ps_sub_r1
17,4046,42,grid,b40_heavy_work_r1,heavy_work,1,4,40,0.05,0.05,1,1,0,1,0.0,0.05,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.7843137254901961,3,17,gen17_b40_heavy_work_r1
18,4047,42,grid,b40_overload_r1,overload,1,5,40,0.05,0.05,1,1,1,1,0.05,0.05,1.1,1.1,1.0,1.0,1.0,overload,1.25,0.7843137254901961,3,17,gen18_b40_overload_r1
19,5042,42,grid,b50_base_r1,base,1,0,50,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9803921568627452,3,17,gen19_b50_base_r1
20,5043,42,grid,b50_ps_heavy_r1,ps_heavy,1,1,50,0.1,0.0,2,0,1,0,0.04,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9803921568627452,3,17,gen20_b50_ps_heavy_r1
21,5044,42,grid,b50_sub_heavy_r1,sub_heavy,1,2,50,0.0,0.1,0,2,0,2,0.0,0.08,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9803921568627452,3,17,gen21_b50_sub_heavy_r1
22,5045,42,grid,b50_mixed_ps_sub_r1,mixed_ps_sub,1,3,50,0.1,0.1,2,2,2,2,0.08,0.08,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9803921568627452,3,17,gen22_b50_mixed_ps_sub_r1
23,5046,42,grid,b50_heavy_work_r1,heavy_work,1,4,50,0.05,0.05,1,1,1,1,0.04,0.04,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9803921568627452,3,17,gen23_b50_heavy_work_r1
24,5047,42,grid,b50_overload_r1,overload,1,5,50,0.05,0.05,1,1,1,1,0.04,0.04,1.1,1.1,1.0,1.0,1.0,overload,1.25,0.9803921568627452,3,17,gen24_b50_overload_r1
25,6042,42,grid,b60_base_r1,base,1,0,60,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.8823529411764706,4,17,gen25_b60_base_r1
26,6043,42,grid,b60_ps_heavy_r1,ps_heavy,1,1,60,0.1,0.0,3,0,1,0,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.8823529411764706,4,17,gen26_b60_ps_heavy_r1
27,6044,42,grid,b60_sub_heavy_r1,sub_heavy,1,2,60,0.0,0.1,0,3,0,3,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.8823529411764706,4,17,gen27_b60_sub_heavy_r1
28,6045,42,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,3,60,0.1,0.1,3,3,1,3,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.8823529411764706,4,17,gen28_b60_mixed_ps_sub_r1
29,6046,42,grid,b60_heavy_work_r1,heavy_work,1,4,60,0.05,0.05,2,2,1,2,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.8823529411764706,4,17,gen29_b60_heavy_work_r1
30,6047,42,grid,b60_overload_r1,overload,1,5,60,0.05,0.05,2,2,2,2,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,3,17,gen30_b60_overload_r1
31,7042,42,grid,b70_base_r1,base,1,0,70,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.8235294117647058,5,17,gen31_b70_base_r1
32,7043,42,grid,b70_ps_heavy_r1,ps_heavy,1,1,70,0.1,0.0,4,0,3,0,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.8235294117647058,5,17,gen32_b70_ps_heavy_r1
33,7044,42,grid,b70_sub_heavy_r1,sub_heavy,1,2,70,0.0,0.1,0,4,0,4,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.8235294117647058,5,17,gen33_b70_sub_heavy_r1
34,7045,42,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,3,70,0.1,0.1,4,4,3,4,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.8235294117647058,5,17,gen34_b70_mixed_ps_sub_r1
35,7046,42,grid,b70_heavy_work_r1,heavy_work,1,4,70,0.05,0.05,2,2,1,2,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.8235294117647058,5,17,gen35_b70_heavy_work_r1
36,7047,42,grid,b70_overload_r1,overload,1,5,70,0.05,0.05,2,2,2,2,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.0294117647058822,4,17,gen36_b70_overload_r1
37,8042,42,grid,b80_base_r1,base,1,0,80,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9411764705882352,5,17,gen37_b80_base_r1
38,8043,42,grid,b80_ps_heavy_r1,ps_heavy,1,1,80,0.1,0.0,4,0,4,0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9411764705882352,5,17,gen38_b80_ps_heavy_r1
39,8044,42,grid,b80_sub_heavy_r1,sub_heavy,1,2,80,0.0,0.1,0,4,0,4,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9411764705882352,5,17,gen39_b80_sub_heavy_r1
40,8045,42,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,3,80,0.1,0.1,4,4,2,4,0.05,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9411764705882352,5,17,gen40_b80_mixed_ps_sub_r1
41,8046,42,grid,b80_heavy_work_r1,heavy_work,1,4,80,0.05,0.05,2,2,2,2,0.05,0.05,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9411764705882352,5,17,gen41_b80_heavy_work_r1
42,8047,42,grid,b80_overload_r1,overload,1,5,80,0.05,0.05,2,2,1,2,0.025,0.05,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,4,17,gen42_b80_overload_r1
43,9042,42,grid,b90_base_r1,base,1,0,90,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.8823529411764706,6,17,gen43_b90_base_r1
44,9043,42,grid,b90_ps_heavy_r1,ps_heavy,1,1,90,0.1,0.0,4,0,3,0,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.8823529411764706,6,17,gen44_b90_ps_heavy_r1
45,9044,42,grid,b90_sub_heavy_r1,sub_heavy,1,2,90,0.0,0.1,0,4,0,4,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.8823529411764706,6,17,gen45_b90_sub_heavy_r1
46,9045,42,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,3,90,0.1,0.1,4,4,4,4,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.8823529411764706,6,17,gen46_b90_mixed_ps_sub_r1
47,9046,42,grid,b90_heavy_work_r1,heavy_work,1,4,90,0.05,0.05,2,2,1,2,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.8823529411764706,6,17,gen47_b90_heavy_work_r1
