grid_case_id,total_blocks,distribution_profile,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_median,makespan_max,violations_mean,violations_std,violations_min,violations_median,violations_max,computation_seconds_mean
b100_base_r1,100,base,GA,GA,1,133.65,,133.65,133.65,133.65,6.0,,6,6.0,6,89.83755153603852
b100_base_r1,100,base,LPT,LPT,1,134.41666666666666,,134.41666666666666,134.41666666666666,134.41666666666666,10.0,,10,10.0,10,
b100_base_r1,100,base,RL,Proposed,1,128.76666666666668,,128.76666666666668,128.76666666666668,128.76666666666668,2.0,,2,2.0,2,
b100_base_r1,100,base,SEAM_MIN,MSF,1,138.26666666666668,,138.26666666666668,138.26666666666668,138.26666666666668,10.0,,10,10.0,10,
b100_base_r1,100,base,SPT,SPT,1,141.58333333333334,,141.58333333333334,141.58333333333334,141.58333333333334,26.0,,26,26.0,26,
b100_heavy_work_r1,100,heavy_work,GA,GA,1,163.33333333333334,,163.33333333333334,163.33333333333334,163.33333333333334,3.0,,3,3.0,3,68.66722952900454
b100_heavy_work_r1,100,heavy_work,LPT,LPT,1,162.08333333333334,,162.08333333333334,162.08333333333334,162.08333333333334,5.0,,5,5.0,5,
b100_heavy_work_r1,100,heavy_work,RL,Proposed,1,155.96666666666667,,155.96666666666667,155.96666666666667,155.96666666666667,2.0,,2,2.0,2,
b100_heavy_work_r1,100,heavy_work,SEAM_MIN,MSF,1,162.35,,162.35,162.35,162.35,14.0,,14,14.0,14,
b100_heavy_work_r1,100,heavy_work,SPT,SPT,1,171.03333333333333,,171.03333333333333,171.03333333333333,171.03333333333333,16.0,,16,16.0,16,
b100_mixed_ps_sub_r1,100,mixed_ps_sub,GA,GA,1,154.51666666666668,,154.51666666666668,154.51666666666668,154.51666666666668,2.0,,2,2.0,2,71.36282206815667
b100_mixed_ps_sub_r1,100,mixed_ps_sub,LPT,LPT,1,157.06666666666666,,157.06666666666666,157.06666666666666,157.06666666666666,3.0,,3,3.0,3,
b100_mixed_ps_sub_r1,100,mixed_ps_sub,RL,Proposed,1,154.11666666666667,,154.11666666666667,154.11666666666667,154.11666666666667,0.0,,0,0.0,0,
b100_mixed_ps_sub_r1,100,mixed_ps_sub,SEAM_MIN,MSF,1,156.6,,156.6,156.6,156.6,8.0,,8,8.0,8,
b100_mixed_ps_sub_r1,100,mixed_ps_sub,SPT,SPT,1,160.8,,160.8,160.8,160.8,19.0,,19,19.0,19,
b100_overload_r1,100,overload,GA,GA,1,137.96666666666667,,137.96666666666667,137.96666666666667,137.96666666666667,1.0,,1,1.0,1,71.1941035410855
b100_overload_r1,100,overload,LPT,LPT,1,137.68333333333334,,137.68333333333334,137.68333333333334,137.68333333333334,3.0,,3,3.0,3,
b100_overload_r1,100,overload,RL,Proposed,1,135.98333333333332,,135.98333333333332,135.98333333333332,135.98333333333332,0.0,,0,0.0,0,
b100_overload_r1,100,overload,SEAM_MIN,MSF,1,137.33333333333334,,137.33333333333334,137.33333333333334,137.33333333333334,11.0,,11,11.0,11,
b100_overload_r1,100,overload,SPT,SPT,1,137.63333333333333,,137.63333333333333,137.63333333333333,137.63333333333333,25.0,,25,25.0,25,
b100_ps_heavy_r1,100,ps_heavy,GA,GA,1,133.53333333333333,,133.53333333333333,133.53333333333333,133.53333333333333,5.0,,5,5.0,5,83.0062980321236
b100_ps_heavy_r1,100,ps_heavy,LPT,LPT,1,140.08333333333334,,140.08333333333334,140.08333333333334,140.08333333333334,11.0,,11,11.0,11,
b100_ps_heavy_r1,100,ps_heavy,RL,Proposed,1,133.55,,133.55,133.55,133.55,0.0,,0,0.0,0,
b100_ps_heavy_r1,100,ps_heavy,SEAM_MIN,MSF,1,138.33333333333334,,138.33333333333334,138.33333333333334,138.33333333333334,8.0,,8,8.0,8,
b100_ps_heavy_r1,100,ps_heavy,SPT,SPT,1,146.33333333333334,,146.33333333333334,146.33333333333334,146.33333333333334,19.0,,19,19.0,19,
b100_sub_heavy_r1,100,sub_heavy,GA,GA,1,157.43333333333334,,157.43333333333334,157.43333333333334,157.43333333333334,1.0,,1,1.0,1,65.8983473458793
b100_sub_heavy_r1,100,sub_heavy,LPT,LPT,1,154.8,,154.8,154.8,154.8,4.0,,4,4.0,4,
b100_sub_heavy_r1,100,sub_heavy,RL,Proposed,1,153.45,,153.45,153.45,153.45,1.0,,1,1.0,1,
b100_sub_heavy_r1,100,sub_heavy,SEAM_MIN,MSF,1,162.75,,162.75,162.75,162.75,11.0,,11,11.0,11,
b100_sub_heavy_r1,100,sub_heavy,SPT,SPT,1,165.76666666666668,,165.76666666666668,165.76666666666668,165.76666666666668,18.0,,18,18.0,18,
b110_base_r1,110,base,GA,GA,1,151.48333333333332,,151.48333333333332,151.48333333333332,151.48333333333332,0.0,,0,0.0,0,79.38152470905334
b110_base_r1,110,base,LPT,LPT,1,151.35,,151.35,151.35,151.35,4.0,,4,4.0,4,
b110_base_r1,110,base,RL,Proposed,1,150.36666666666667,,150.36666666666667,150.36666666666667,150.36666666666667,0.0,,0,0.0,0,
b110_base_r1,110,base,SEAM_MIN,MSF,1,153.43333333333334,,153.43333333333334,153.43333333333334,153.43333333333334,6.0,,6,6.0,6,
b110_base_r1,110,base,SPT,SPT,1,157.08333333333334,,157.08333333333334,157.08333333333334,157.08333333333334,18.0,,18,18.0,18,
b110_heavy_work_r1,110,heavy_work,GA,GA,1,182.0,,182.0,182.0,182.0,3.0,,3,3.0,3,78.71998279984109
b110_heavy_work_r1,110,heavy_work,LPT,LPT,1,179.5,,179.5,179.5,179.5,9.0,,9,9.0,9,
b110_heavy_work_r1,110,heavy_work,RL,Proposed,1,176.6,,176.6,176.6,176.6,1.0,,1,1.0,1,
