source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,1,2042,grid,b20_base_r1,base,1,SPT,best,45.55,0,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen1_b20_base_r1,,,,,,,,SPT,0,0
20260429_155225,1,2042,grid,b20_base_r1,base,1,SEAM_MIN,best,43.85,0,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen1_b20_base_r1,,,,,,,,MSF,1,0
20260429_155225,1,2042,grid,b20_base_r1,base,1,LPT,best,38.333333333333336,0,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen1_b20_base_r1,,,,,,,,LPT,2,0
20260430_134253,1,2042,grid,b20_base_r1,base,1,GA,best,34.3,0,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen1_b20_base_r1,15.209119781851768,2087.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,1,2042,grid,b20_base_r1,base,1,RL,best,33.86666666666667,0,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen1_b20_base_r1,,,,,,,,Proposed,4,0
20260429_155225,1,2042,grid,b20_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,38.53333333333333,22,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen1_b20_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,1,2042,grid,b20_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,41.61666666666667,21,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen1_b20_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,1,2042,grid,b20_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,47.53333333333333,22,0,20,3,base,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen1_b20_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,SPT,best,24.816666666666663,0,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen2_b20_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,24.666666666666668,0,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen2_b20_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,LPT,best,25.03333333333333,0,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen2_b20_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,GA,best,23.7,0,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen2_b20_ps_heavy_r1,13.809896229067816,2283.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,RL,best,24.45,0,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen2_b20_ps_heavy_r1,,,,,,,,Proposed,4,1
