total_blocks,method,method_label,n,makespan_mean,makespan_median,violations_mean,violations_median
20,GA,GA,6,28.194444444444443,28.43333333333333,0.16666666666666666,0.0
20,LPT,LPT,6,30.55,30.90833333333333,0.16666666666666666,0.0
20,RL,Proposed,6,28.333333333333332,28.775,0.16666666666666666,0.0
20,SEAM_MIN,MSF,6,32.25555555555555,31.566666666666663,0.16666666666666666,0.0
20,SPT,SPT,6,32.56944444444444,30.53333333333333,0.3333333333333333,0.0
30,GA,GA,6,41.083333333333336,37.55833333333334,1.0,1.0
30,LPT,LPT,6,45.25277777777777,41.1,2.8333333333333335,2.5
30,RL,Proposed,6,40.666666666666664,36.4,1.0,1.0
30,SEAM_MIN,MSF,6,46.475,41.425,4.0,4.0
30,SPT,SPT,6,46.85,41.45833333333333,3.3333333333333335,3.5
40,GA,GA,6,58.99166666666667,54.75833333333333,0.6666666666666666,1.0
40,LPT,LPT,6,61.02777777777778,60.025,3.3333333333333335,3.0
40,RL,Proposed,6,56.50277777777777,54.44166666666666,0.6666666666666666,1.0
40,SEAM_MIN,MSF,6,62.388888888888886,62.71666666666667,5.333333333333333,3.5
40,SPT,SPT,6,62.324999999999996,61.400000000000006,5.166666666666667,4.5
50,GA,GA,6,73.04444444444444,72.79166666666666,0.8333333333333334,0.5
50,LPT,LPT,6,76.88888888888889,79.525,6.166666666666667,6.0
50,RL,Proposed,6,71.49444444444444,71.95833333333333,0.8333333333333334,0.5
50,SEAM_MIN,MSF,6,77.25555555555555,77.15,9.0,8.5
50,SPT,SPT,6,80.95277777777778,82.9,8.833333333333334,9.5
60,GA,GA,6,85.72777777777777,87.26666666666667,0.6666666666666666,1.0
60,LPT,LPT,6,88.22777777777777,89.84166666666667,6.333333333333333,6.5
60,RL,Proposed,6,84.52499999999999,85.55833333333334,0.6666666666666666,1.0
60,SEAM_MIN,MSF,6,89.29722222222222,91.775,8.0,7.0
60,SPT,SPT,6,93.23333333333333,94.33333333333334,12.0,12.0
70,GA,GA,6,100.1361111111111,102.94166666666666,1.8333333333333333,2.0
70,LPT,LPT,6,104.94722222222221,104.38333333333333,9.166666666666666,9.0
70,RL,Proposed,6,99.46111111111111,102.24166666666666,1.3333333333333333,1.5
70,SEAM_MIN,MSF,6,106.61944444444445,108.2,10.833333333333334,11.5
70,SPT,SPT,6,108.15277777777777,109.36666666666666,16.666666666666668,17.5
80,GA,GA,6,107.94166666666666,108.24166666666666,2.6666666666666665,2.0
80,LPT,LPT,6,108.19722222222224,109.6,10.166666666666666,10.0
80,RL,Proposed,6,106.02499999999999,106.96666666666667,1.5,2.0
80,SEAM_MIN,MSF,6,113.00277777777778,112.02499999999999,13.0,12.5
80,SPT,SPT,6,113.92777777777776,111.76666666666667,16.666666666666668,15.5
90,GA,GA,6,127.42222222222222,123.8,2.1666666666666665,2.0
90,LPT,LPT,6,130.84166666666667,124.61666666666665,8.833333333333334,6.5
90,RL,Proposed,6,124.825,122.9,0.8333333333333334,0.5
90,SEAM_MIN,MSF,6,133.07222222222222,128.55,16.666666666666668,16.0
90,SPT,SPT,6,135.7777777777778,131.44166666666666,20.166666666666668,20.0
100,GA,GA,6,146.7388888888889,146.24166666666667,3.0,2.5
100,LPT,LPT,6,147.6888888888889,147.44166666666666,6.0,4.5
100,RL,Proposed,6,143.63888888888889,144.71666666666664,0.8333333333333334,0.5
100,SEAM_MIN,MSF,6,149.2722222222222,147.46666666666667,10.333333333333334,10.5
100,SPT,SPT,6,153.85833333333335,153.56666666666666,20.5,19.0
110,GA,GA,6,165.26388888888889,160.91666666666669,3.0,3.0
110,LPT,LPT,6,165.61666666666667,161.03333333333333,7.833333333333333,6.5
110,RL,Proposed,6,163.02777777777777,158.05833333333334,0.8333333333333334,1.0
110,SEAM_MIN,MSF,6,169.05277777777778,165.90833333333333,14.333333333333334,13.5
110,SPT,SPT,6,172.41111111111113,171.90833333333333,22.5,20.0
120,GA,GA,6,180.71388888888887,187.71666666666664,5.333333333333333,5.0
120,LPT,LPT,6,180.74444444444444,187.20833333333331,10.333333333333334,11.0
120,RL,Proposed,6,176.76666666666665,181.00833333333333,2.0,2.0
120,SEAM_MIN,MSF,6,187.0583333333333,192.0,17.333333333333332,18.0
120,SPT,SPT,6,191.4888888888889,199.71666666666664,31.666666666666668,32.5
130,GA,GA,6,195.14722222222224,183.45,4.833333333333333,4.0
130,LPT,LPT,6,194.8638888888889,183.41666666666663,9.333333333333334,7.5
130,RL,Proposed,6,193.67777777777778,181.65833333333333,1.6666666666666667,1.5
130,SEAM_MIN,MSF,6,199.51388888888889,186.69999999999996,17.5,12.0
130,SPT,SPT,6,209.32500000000002,198.66666666666666,28.0,24.5
140,GA,GA,6,203.98333333333332,204.16666666666669,5.333333333333333,4.5
140,LPT,LPT,6,202.30555555555554,202.08333333333334,8.166666666666666,10.0
140,RL,Proposed,6,199.64166666666665,200.06666666666666,1.0,1.0
140,SEAM_MIN,MSF,6,206.24444444444444,206.40833333333333,16.833333333333332,18.0
140,SPT,SPT,6,217.78888888888886,215.74166666666665,35.5,36.5
150,GA,GA,6,229.6138888888889,210.71666666666667,9.0,8.0
150,LPT,LPT,6,229.62222222222223,215.92499999999998,10.166666666666666,8.0
150,RL,Proposed,6,227.50555555555556,213.69166666666666,1.1666666666666667,1.0
150,SEAM_MIN,MSF,6,237.24166666666665,222.14166666666665,20.666666666666668,20.5
150,SPT,SPT,6,242.11666666666667,229.39999999999998,33.5,32.5
160,GA,GA,6,234.25833333333333,235.3,8.666666666666666,7.0
160,LPT,LPT,6,236.49999999999997,235.56666666666666,9.0,8.5
160,RL,Proposed,6,230.01666666666665,228.81666666666666,1.1666666666666667,1.0
160,SEAM_MIN,MSF,6,239.41666666666666,236.6583333333333,18.166666666666668,17.0
160,SPT,SPT,6,246.31388888888887,245.05,35.833333333333336,37.5
170,GA,GA,6,259.36944444444447,254.8,12.833333333333334,12.0
170,LPT,LPT,6,258.61944444444447,254.825,10.5,10.0
170,RL,Proposed,6,254.91944444444445,251.41666666666666,2.8333333333333335,2.5
170,SEAM_MIN,MSF,6,263.0333333333333,260.67499999999995,24.833333333333332,26.5
170,SPT,SPT,6,273.8361111111111,272.575,47.333333333333336,44.5
180,GA,GA,6,267.375,272.725,9.833333333333334,10.0
180,LPT,LPT,6,272.28333333333336,272.3666666666667,7.666666666666667,7.5
180,RL,Proposed,6,269.88055555555553,270.5,1.8333333333333333,1.5
180,SEAM_MIN,MSF,6,280.8583333333333,279.2583333333333,19.166666666666668,19.0
