case_label,constraint_id,constraint_family,severity,count
ActualReplay,P7#7,BAY_STREAK_FAMILY,WARNING,20
ActualReplay,P5#16,CAPACITY_FAMILY,ERROR,2
ActualReplay,ROUTING_C_SEAM_SPACING,C_SEAM_SPACING_FAMILY,ERROR,19
ActualReplay,LINE_GROUP_CONSTRAINT,LINE_GROUP_FAMILY,ERROR,2
ActualReplay,P7#1,LONGI_BALANCE_FAMILY,INFO,5
ActualReplay,P7#8,MAIN_PLATE_STREAK_FAMILY,WARNING,2
ActualReplay,P5#17,SUBASSEMBLY_FAMILY,INFO,4
ActualReplay,P7#2,WIDE_BLOCK_BAY_FAMILY,WARNING,3
ActualReplay,ROUTING_WORKSHOP_ORDER,WORKSHOP_ORDER_FAMILY,ERROR,1
ActionMasking,P7#7,BAY_STREAK_FAMILY,WARNING,2
ActionMasking,P5#16,CAPACITY_FAMILY,ERROR,2
ActionMasking,P5#9,CAPACITY_FAMILY,ERROR,1
ActionMasking,ROUTING_C_SEAM_SPACING,C_SEAM_SPACING_FAMILY,ERROR,12
ActionMasking,LINE_GROUP_CONSTRAINT,LINE_GROUP_FAMILY,ERROR,2
ActionMasking,P7#1,LONGI_BALANCE_FAMILY,INFO,1
ActionMasking,P5#17,SUBASSEMBLY_FAMILY,INFO,4
ActionMasking,ROUTING_WORKSHOP_ORDER,WORKSHOP_ORDER_FAMILY,ERROR,12
SPT,ROUTING_C_SEAM_SPACING,C_SEAM_SPACING_FAMILY,ERROR,10
SPT,P7#1,LONGI_BALANCE_FAMILY,INFO,4
SPT,P5#17,SUBASSEMBLY_FAMILY,INFO,4
MSF,ROUTING_C_SEAM_SPACING,C_SEAM_SPACING_FAMILY,ERROR,6
MSF,P7#1,LONGI_BALANCE_FAMILY,INFO,2
MSF,P5#17,SUBASSEMBLY_FAMILY,INFO,4
LPT,ROUTING_C_SEAM_SPACING,C_SEAM_SPACING_FAMILY,ERROR,3
LPT,P7#1,LONGI_BALANCE_FAMILY,INFO,1
LPT,P5#17,SUBASSEMBLY_FAMILY,INFO,4
GA,ROUTING_C_SEAM_SPACING,C_SEAM_SPACING_FAMILY,ERROR,5
GA,P7#1,LONGI_BALANCE_FAMILY,INFO,1
GA,P5#17,SUBASSEMBLY_FAMILY,INFO,4
Proposed,P7#1,LONGI_BALANCE_FAMILY,INFO,2
Proposed,P5#17,SUBASSEMBLY_FAMILY,INFO,4
