date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,consecutive_violation,method,excel_sequence,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,1,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,406.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,1,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:00,2025-06-09 08:40,2025-06-09 14:46,2025-06-09 08:00,2025-06-09 14:46,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,1,False,True,True,0
20250609,2,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,4,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-09 08:40,2025-06-09 10:10,2025-06-09 16:10,2025-06-09 08:40,2025-06-09 16:10,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,11,False,True,True,0
20250609,3,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,402.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,3,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:25,2025-06-09 11:36,2025-06-09 17:39,2025-06-09 09:25,2025-06-09 17:39,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,2,False,True,True,0
20250609,4,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,8,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:05,2025-06-09 13:06,2025-06-09 19:08,2025-06-09 10:05,2025-06-09 19:08,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,8,False,True,True,0
20250609,5,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,2,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:35,2025-06-09 13:56,2025-06-09 19:03,2025-06-09 10:35,2025-06-09 19:03,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,5,False,True,True,0
20250609,6,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,3,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:15,2025-06-09 14:47,2025-06-09 19:54,2025-06-09 11:15,2025-06-09 19:54,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,6,False,True,True,0
20250609,7,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,10,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:55,2025-06-09 15:38,2025-06-09 20:03,2025-06-09 11:55,2025-06-09 20:03,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,9,False,True,True,0
20250609,8,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,36B,36B,False,285.0,True,False,False,False,NORMAL,False,,SELECTION_RULES,2,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:35,2025-06-09 16:41,2025-06-09 21:34,2025-06-09 12:35,2025-06-09 21:34,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,3,False,True,True,0
20250609,9,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,,SELECTION_RULES,11,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:00,2025-06-09 17:10,2025-06-09 21:35,2025-06-09 13:00,2025-06-09 21:35,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,10,False,True,True,0
20250609,10,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,,SELECTION_RULES,8,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:40,2025-06-09 18:13,2025-06-09 22:30,2025-06-09 13:40,2025-06-09 22:30,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,15,False,True,True,0
20250609,11,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,2,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:20,2025-06-09 18:53,2025-06-09 22:44,2025-06-09 14:20,2025-06-09 22:44,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,4,False,True,True,0
20250609,12,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,36B,36B,False,268.7,True,False,False,False,NORMAL,False,,SELECTION_RULES,7,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:58,2025-06-09 19:41,2025-06-09 23:30,2025-06-09 14:58,2025-06-09 23:30,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,14,False,True,True,0
20250609,13,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,,SELECTION_RULES,3,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:38,2025-06-09 20:20,2025-06-09 23:52,2025-06-09 15:38,2025-06-09 23:52,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,12,False,True,True,0
20250609,14,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,36B,36B,False,204.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,16,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함'],['ERROR'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:13,2025-06-09 21:03,2025-06-10 00:41,2025-06-09 16:13,2025-06-10 00:41,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,16,False,True,True,1
20250609,15,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,,SELECTION_RULES,3,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:33,2025-06-09 21:26,2025-06-10 00:23,2025-06-09 16:33,2025-06-10 00:23,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,7,False,True,True,0
20250609,16,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,36B,36B,False,131.1,True,False,False,False,NORMAL,False,,SELECTION_RULES,5,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:58,2025-06-09 21:50,2025-06-10 01:07,2025-06-09 16:58,2025-06-10 01:07,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,18,False,True,True,0
20250609,17,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,,SELECTION_RULES,4,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:10,2025-06-10 08:00,2025-06-10 01:49,2025-06-09 17:10,2025-06-10 01:49,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,13,False,True,True,0
20250609,18,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,False,,SELECTION_RULES,17,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함'],['ERROR'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:45,2025-06-10 08:00,2025-06-10 02:37,2025-06-09 17:45,2025-06-10 02:37,2025-06-09 08:00,2025-06-10 02:37,1117.4,18.62,True,1,17,False,True,True,1
20250610,1,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,35A,35A,False,200.5,True,False,False,False,NORMAL,False,,SELECTION_RULES,1,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:20,2025-06-10 11:20,2025-06-10 08:00,2025-06-10 11:20,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,19,False,True,True,0
