type,date,total_blocks,block_id,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,18,,,,,,,,날짜별 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,18,1.0,15.7,15.0,4.0,1.0,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.77,0.0
BLOCK_DETAIL,20250609,18,11.0,21.5,21.0,6.0,0.0,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,6.77,0.0,6.77,6.76
BLOCK_DETAIL,20250609,18,2.0,15.7,15.0,4.0,1.0,False,35A,P7#1 부하균등(론지): 35A(15ea) ≤ 36B(21ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,6.77,6.76,13.49,6.76
BLOCK_DETAIL,20250609,18,8.0,22.8,22.0,5.0,0.0,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,13.49,6.76,13.49,12.88
BLOCK_DETAIL,20250609,18,5.0,15.4,20.0,4.0,0.0,False,35A,P7#1 부하균등(론지): 35A(30ea) ≤ 36B(43ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,13.49,12.88,18.84,12.88
BLOCK_DETAIL,20250609,18,6.0,15.4,20.0,4.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.84,12.88,18.84,18.22
BLOCK_DETAIL,20250609,18,9.0,11.8,11.0,4.0,1.0,False,35A,P7#1 부하균등(론지): 35A(50ea) ≤ 36B(63ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,18.84,18.22,23.92,18.22
BLOCK_DETAIL,20250609,18,3.0,14.6,16.0,3.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.92,18.22,23.92,22.97
BLOCK_DETAIL,20250609,18,10.0,11.8,11.0,4.0,1.0,False,35A,P7#1 부하균등(론지): 35A(61ea) ≤ 36B(79ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,23.92,22.97,29.01,22.97
BLOCK_DETAIL,20250609,18,15.0,16.5,15.0,4.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.01,22.97,29.01,27.52
BLOCK_DETAIL,20250609,18,4.0,9.8,7.0,2.0,0.0,False,35A,P7#1 부하균등(론지): 35A(72ea) ≤ 36B(94ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,29.01,27.52,33.49,27.52
BLOCK_DETAIL,20250609,18,14.0,15.6,15.0,4.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.49,27.52,33.49,32.0
BLOCK_DETAIL,20250609,18,12.0,10.3,8.0,3.0,1.0,False,35A,P7#1 부하균등(론지): 35A(79ea) ≤ 36B(109ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,33.49,32.0,37.61,32.0
BLOCK_DETAIL,20250609,18,16.0,9.9,11.0,2.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.61,32.0,37.61,35.41
BLOCK_DETAIL,20250609,18,7.0,19.0,1.0,3.0,0.0,False,35A,P7#1 부하균등(론지): 35A(87ea) ≤ 36B(120ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,37.61,35.41,40.2,35.41
BLOCK_DETAIL,20250609,18,18.0,14.6,1.0,1.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.2,35.41,40.2,37.59
BLOCK_DETAIL,20250609,18,13.0,10.3,8.0,3.0,1.0,False,35A,P7#1 부하균등(론지): 35A(88ea) ≤ 36B(121ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,40.2,37.59,44.32,37.59
BLOCK_DETAIL,20250609,18,17.0,10.0,12.0,2.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.32,37.59,44.32,40.99
