date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250610,19,BLK_18S,1,판계,1,2025-06-10 08:00:00,2025-06-10 08:20:00,20.0,,공통
20250610,19,BLK_18S,1,전면SAW,2,2025-06-10 08:20:00,2025-06-10 08:54:30,34.5,,공통
20250610,19,BLK_18S,1,TurnOver,3,2025-06-10 08:54:30,2025-06-10 09:06:30,12.0,,공통
20250610,19,BLK_18S,1,후면SAW,4,2025-06-10 09:06:30,2025-06-10 09:29:06,22.6,,공통
20250610,19,BLK_18S,1,NC,5,2025-06-10 09:29:06,2025-06-10 09:55:06,26.0,,공통
20250610,19,BLK_18S,1,베이35A 론지취부,6,2025-06-10 09:55:06,2025-06-10 10:29:36,34.5,35A,베이35A
20250610,19,BLK_18S,1,베이35A 론지용접,7,2025-06-10 10:29:36,2025-06-10 10:44:18,14.7,35A,베이35A
20250610,19,BLK_18S,1,베이35A 수정,8,2025-06-10 10:44:18,2025-06-10 11:20:30,36.2,35A,베이35A
20250610,25,BLK_24P,2,판계,1,2025-06-10 08:20:00,2025-06-10 09:08:00,48.0,,공통
20250610,25,BLK_24P,2,전면SAW,2,2025-06-10 09:08:00,2025-06-10 12:13:48,185.8,,공통
20250610,25,BLK_24P,2,TurnOver,3,2025-06-10 12:13:48,2025-06-10 12:25:48,12.0,,공통
20250610,25,BLK_24P,2,후면SAW,4,2025-06-10 12:25:48,2025-06-10 15:06:42,160.9,,공통
20250610,25,BLK_24P,2,NC,5,2025-06-10 15:06:42,2025-06-10 15:57:42,51.0,,공통
20250610,25,BLK_24P,2,베이36B 론지취부,6,2025-06-10 15:57:42,2025-06-10 17:00:12,62.5,36B,베이36B
20250610,25,BLK_24P,2,베이36B 론지용접,7,2025-06-10 17:00:12,2025-06-10 17:54:48,54.6,36B,베이36B
20250610,25,BLK_24P,2,베이36B 수정,8,2025-06-10 17:54:48,2025-06-10 18:23:48,29.0,36B,베이36B
20250610,26,BLK_25C,3,판계,1,2025-06-10 09:08:00,2025-06-10 09:38:00,30.0,,공통
20250610,26,BLK_25C,3,전면SAW,2,2025-06-10 12:13:48,2025-06-10 13:03:54,50.1,,공통
20250610,26,BLK_25C,3,TurnOver,3,2025-06-10 13:03:54,2025-06-10 13:15:54,12.0,,공통
20250610,26,BLK_25C,3,후면SAW,4,2025-06-10 15:06:42,2025-06-10 15:37:48,31.1,,공통
20250610,26,BLK_25C,3,NC,5,2025-06-10 15:57:42,2025-06-10 16:38:42,41.0,,공통
20250610,26,BLK_25C,3,베이35A 론지취부,6,2025-06-10 16:38:42,2025-06-10 17:44:42,66.0,35A,베이35A
