date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250609,1,BLK_1S,1,판계,1,2025-06-09 08:00:00,2025-06-09 08:40:00,40.0,,공통
20250609,1,BLK_1S,1,전면SAW,2,2025-06-09 08:40:00,2025-06-09 10:10:00,90.0,,공통
20250609,1,BLK_1S,1,TurnOver,3,2025-06-09 10:10:00,2025-06-09 10:22:00,12.0,,공통
20250609,1,BLK_1S,1,후면SAW,4,2025-06-09 10:22:00,2025-06-09 11:27:12,65.2,,공통
20250609,1,BLK_1S,1,NC,5,2025-06-09 11:27:12,2025-06-09 12:08:12,41.0,,공통
20250609,1,BLK_1S,1,베이35A 론지취부,6,2025-06-09 12:08:12,2025-06-09 13:10:42,62.5,35A,베이35A
20250609,1,BLK_1S,1,베이35A 론지용접,7,2025-06-09 13:10:42,2025-06-09 13:52:18,41.6,35A,베이35A
20250609,1,BLK_1S,1,베이35A 수정,8,2025-06-09 13:52:18,2025-06-09 14:46:18,54.0,35A,베이35A
20250609,11,BLK_10C,2,판계,1,2025-06-09 08:40:00,2025-06-09 09:25:00,45.0,,공통
20250609,11,BLK_10C,2,전면SAW,2,2025-06-09 10:10:00,2025-06-09 11:36:24,86.4,,공통
20250609,11,BLK_10C,2,TurnOver,3,2025-06-09 11:36:24,2025-06-09 11:48:24,12.0,,공통
20250609,11,BLK_10C,2,후면SAW,4,2025-06-09 11:48:24,2025-06-09 12:39:30,51.1,,공통
20250609,11,BLK_10C,2,NC,5,2025-06-09 12:39:30,2025-06-09 13:25:30,46.0,,공통
20250609,11,BLK_10C,2,베이36B 론지취부,6,2025-06-09 13:25:30,2025-06-09 14:49:00,83.5,36B,베이36B
20250609,11,BLK_10C,2,베이36B 론지용접,7,2025-06-09 14:49:00,2025-06-09 15:32:12,43.2,36B,베이36B
20250609,11,BLK_10C,2,베이36B 수정,8,2025-06-09 15:32:12,2025-06-09 16:10:48,38.6,36B,베이36B
20250609,2,BLK_2P,3,판계,1,2025-06-09 09:25:00,2025-06-09 10:05:00,40.0,,공통
20250609,2,BLK_2P,3,전면SAW,2,2025-06-09 11:36:24,2025-06-09 13:06:24,90.0,,공통
20250609,2,BLK_2P,3,TurnOver,3,2025-06-09 13:06:24,2025-06-09 13:18:24,12.0,,공통
20250609,2,BLK_2P,3,후면SAW,4,2025-06-09 13:18:24,2025-06-09 14:23:36,65.2,,공통
20250609,2,BLK_2P,3,NC,5,2025-06-09 14:23:36,2025-06-09 15:04:36,41.0,,공통
20250609,2,BLK_2P,3,베이35A 론지취부,6,2025-06-09 15:04:36,2025-06-09 16:07:06,62.5,35A,베이35A
20250609,2,BLK_2P,3,베이35A 론지용접,7,2025-06-09 16:07:06,2025-06-09 16:45:18,38.2,35A,베이35A
20250609,2,BLK_2P,3,베이35A 수정,8,2025-06-09 16:45:18,2025-06-09 17:39:18,54.0,35A,베이35A
20250609,8,BLK_2P,4,판계,1,2025-06-09 10:05:00,2025-06-09 10:35:00,30.0,,공통
20250609,8,BLK_2P,4,전면SAW,2,2025-06-09 13:06:24,2025-06-09 13:56:24,50.0,,공통
20250609,8,BLK_2P,4,TurnOver,3,2025-06-09 13:56:24,2025-06-09 14:08:24,12.0,,공통
20250609,8,BLK_2P,4,후면SAW,4,2025-06-09 14:23:36,2025-06-09 14:54:42,31.1,,공통
20250609,8,BLK_2P,4,NC,5,2025-06-09 15:04:36,2025-06-09 15:45:36,41.0,,공통
20250609,8,BLK_2P,4,베이36B 론지취부,6,2025-06-09 15:45:36,2025-06-09 17:12:36,87.0,36B,베이36B
20250609,8,BLK_2P,4,베이36B 론지용접,7,2025-06-09 17:12:36,2025-06-09 17:53:12,40.6,36B,베이36B
20250609,8,BLK_2P,4,베이36B 수정,8,2025-06-09 17:53:12,2025-06-09 19:08:24,75.2,36B,베이36B
20250609,5,BLK_5S,5,판계,1,2025-06-09 10:35:00,2025-06-09 11:15:00,40.0,,공통
20250609,5,BLK_5S,5,전면SAW,2,2025-06-09 13:56:24,2025-06-09 14:47:18,50.9,,공통
20250609,5,BLK_5S,5,TurnOver,3,2025-06-09 14:47:18,2025-06-09 14:59:18,12.0,,공통
20250609,5,BLK_5S,5,후면SAW,4,2025-06-09 14:59:18,2025-06-09 15:19:06,19.8,,공통
20250609,5,BLK_5S,5,NC,5,2025-06-09 15:45:36,2025-06-09 16:21:36,36.0,,공통
20250609,5,BLK_5S,5,베이35A 론지취부,6,2025-06-09 16:21:36,2025-06-09 17:41:36,80.0,35A,베이35A
20250609,5,BLK_5S,5,베이35A 론지용접,7,2025-06-09 17:41:36,2025-06-09 18:26:48,45.2,35A,베이35A
20250609,5,BLK_5S,5,베이35A 수정,8,2025-06-09 18:26:48,2025-06-09 19:03:48,37.0,35A,베이35A
20250609,6,BLK_6P,6,판계,1,2025-06-09 11:15:00,2025-06-09 11:55:00,40.0,,공통
20250609,6,BLK_6P,6,전면SAW,2,2025-06-09 14:47:18,2025-06-09 15:38:12,50.9,,공통
20250609,6,BLK_6P,6,TurnOver,3,2025-06-09 15:38:12,2025-06-09 15:50:12,12.0,,공통
20250609,6,BLK_6P,6,후면SAW,4,2025-06-09 15:50:12,2025-06-09 16:10:00,19.8,,공통
20250609,6,BLK_6P,6,NC,5,2025-06-09 16:21:36,2025-06-09 16:57:36,36.0,,공통
20250609,6,BLK_6P,6,베이36B 론지취부,6,2025-06-09 17:12:36,2025-06-09 18:32:36,80.0,36B,베이36B
20250609,6,BLK_6P,6,베이36B 론지용접,7,2025-06-09 18:32:36,2025-06-09 19:17:12,44.6,36B,베이36B
20250609,6,BLK_6P,6,베이36B 수정,8,2025-06-09 19:17:12,2025-06-09 19:54:12,37.0,36B,베이36B
20250609,9,BLK_8S,7,판계,1,2025-06-09 11:55:00,2025-06-09 12:35:00,40.0,,공통
20250609,9,BLK_8S,7,전면SAW,2,2025-06-09 15:38:12,2025-06-09 16:41:12,63.0,,공통
20250609,9,BLK_8S,7,TurnOver,3,2025-06-09 16:41:12,2025-06-09 16:53:12,12.0,,공통
20250609,9,BLK_8S,7,후면SAW,4,2025-06-09 16:53:12,2025-06-09 17:33:54,40.7,,공통
20250609,9,BLK_8S,7,NC,5,2025-06-09 17:33:54,2025-06-09 18:14:54,41.0,,공통
20250609,9,BLK_8S,7,베이35A 론지취부,6,2025-06-09 18:14:54,2025-06-09 19:03:24,48.5,35A,베이35A
20250609,9,BLK_8S,7,베이35A 론지용접,7,2025-06-09 19:03:24,2025-06-09 19:25:54,22.5,35A,베이35A
20250609,9,BLK_8S,7,베이35A 수정,8,2025-06-09 19:25:54,2025-06-09 20:03:30,37.6,35A,베이35A
20250609,3,BLK_3C,8,판계,1,2025-06-09 12:35:00,2025-06-09 13:00:00,25.0,,공통
20250609,3,BLK_3C,8,전면SAW,2,2025-06-09 16:41:12,2025-06-09 17:10:12,29.0,,공통
20250609,3,BLK_3C,8,TurnOver,3,2025-06-09 17:10:12,2025-06-09 17:22:12,12.0,,공통
20250609,3,BLK_3C,8,후면SAW,4,2025-06-09 17:33:54,2025-06-09 17:53:30,19.6,,공통
20250609,3,BLK_3C,8,NC,5,2025-06-09 18:14:54,2025-06-09 18:45:54,31.0,,공통
20250609,3,BLK_3C,8,베이36B 론지취부,6,2025-06-09 18:45:54,2025-06-09 19:51:54,66.0,36B,베이36B
20250609,3,BLK_3C,8,베이36B 론지용접,7,2025-06-09 19:51:54,2025-06-09 20:33:42,41.8,36B,베이36B
20250609,3,BLK_3C,8,베이36B 수정,8,2025-06-09 20:33:42,2025-06-09 21:34:18,60.6,36B,베이36B
20250609,10,BLK_9P,9,판계,1,2025-06-09 13:00:00,2025-06-09 13:40:00,40.0,,공통
20250609,10,BLK_9P,9,전면SAW,2,2025-06-09 17:10:12,2025-06-09 18:13:12,63.0,,공통
20250609,10,BLK_9P,9,TurnOver,3,2025-06-09 18:13:12,2025-06-09 18:25:12,12.0,,공통
20250609,10,BLK_9P,9,후면SAW,4,2025-06-09 18:25:12,2025-06-09 19:05:54,40.7,,공통
20250609,10,BLK_9P,9,NC,5,2025-06-09 19:05:54,2025-06-09 19:46:54,41.0,,공통
20250609,10,BLK_9P,9,베이35A 론지취부,6,2025-06-09 19:46:54,2025-06-09 20:35:24,48.5,35A,베이35A
20250609,10,BLK_9P,9,베이35A 론지용접,7,2025-06-09 20:35:24,2025-06-09 20:57:54,22.5,35A,베이35A
20250609,10,BLK_9P,9,베이35A 수정,8,2025-06-09 20:57:54,2025-06-09 21:35:30,37.6,35A,베이35A
20250609,15,BLK_14P,10,판계,1,2025-06-09 13:40:00,2025-06-09 14:20:00,40.0,,공통
20250609,15,BLK_14P,10,전면SAW,2,2025-06-09 18:13:12,2025-06-09 18:53:48,40.6,,공통
20250609,15,BLK_14P,10,TurnOver,3,2025-06-09 18:53:48,2025-06-09 19:05:48,12.0,,공통
20250609,15,BLK_14P,10,후면SAW,4,2025-06-09 19:05:54,2025-06-09 19:22:54,17.0,,공통
20250609,15,BLK_14P,10,NC,5,2025-06-09 19:46:54,2025-06-09 20:22:54,36.0,,공통
20250609,15,BLK_14P,10,베이36B 론지취부,6,2025-06-09 20:22:54,2025-06-09 21:25:24,62.5,36B,베이36B
20250609,15,BLK_14P,10,베이36B 론지용접,7,2025-06-09 21:25:24,2025-06-09 22:01:18,35.9,36B,베이36B
20250609,15,BLK_14P,10,베이36B 수정,8,2025-06-09 22:01:18,2025-06-09 22:30:18,29.0,36B,베이36B
20250609,4,BLK_4P,11,판계,1,2025-06-09 14:20:00,2025-06-09 14:58:00,38.0,,공통
