workshop,earlier_input_seq,earlier_input_block,earlier_input_assembly_date,earlier_input_panel_start,should_have_been_before_seq,should_have_been_before_block,should_have_been_before_assembly_date,should_have_been_before_panel_start
L_12,17,16 BLK_15S,2025-06-17,2025-06-09 17:25,29,27 BLK_26S,2025-06-16,2025-06-10 14:09
L_12,17,16 BLK_15S,2025-06-17,2025-06-09 17:25,31,29 BLK_20P,2025-06-16,2025-06-10 15:42
L_12,17,16 BLK_15S,2025-06-17,2025-06-09 17:25,33,30 BLK_21S,2025-06-16,2025-06-10 17:02
L_12,17,16 BLK_15S,2025-06-17,2025-06-09 17:25,38,36 BLK_33S,2025-06-16,2025-06-11 08:52
L_12,17,16 BLK_15S,2025-06-17,2025-06-09 17:25,41,40 BLK_36S,2025-06-13,2025-06-11 11:25
L_12,18,17 BLK_16P,2025-06-17,2025-06-09 17:45,29,27 BLK_26S,2025-06-16,2025-06-10 14:09
L_12,18,17 BLK_16P,2025-06-17,2025-06-09 17:45,31,29 BLK_20P,2025-06-16,2025-06-10 15:42
L_12,18,17 BLK_16P,2025-06-17,2025-06-09 17:45,33,30 BLK_21S,2025-06-16,2025-06-10 17:02
L_12,18,17 BLK_16P,2025-06-17,2025-06-09 17:45,38,36 BLK_33S,2025-06-16,2025-06-11 08:52
L_12,18,17 BLK_16P,2025-06-17,2025-06-09 17:45,41,40 BLK_36S,2025-06-13,2025-06-11 11:25
L_11,21,21 BLK_20P,2025-06-17,2025-06-10 09:08,39,39 BLK_35P,2025-06-13,2025-06-11 09:32
L_11,22,22 BLK_21S,2025-06-17,2025-06-10 09:48,39,39 BLK_35P,2025-06-13,2025-06-11 09:32
L_12,29,27 BLK_26S,2025-06-16,2025-06-10 14:09,41,40 BLK_36S,2025-06-13,2025-06-11 11:25
L_12,31,29 BLK_20P,2025-06-16,2025-06-10 15:42,41,40 BLK_36S,2025-06-13,2025-06-11 11:25
L_12,33,30 BLK_21S,2025-06-16,2025-06-10 17:02,41,40 BLK_36S,2025-06-13,2025-06-11 11:25
L_12,35,35 BLK_32P,2025-06-17,2025-06-10 18:22,38,36 BLK_33S,2025-06-16,2025-06-11 08:52
L_12,35,35 BLK_32P,2025-06-17,2025-06-10 18:22,41,40 BLK_36S,2025-06-13,2025-06-11 11:25
L_12,38,36 BLK_33S,2025-06-16,2025-06-11 08:52,41,40 BLK_36S,2025-06-13,2025-06-11 11:25
L_21,40,41 BLK_37P,2025-06-17,2025-06-11 10:27,43,43 BLK_38S,2025-06-16,2025-06-11 12:35
L_21,40,41 BLK_37P,2025-06-17,2025-06-11 10:27,51,55 BLK_39P,2025-06-16,2025-06-11 16:50
L_21,44,45 BLK_39P,2025-06-17,2025-06-11 13:33,51,55 BLK_39P,2025-06-16,2025-06-11 16:50
L_22,45,46 BLK_40S,2025-06-17,2025-06-11 14:13,46,47 BLK_41C,2025-06-16,2025-06-11 14:53
L_22,45,46 BLK_40S,2025-06-17,2025-06-11 14:13,50,54 BLK_40S,2025-06-16,2025-06-11 16:15
