source_run,gen,seed,grid_case_id,distribution_profile,size_bucket,total_blocks,method,method_label,selection_variant,makespan_hours,violations,missing_blocks,spread_days,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
20260429_155225,1,2042,b20_base_r1,base,Small (20-80),20,SPT,SPT,best,45.55,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen1_b20_base_r1
20260429_155225,1,2042,b20_base_r1,base,Small (20-80),20,SEAM_MIN,MSF,best,43.85,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen1_b20_base_r1
20260429_155225,1,2042,b20_base_r1,base,Small (20-80),20,LPT,LPT,best,38.333333333333336,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen1_b20_base_r1
20260430_134253,1,2042,b20_base_r1,base,Small (20-80),20,GA,GA,best,34.3,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen1_b20_base_r1
20260429_155225,1,2042,b20_base_r1,base,Small (20-80),20,RL,Proposed,best,33.86666666666667,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen1_b20_base_r1
20260429_155225,7,3042,b30_base_r1,base,Small (20-80),30,SPT,SPT,best,39.46666666666667,4,0,3,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen7_b30_base_r1
20260429_155225,7,3042,b30_base_r1,base,Small (20-80),30,SEAM_MIN,MSF,best,38.63333333333333,4,0,3,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen7_b30_base_r1
20260429_155225,7,3042,b30_base_r1,base,Small (20-80),30,LPT,LPT,best,38.96666666666667,4,0,3,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen7_b30_base_r1
20260430_134253,7,3042,b30_base_r1,base,Small (20-80),30,GA,GA,best,36.5,1,0,3,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen7_b30_base_r1
20260429_155225,7,3042,b30_base_r1,base,Small (20-80),30,RL,Proposed,best,36.48333333333333,1,0,3,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen7_b30_base_r1
20260429_155225,13,4042,b40_base_r1,base,Small (20-80),40,SPT,SPT,best,49.4,3,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen13_b40_base_r1
20260429_155225,13,4042,b40_base_r1,base,Small (20-80),40,SEAM_MIN,MSF,best,48.53333333333333,3,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen13_b40_base_r1
