total_blocks,SPT,MSF,LPT,GA,Proposed
20,32.56944444444444,32.25555555555555,30.55,28.194444444444443,28.333333333333332
30,46.85,46.475,45.25277777777777,41.083333333333336,40.666666666666664
40,62.324999999999996,62.388888888888886,61.02777777777778,58.99166666666667,56.50277777777777
50,80.95277777777778,77.25555555555555,76.88888888888889,73.04444444444444,71.49444444444444
60,93.23333333333333,89.29722222222222,88.22777777777777,85.72777777777777,84.52499999999999
70,108.15277777777777,106.61944444444445,104.94722222222221,100.1361111111111,99.46111111111111
80,113.92777777777776,113.00277777777778,108.19722222222224,107.94166666666666,106.02499999999999
90,135.7777777777778,133.07222222222222,130.84166666666667,127.42222222222222,124.825
100,153.85833333333335,149.2722222222222,147.6888888888889,146.7388888888889,143.63888888888889
110,172.41111111111113,169.05277777777778,165.61666666666667,165.26388888888889,163.02777777777777
120,191.4888888888889,187.0583333333333,180.74444444444444,180.71388888888887,176.76666666666665
130,209.32500000000002,199.51388888888889,194.8638888888889,195.14722222222224,193.67777777777778
140,217.78888888888886,206.24444444444444,202.30555555555554,203.98333333333332,199.64166666666665
150,242.11666666666667,237.24166666666665,229.62222222222223,229.6138888888889,227.50555555555556
160,246.31388888888887,239.41666666666666,236.49999999999997,234.25833333333333,230.01666666666665
170,273.8361111111111,263.0333333333333,258.61944444444447,259.36944444444447,254.91944444444445
180,288.3361111111111,280.8583333333333,272.28333333333336,267.375,269.88055555555553
190,293.90555555555557,280.80833333333334,274.4611111111111,271.1277777777778,269.47222222222223
200,307.1666666666667,295.8666666666667,291.68611111111113,287.275,289.69166666666666
