total_blocks,distribution_profile,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,profile_order,method_order
20,base,SPT,SPT,1,20,20,45.55,,45.55,45.55,45.55,45.55,45.55,0.0,,0,0.0,0.0,0.0,0,0,0
30,base,SPT,SPT,1,30,30,39.46666666666667,,39.46666666666667,39.46666666666667,39.46666666666667,39.46666666666667,39.46666666666667,4.0,,4,4.0,4.0,4.0,4,0,0
40,base,SPT,SPT,1,40,40,49.4,,49.4,49.4,49.4,49.4,49.4,3.0,,3,3.0,3.0,3.0,3,0,0
50,base,SPT,SPT,1,50,50,69.71666666666667,,69.71666666666667,69.71666666666667,69.71666666666667,69.71666666666667,69.71666666666667,14.0,,14,14.0,14.0,14.0,14,0,0
60,base,SPT,SPT,1,60,60,94.51666666666668,,94.51666666666668,94.51666666666668,94.51666666666668,94.51666666666668,94.51666666666668,14.0,,14,14.0,14.0,14.0,14,0,0
70,base,SPT,SPT,1,70,70,106.61666666666666,,106.61666666666666,106.61666666666666,106.61666666666666,106.61666666666666,106.61666666666666,15.0,,15,15.0,15.0,15.0,15,0,0
80,base,SPT,SPT,1,80,80,97.4,,97.4,97.4,97.4,97.4,97.4,13.0,,13,13.0,13.0,13.0,13,0,0
90,base,SPT,SPT,1,90,90,128.16666666666666,,128.16666666666666,128.16666666666666,128.16666666666666,128.16666666666666,128.16666666666666,30.0,,30,30.0,30.0,30.0,30,0,0
100,base,SPT,SPT,1,100,100,141.58333333333334,,141.58333333333334,141.58333333333334,141.58333333333334,141.58333333333334,141.58333333333334,26.0,,26,26.0,26.0,26.0,26,0,0
110,base,SPT,SPT,1,110,110,157.08333333333334,,157.08333333333334,157.08333333333334,157.08333333333334,157.08333333333334,157.08333333333334,18.0,,18,18.0,18.0,18.0,18,0,0
120,base,SPT,SPT,1,120,120,206.95,,206.95,206.95,206.95,206.95,206.95,32.0,,32,32.0,32.0,32.0,32,0,0
130,base,SPT,SPT,1,130,130,197.6833333333333,,197.6833333333333,197.6833333333333,197.6833333333333,197.6833333333333,197.6833333333333,33.0,,33,33.0,33.0,33.0,33,0,0
