total_blocks,distribution_profile,SPT,MSF,LPT,GA,Proposed
20,base,0.0,0.0,0.0,0.0,0.0
20,heavy_work,0.0,0.0,0.0,0.0,0.0
20,mixed_ps_sub,0.0,0.0,0.0,0.0,0.0
20,overload,1.0,0.0,0.0,0.0,0.0
20,ps_heavy,0.0,0.0,0.0,0.0,0.0
20,sub_heavy,1.0,1.0,1.0,1.0,1.0
30,base,4.0,4.0,4.0,1.0,1.0
30,heavy_work,5.0,6.0,2.0,1.0,1.0
30,mixed_ps_sub,2.0,4.0,2.0,1.0,1.0
30,overload,3.0,4.0,3.0,1.0,1.0
30,ps_heavy,6.0,6.0,6.0,2.0,2.0
30,sub_heavy,0.0,0.0,0.0,0.0,0.0
40,base,3.0,3.0,3.0,1.0,1.0
40,heavy_work,10.0,10.0,3.0,1.0,1.0
40,mixed_ps_sub,6.0,4.0,3.0,0.0,0.0
40,overload,9.0,10.0,7.0,1.0,1.0
40,ps_heavy,0.0,2.0,2.0,0.0,0.0
40,sub_heavy,3.0,3.0,2.0,1.0,1.0
50,base,14.0,9.0,10.0,0.0,0.0
50,heavy_work,11.0,13.0,6.0,1.0,1.0
50,mixed_ps_sub,8.0,8.0,6.0,1.0,1.0
50,overload,5.0,8.0,3.0,0.0,0.0
50,ps_heavy,12.0,12.0,8.0,3.0,3.0
50,sub_heavy,3.0,4.0,4.0,0.0,0.0
60,base,14.0,8.0,8.0,1.0,1.0
60,heavy_work,11.0,7.0,4.0,0.0,0.0
60,mixed_ps_sub,16.0,14.0,10.0,0.0,0.0
60,overload,8.0,7.0,3.0,1.0,1.0
60,ps_heavy,10.0,6.0,6.0,1.0,1.0
60,sub_heavy,13.0,6.0,7.0,1.0,1.0
70,base,15.0,11.0,15.0,1.0,1.0
70,heavy_work,19.0,12.0,8.0,1.0,1.0
70,mixed_ps_sub,16.0,12.0,13.0,3.0,2.0
70,overload,20.0,15.0,10.0,2.0,0.0
70,ps_heavy,11.0,6.0,6.0,2.0,2.0
70,sub_heavy,19.0,9.0,3.0,2.0,2.0
80,base,13.0,8.0,9.0,1.0,0.0
80,heavy_work,19.0,13.0,9.0,6.0,3.0
