size_bucket,distribution_profile,block_count_min,block_count_max,block_count_values,cases,size_order,profile_order
Small (20-80),base,20,80,"20,30,40,50,60,70,80",7,0,0
Small (20-80),ps_heavy,20,80,"20,30,40,50,60,70,80",7,0,1
Small (20-80),sub_heavy,20,80,"20,30,40,50,60,70,80",7,0,2
Small (20-80),mixed_ps_sub,20,80,"20,30,40,50,60,70,80",7,0,3
Small (20-80),heavy_work,20,80,"20,30,40,50,60,70,80",7,0,4
Small (20-80),overload,20,80,"20,30,40,50,60,70,80",7,0,5
Medium (81-140),base,90,140,"90,100,110,120,130,140",6,1,0
Medium (81-140),ps_heavy,90,140,"90,100,110,120,130,140",6,1,1
Medium (81-140),sub_heavy,90,140,"90,100,110,120,130,140",6,1,2
Medium (81-140),mixed_ps_sub,90,140,"90,100,110,120,130,140",6,1,3
Medium (81-140),heavy_work,90,140,"90,100,110,120,130,140",6,1,4
Medium (81-140),overload,90,140,"90,100,110,120,130,140",6,1,5
Large (141-200),base,150,200,"150,160,170,180,190,200",6,2,0
Large (141-200),ps_heavy,150,200,"150,160,170,180,190,200",6,2,1
Large (141-200),sub_heavy,150,200,"150,160,170,180,190,200",6,2,2
Large (141-200),mixed_ps_sub,150,200,"150,160,170,180,190,200",6,2,3
Large (141-200),heavy_work,150,200,"150,160,170,180,190,200",6,2,4
Large (141-200),overload,150,200,"150,160,170,180,190,200",6,2,5
