size_bucket,distribution_profile,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,size_order,profile_order,method_order
Small (20-80),base,SPT,SPT,7,20,80,71.80952380952381,27.76152556303961,39.46666666666667,47.474999999999994,69.71666666666667,95.95833333333334,106.61666666666666,9.0,6.377042156569663,0,3.5,13.0,14.0,15,0,0,0
Small (20-80),base,SEAM_MIN,MSF,7,20,80,71.88571428571429,29.053130494567906,38.63333333333333,46.19166666666666,69.21666666666667,98.00833333333333,106.95,6.142857142857143,3.8913824205360674,0,3.5,8.0,8.5,11,0,0,1
Small (20-80),base,LPT,LPT,7,20,80,68.39285714285714,27.507805049191735,38.333333333333336,43.34166666666667,66.81666666666666,91.425,104.06666666666666,7.0,5.033222956847166,0,3.5,8.0,9.5,15,0,0,2
Small (20-80),base,GA,GA,7,20,80,65.6,27.368598524315875,34.3,41.75833333333333,63.41666666666666,88.18333333333334,101.6,0.7142857142857143,0.4879500364742666,0,0.5,1.0,1.0,1,0,0,3
Small (20-80),base,RL,Proposed,7,20,80,64.85952380952381,27.808025515465545,33.86666666666667,39.94999999999999,62.65,88.28333333333333,101.03333333333332,0.5714285714285714,0.5345224838248488,0,0.0,1.0,1.0,1,0,0,4
Small (20-80),ps_heavy,SPT,SPT,7,20,80,75.48809523809523,34.73650912422787,24.816666666666663,50.34166666666667,82.66666666666667,103.53333333333333,113.18333333333334,9.428571428571429,9.198861213163704,0,3.0,10.0,11.5,27,0,1,0
Small (20-80),ps_heavy,SEAM_MIN,MSF,7,20,80,74.16666666666666,33.56006914088142,24.666666666666668,50.916666666666664,80.61666666666666,100.03333333333333,111.98333333333332,6.714285714285714,5.2508502712826015,0,4.0,6.0,9.0,15,0,1,1
Small (20-80),ps_heavy,LPT,LPT,7,20,80,72.22619047619047,32.18631647539009,25.03333333333333,49.30833333333333,80.15,96.025,109.73333333333332,5.428571428571429,3.408672412985387,0,4.0,6.0,7.0,10,0,1,2
Small (20-80),ps_heavy,GA,GA,7,20,80,69.67142857142856,32.81452889922856,23.7,45.50833333333333,75.43333333333334,93.89999999999999,109.75,1.5714285714285714,1.2724180205607034,0,0.5,2.0,2.5,3,0,1,3
Small (20-80),ps_heavy,RL,Proposed,7,20,80,69.35238095238095,32.471433925283016,24.45,45.233333333333334,75.5,92.65833333333333,109.73333333333332,1.1428571428571428,1.2149857925879117,0,0.0,1.0,2.0,3,0,1,4
