size_bucket,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,size_order,method_order
Small (20-80),SPT,SPT,42,20,80,76.85873015873015,31.258516072815446,23.966666666666665,46.512499999999996,80.41666666666666,96.78750000000001,137.45,9.0,6.910578670485969,0,3.0,9.5,14.0,27,0,0
Small (20-80),SEAM_MIN,MSF,42,20,80,75.32777777777777,30.616816071851705,23.966666666666665,45.020833333333336,76.65833333333333,93.8875,133.41666666666666,7.190476190476191,4.959534278086687,0,4.0,7.0,10.75,20,0,1
Small (20-80),LPT,LPT,42,20,80,73.58452380952382,29.935853596089746,22.966666666666665,43.24166666666667,77.51666666666667,90.38750000000002,128.95,5.4523809523809526,4.055723934370221,0,2.25,5.0,8.75,15,0,2
Small (20-80),GA,GA,42,20,80,70.73134920634921,30.01752654302581,21.516666666666666,41.266666666666666,72.95,87.58333333333334,133.2,1.119047619047619,1.1729134239645074,0,0.0,1.0,1.75,6,0,3
Small (20-80),RL,Proposed,42,20,80,69.57261904761904,29.573126447476536,21.516666666666666,39.94166666666666,72.99166666666667,86.87916666666666,127.4,0.8809523809523809,0.8611501371147364,0,0.0,1.0,1.0,3,0,4
Medium (81-140),SPT,SPT,36,90,140,180.10833333333332,35.120331130702034,117.51666666666668,150.15833333333333,185.41666666666666,203.92916666666665,256.0,26.38888888888889,8.153098544296878,13,19.0,25.5,33.0,41,1,0
Medium (81-140),SEAM_MIN,MSF,36,90,140,174.03564814814814,32.73258852628972,112.6,151.3125,178.84166666666667,201.77083333333331,254.5,15.5,7.454624643228428,6,10.0,14.0,22.0,38,1,1
Medium (81-140),LPT,LPT,36,90,140,170.34351851851852,31.97991167031136,110.15,142.78333333333333,177.23333333333335,195.44166666666666,246.01666666666668,8.416666666666666,4.889493108405293,1,4.0,8.0,12.0,18,1,2
Medium (81-140),GA,GA,36,90,140,169.87824074074075,33.0655126093361,105.25,137.85416666666669,178.27499999999998,196.6583333333333,245.5,3.9444444444444446,2.413585885233178,0,2.0,4.0,5.0,10,1,3
Medium (81-140),RL,Proposed,36,90,140,166.92962962962963,32.55568394795637,104.83333333333331,138.07083333333333,175.20833333333331,188.74583333333328,244.51666666666668,1.1944444444444444,0.9803627446568495,0,0.0,1.0,2.0,3,1,4
Large (141-200),SPT,SPT,36,150,200,275.27916666666664,33.84805810823442,206.61666666666667,257.0958333333333,273.95833333333337,298.62916666666666,338.95,43.833333333333336,11.535039785676634,20,34.0,44.5,53.25,64,2,0
Large (141-200),SEAM_MIN,MSF,36,150,200,266.20416666666665,32.02970579901459,204.0,248.65416666666664,262.1833333333333,284.4666666666667,325.6,22.72222222222222,10.6385044897193,9,14.75,21.0,30.0,56,2,1
Large (141-200),LPT,LPT,36,150,200,260.5287037037037,30.938145307968966,197.5,243.09999999999997,259.025,276.52916666666664,320.3666666666667,11.055555555555555,6.112957873914556,1,6.75,12.0,16.25,24,2,2
Large (141-200),GA,GA,36,150,200,258.16990740740744,32.07747660073258,197.46666666666667,238.19583333333333,254.8,279.0708333333333,321.26666666666665,11.583333333333334,5.953990258641679,2,7.75,10.0,16.0,22,2,3
Large (141-200),RL,Proposed,36,150,200,256.91435185185185,31.446268901443133,197.16666666666663,240.93749999999997,252.76666666666665,274.8625,321.3833333333333,2.0833333333333335,1.8263937926181981,0,1.0,2.0,3.0,7,2,4
