Method,Distribution Group,Block Count,Makespan (h)
SPT,General,20,45.55
SPT,General,30,39.46666666666667
SPT,General,40,49.4
SPT,General,50,69.71666666666667
SPT,General,60,94.51666666666668
SPT,General,70,106.61666666666666
SPT,General,80,97.4
SPT,General,90,128.16666666666666
SPT,General,100,141.58333333333334
SPT,General,110,157.08333333333334
SPT,General,120,206.95
SPT,General,130,197.6833333333333
SPT,General,140,220.65
SPT,General,150,228.2
SPT,General,160,246.65
SPT,General,170,287.1
SPT,General,180,284.45
SPT,General,190,317.85
SPT,General,200,321.3833333333333
SPT,Paired Block,20,24.816666666666663
SPT,Paired Block,30,39.98333333333333
SPT,Paired Block,40,60.7
SPT,Paired Block,50,94.95
SPT,Paired Block,60,82.66666666666667
SPT,Paired Block,70,112.11666666666666
SPT,Paired Block,80,113.18333333333334
SPT,Paired Block,90,118.88333333333334
SPT,Paired Block,100,146.33333333333334
SPT,Paired Block,110,170.7
SPT,Paired Block,120,205.76666666666668
SPT,Paired Block,130,197.36666666666667
SPT,Paired Block,140,210.8333333333333
SPT,Paired Block,150,263.5833333333333
SPT,Paired Block,160,261.8333333333333
SPT,Paired Block,170,270.7333333333333
SPT,Paired Block,180,289.03333333333336
SPT,Paired Block,190,270.6166666666667
SPT,Paired Block,200,304.1166666666667
SPT,Subassembly,20,23.966666666666665
SPT,Subassembly,30,41.66666666666666
SPT,Subassembly,40,53.75
SPT,Subassembly,50,79.23333333333333
SPT,Subassembly,60,81.6
SPT,Subassembly,70,93.76666666666668
SPT,Subassembly,80,94.61666666666666
SPT,Subassembly,90,136.36666666666667
SPT,Subassembly,100,165.76666666666668
SPT,Subassembly,110,145.11666666666667
SPT,Subassembly,120,184.4
SPT,Subassembly,130,211.88333333333333
SPT,Subassembly,140,203.31666666666663
SPT,Subassembly,150,214.3
SPT,Subassembly,160,229.6833333333333
SPT,Subassembly,170,274.4166666666667
SPT,Subassembly,180,280.18333333333334
SPT,Subassembly,190,279.3
SPT,Subassembly,200,282.26666666666665
SPT,Mixed Relation,20,29.23333333333333
SPT,Mixed Relation,30,43.75
SPT,Mixed Relation,40,62.1
SPT,Mixed Relation,50,65.15
SPT,Mixed Relation,60,97.6
SPT,Mixed Relation,70,87.26666666666667
SPT,Mixed Relation,80,110.35
SPT,Mixed Relation,90,117.51666666666668
SPT,Mixed Relation,100,160.8
SPT,Mixed Relation,110,202.01666666666668
SPT,Mixed Relation,120,151.43333333333334
SPT,Mixed Relation,130,193.36666666666667
SPT,Mixed Relation,140,195.81666666666663
SPT,Mixed Relation,150,206.61666666666667
SPT,Mixed Relation,160,260.45
SPT,Mixed Relation,170,259.51666666666665
SPT,Mixed Relation,180,249.8333333333333
SPT,Mixed Relation,190,263.2333333333333
SPT,Mixed Relation,200,273.5
SPT,Heavy Workload,20,40.016666666666666
SPT,Heavy Workload,30,74.98333333333333
SPT,Heavy Workload,40,68.95
SPT,Heavy Workload,50,86.56666666666666
SPT,Heavy Workload,60,108.86666666666666
SPT,Heavy Workload,70,125.0
SPT,Heavy Workload,80,137.45
SPT,Heavy Workload,90,179.01666666666668
SPT,Heavy Workload,100,171.03333333333333
SPT,Heavy Workload,110,186.4333333333333
SPT,Heavy Workload,120,206.71666666666667
SPT,Heavy Workload,130,256.0
SPT,Heavy Workload,140,228.1833333333333
SPT,Heavy Workload,150,309.4
SPT,Heavy Workload,160,235.81666666666663
SPT,Heavy Workload,170,289.8666666666667
SPT,Heavy Workload,180,325.3
SPT,Heavy Workload,190,334.6666666666667
SPT,Heavy Workload,200,338.95
SPT,High Utilization,20,31.83333333333333
SPT,High Utilization,30,41.25
SPT,High Utilization,40,79.05
SPT,High Utilization,50,90.1
SPT,High Utilization,60,94.15
SPT,High Utilization,70,124.15
SPT,High Utilization,80,130.56666666666666
SPT,High Utilization,90,134.71666666666667
SPT,High Utilization,100,137.63333333333333
SPT,High Utilization,110,173.11666666666667
SPT,High Utilization,120,193.66666666666663
SPT,High Utilization,130,199.65
SPT,High Utilization,140,247.9333333333333
SPT,High Utilization,150,230.6
SPT,High Utilization,160,243.45
SPT,High Utilization,170,261.3833333333333
SPT,High Utilization,180,301.21666666666664
SPT,High Utilization,190,297.76666666666665
SPT,High Utilization,200,322.78333333333336
MSF,General,20,43.85
MSF,General,30,38.63333333333333
MSF,General,40,48.53333333333333
MSF,General,50,69.21666666666667
MSF,General,60,94.4
MSF,General,70,106.95
MSF,General,80,101.61666666666666
MSF,General,90,126.0
MSF,General,100,138.26666666666668
MSF,General,110,153.43333333333334
MSF,General,120,203.11666666666667
MSF,General,130,179.93333333333334
MSF,General,140,210.53333333333333
MSF,General,150,230.28333333333333
MSF,General,160,238.0
MSF,General,170,279.75
MSF,General,180,280.3666666666667
MSF,General,190,302.3666666666667
MSF,General,200,309.21666666666664
MSF,Paired Block,20,24.666666666666668
MSF,Paired Block,30,39.98333333333333
MSF,Paired Block,40,61.85
MSF,Paired Block,50,90.61666666666666
MSF,Paired Block,60,80.61666666666666
MSF,Paired Block,70,109.45
MSF,Paired Block,80,111.98333333333332
MSF,Paired Block,90,119.9
MSF,Paired Block,100,138.33333333333334
MSF,Paired Block,110,165.78333333333333
MSF,Paired Block,120,203.41666666666663
MSF,Paired Block,130,185.5833333333333
MSF,Paired Block,140,202.28333333333333
MSF,Paired Block,150,255.6833333333333
MSF,Paired Block,160,256.81666666666666
MSF,Paired Block,170,254.5833333333333
MSF,Paired Block,180,272.2333333333333
MSF,Paired Block,190,262.21666666666664
MSF,Paired Block,200,301.28333333333336
MSF,Subassembly,20,23.966666666666665
MSF,Subassembly,30,42.15
MSF,Subassembly,40,54.266666666666666
MSF,Subassembly,50,67.06666666666666
MSF,Subassembly,60,73.33333333333333
MSF,Subassembly,70,91.01666666666668
MSF,Subassembly,80,87.81666666666666
MSF,Subassembly,90,134.6
MSF,Subassembly,100,162.75
MSF,Subassembly,110,144.95
MSF,Subassembly,120,181.25
MSF,Subassembly,130,205.4
MSF,Subassembly,140,189.5833333333333
MSF,Subassembly,150,212.2333333333333
MSF,Subassembly,160,222.3333333333333
MSF,Subassembly,170,262.15
MSF,Subassembly,180,278.15
MSF,Subassembly,190,269.8833333333333
MSF,Subassembly,200,272.25
MSF,Mixed Relation,20,31.65
MSF,Mixed Relation,30,43.11666666666667
MSF,Mixed Relation,40,63.583333333333336
MSF,Mixed Relation,50,65.16666666666667
MSF,Mixed Relation,60,92.35
MSF,Mixed Relation,70,86.38333333333334
MSF,Mixed Relation,80,112.06666666666666
MSF,Mixed Relation,90,112.6
MSF,Mixed Relation,100,156.6
MSF,Mixed Relation,110,201.6
MSF,Mixed Relation,120,154.06666666666666
MSF,Mixed Relation,130,187.81666666666663
MSF,Mixed Relation,140,189.61666666666667
MSF,Mixed Relation,150,204.0
MSF,Mixed Relation,160,253.61666666666667
MSF,Mixed Relation,170,259.2
MSF,Mixed Relation,180,248.81666666666663
MSF,Mixed Relation,190,249.61666666666667
MSF,Mixed Relation,200,256.3
MSF,Heavy Workload,20,37.91666666666666
MSF,Heavy Workload,30,74.26666666666667
MSF,Heavy Workload,40,67.05
MSF,Heavy Workload,50,85.08333333333333
MSF,Heavy Workload,60,103.88333333333334
MSF,Heavy Workload,70,122.6
MSF,Heavy Workload,80,133.41666666666666
MSF,Heavy Workload,90,174.23333333333332
MSF,Heavy Workload,100,162.35
MSF,Heavy Workload,110,182.51666666666668
MSF,Heavy Workload,120,202.75
MSF,Heavy Workload,130,254.5
MSF,Heavy Workload,140,215.01666666666668
MSF,Heavy Workload,150,307.25
MSF,Heavy Workload,160,230.41666666666663
MSF,Heavy Workload,170,274.35
MSF,Heavy Workload,180,308.81666666666666
MSF,Heavy Workload,190,325.6
MSF,Heavy Workload,200,324.68333333333334
MSF,High Utilization,20,31.48333333333333
MSF,High Utilization,30,40.7
MSF,High Utilization,40,79.05
