Method,Distribution Group,Block Count,Violation
SPT,General,20,0
SPT,General,30,4
SPT,General,40,3
SPT,General,50,14
SPT,General,60,14
SPT,General,70,15
SPT,General,80,13
SPT,General,90,30
SPT,General,100,26
SPT,General,110,18
SPT,General,120,32
SPT,General,130,33
SPT,General,140,37
SPT,General,150,43
SPT,General,160,43
SPT,General,170,59
SPT,General,180,26
SPT,General,190,60
SPT,General,200,61
SPT,Paired Block,20,0
SPT,Paired Block,30,6
SPT,Paired Block,40,0
SPT,Paired Block,50,12
SPT,Paired Block,60,10
SPT,Paired Block,70,11
SPT,Paired Block,80,27
SPT,Paired Block,90,21
SPT,Paired Block,100,19
SPT,Paired Block,110,20
SPT,Paired Block,120,31
SPT,Paired Block,130,26
SPT,Paired Block,140,31
SPT,Paired Block,150,32
SPT,Paired Block,160,45
SPT,Paired Block,170,44
SPT,Paired Block,180,55
SPT,Paired Block,190,34
SPT,Paired Block,200,49
SPT,Subassembly,20,1
SPT,Subassembly,30,0
SPT,Subassembly,40,3
SPT,Subassembly,50,3
SPT,Subassembly,60,13
SPT,Subassembly,70,19
SPT,Subassembly,80,10
SPT,Subassembly,90,19
SPT,Subassembly,100,18
SPT,Subassembly,110,31
SPT,Subassembly,120,34
SPT,Subassembly,130,23
SPT,Subassembly,140,39
SPT,Subassembly,150,33
SPT,Subassembly,160,40
SPT,Subassembly,170,45
SPT,Subassembly,180,51
SPT,Subassembly,190,55
SPT,Subassembly,200,44
SPT,Mixed Relation,20,0
SPT,Mixed Relation,30,2
SPT,Mixed Relation,40,6
SPT,Mixed Relation,50,8
SPT,Mixed Relation,60,16
SPT,Mixed Relation,70,16
SPT,Mixed Relation,80,17
SPT,Mixed Relation,90,16
SPT,Mixed Relation,100,19
SPT,Mixed Relation,110,20
SPT,Mixed Relation,120,19
SPT,Mixed Relation,130,23
SPT,Mixed Relation,140,32
SPT,Mixed Relation,150,29
SPT,Mixed Relation,160,30
SPT,Mixed Relation,170,38
SPT,Mixed Relation,180,46
SPT,Mixed Relation,190,53
SPT,Mixed Relation,200,47
SPT,Heavy Workload,20,0
SPT,Heavy Workload,30,5
SPT,Heavy Workload,40,10
SPT,Heavy Workload,50,11
SPT,Heavy Workload,60,11
SPT,Heavy Workload,70,19
SPT,Heavy Workload,80,19
SPT,Heavy Workload,90,22
SPT,Heavy Workload,100,16
SPT,Heavy Workload,110,13
SPT,Heavy Workload,120,33
SPT,Heavy Workload,130,40
SPT,Heavy Workload,140,38
SPT,Heavy Workload,150,30
SPT,Heavy Workload,160,22
SPT,Heavy Workload,170,54
SPT,Heavy Workload,180,49
SPT,Heavy Workload,190,64
SPT,Heavy Workload,200,57
SPT,High Utilization,20,1
SPT,High Utilization,30,3
SPT,High Utilization,40,9
SPT,High Utilization,50,5
SPT,High Utilization,60,8
SPT,High Utilization,70,20
SPT,High Utilization,80,14
SPT,High Utilization,90,13
SPT,High Utilization,100,25
SPT,High Utilization,110,33
SPT,High Utilization,120,41
SPT,High Utilization,130,23
SPT,High Utilization,140,36
SPT,High Utilization,150,34
SPT,High Utilization,160,35
SPT,High Utilization,170,44
SPT,High Utilization,180,20
SPT,High Utilization,190,53
SPT,High Utilization,200,54
MSF,General,20,0
MSF,General,30,4
MSF,General,40,3
MSF,General,50,9
MSF,General,60,8
MSF,General,70,11
MSF,General,80,8
MSF,General,90,23
MSF,General,100,10
MSF,General,110,6
MSF,General,120,14
MSF,General,130,11
MSF,General,140,15
MSF,General,150,30
MSF,General,160,18
MSF,General,170,22
MSF,General,180,9
MSF,General,190,13
MSF,General,200,28
MSF,Paired Block,20,0
MSF,Paired Block,30,6
MSF,Paired Block,40,2
MSF,Paired Block,50,12
MSF,Paired Block,60,6
MSF,Paired Block,70,6
MSF,Paired Block,80,15
MSF,Paired Block,90,7
MSF,Paired Block,100,8
MSF,Paired Block,110,11
MSF,Paired Block,120,11
MSF,Paired Block,130,9
MSF,Paired Block,140,9
MSF,Paired Block,150,11
MSF,Paired Block,160,11
MSF,Paired Block,170,16
MSF,Paired Block,180,20
MSF,Paired Block,190,10
MSF,Paired Block,200,19
MSF,Subassembly,20,1
MSF,Subassembly,30,0
MSF,Subassembly,40,3
MSF,Subassembly,50,4
MSF,Subassembly,60,6
MSF,Subassembly,70,9
MSF,Subassembly,80,10
MSF,Subassembly,90,16
MSF,Subassembly,100,11
MSF,Subassembly,110,16
MSF,Subassembly,120,22
MSF,Subassembly,130,8
MSF,Subassembly,140,10
MSF,Subassembly,150,14
MSF,Subassembly,160,12
MSF,Subassembly,170,9
MSF,Subassembly,180,22
MSF,Subassembly,190,23
MSF,Subassembly,200,15
MSF,Mixed Relation,20,0
MSF,Mixed Relation,30,4
MSF,Mixed Relation,40,4
MSF,Mixed Relation,50,8
MSF,Mixed Relation,60,14
MSF,Mixed Relation,70,12
MSF,Mixed Relation,80,12
MSF,Mixed Relation,90,16
MSF,Mixed Relation,100,8
MSF,Mixed Relation,110,10
MSF,Mixed Relation,120,6
MSF,Mixed Relation,130,13
MSF,Mixed Relation,140,21
MSF,Mixed Relation,150,12
MSF,Mixed Relation,160,19
MSF,Mixed Relation,170,31
MSF,Mixed Relation,180,18
MSF,Mixed Relation,190,22
MSF,Mixed Relation,200,23
MSF,Heavy Workload,20,0
MSF,Heavy Workload,30,6
MSF,Heavy Workload,40,10
MSF,Heavy Workload,50,13
MSF,Heavy Workload,60,7
MSF,Heavy Workload,70,12
MSF,Heavy Workload,80,13
MSF,Heavy Workload,90,22
MSF,Heavy Workload,100,14
MSF,Heavy Workload,110,16
MSF,Heavy Workload,120,25
MSF,Heavy Workload,130,38
MSF,Heavy Workload,140,24
MSF,Heavy Workload,150,30
MSF,Heavy Workload,160,16
MSF,Heavy Workload,170,38
MSF,Heavy Workload,180,30
MSF,Heavy Workload,190,39
MSF,Heavy Workload,200,36
MSF,High Utilization,20,0
MSF,High Utilization,30,4
MSF,High Utilization,40,10
MSF,High Utilization,50,8
MSF,High Utilization,60,7
MSF,High Utilization,70,15
MSF,High Utilization,80,20
MSF,High Utilization,90,16
MSF,High Utilization,100,11
MSF,High Utilization,110,27
MSF,High Utilization,120,26
MSF,High Utilization,130,26
MSF,High Utilization,140,22
MSF,High Utilization,150,27
MSF,High Utilization,160,33
MSF,High Utilization,170,33
MSF,High Utilization,180,16
MSF,High Utilization,190,37
MSF,High Utilization,200,56
LPT,General,20,0
LPT,General,30,4
LPT,General,40,3
LPT,General,50,10
LPT,General,60,8
LPT,General,70,15
LPT,General,80,9
LPT,General,90,18
LPT,General,100,10
LPT,General,110,4
LPT,General,120,10
LPT,General,130,8
LPT,General,140,12
LPT,General,150,24
LPT,General,160,16
LPT,General,170,12
LPT,General,180,12
LPT,General,190,8
LPT,General,200,17
LPT,Paired Block,20,0
LPT,Paired Block,30,6
LPT,Paired Block,40,2
LPT,Paired Block,50,8
LPT,Paired Block,60,6
LPT,Paired Block,70,6
LPT,Paired Block,80,10
LPT,Paired Block,90,3
LPT,Paired Block,100,11
LPT,Paired Block,110,8
LPT,Paired Block,120,8
LPT,Paired Block,130,4
LPT,Paired Block,140,1
LPT,Paired Block,150,8
LPT,Paired Block,160,2
LPT,Paired Block,170,8
LPT,Paired Block,180,12
LPT,Paired Block,190,15
LPT,Paired Block,200,12
LPT,Subassembly,20,1
LPT,Subassembly,30,0
LPT,Subassembly,40,2
LPT,Subassembly,50,4
LPT,Subassembly,60,7
LPT,Subassembly,70,3
LPT,Subassembly,80,10
LPT,Subassembly,90,10
