size_bucket,method,method_label,n,makespan_mean,makespan_median,violations_mean,violations_median
Large (141-200),GA,GA,36,258.16990740740744,254.8,11.583333333333334,10.0
Large (141-200),LPT,LPT,36,260.5287037037037,259.025,11.055555555555555,12.0
Large (141-200),RL,Proposed,36,256.91435185185185,252.76666666666665,2.0833333333333335,2.0
Large (141-200),SEAM_MIN,MSF,36,266.20416666666665,262.1833333333333,22.72222222222222,21.0
Large (141-200),SPT,SPT,36,275.27916666666664,273.95833333333337,43.833333333333336,44.5
Medium (81-140),GA,GA,36,169.87824074074075,178.27499999999998,3.9444444444444446,4.0
Medium (81-140),LPT,LPT,36,170.34351851851852,177.23333333333335,8.416666666666666,8.0
Medium (81-140),RL,Proposed,36,166.92962962962963,175.20833333333331,1.1944444444444444,1.0
Medium (81-140),SEAM_MIN,MSF,36,174.03564814814814,178.84166666666667,15.5,14.0
Medium (81-140),SPT,SPT,36,180.10833333333332,185.41666666666666,26.38888888888889,25.5
Small (20-80),GA,GA,42,70.73134920634921,72.95,1.119047619047619,1.0
Small (20-80),LPT,LPT,42,73.58452380952382,77.51666666666667,5.4523809523809526,5.0
Small (20-80),RL,Proposed,42,69.57261904761904,72.99166666666667,0.8809523809523809,1.0
Small (20-80),SEAM_MIN,MSF,42,75.32777777777777,76.65833333333333,7.190476190476191,7.0
Small (20-80),SPT,SPT,42,76.85873015873015,80.41666666666666,9.0,9.5
