total_blocks,SPT,MSF,LPT,GA,Proposed
20,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
30,3.3333333333333335,4.0,2.8333333333333335,1.0,1.0
40,5.166666666666667,5.333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666
50,8.833333333333334,9.0,6.166666666666667,0.8333333333333334,0.8333333333333334
60,12.0,8.0,6.333333333333333,0.6666666666666666,0.6666666666666666
70,16.666666666666668,10.833333333333334,9.166666666666666,1.8333333333333333,1.3333333333333333
80,16.666666666666668,13.0,10.166666666666666,2.6666666666666665,1.5
90,20.166666666666668,16.666666666666668,8.833333333333334,2.1666666666666665,0.8333333333333334
100,20.5,10.333333333333334,6.0,3.0,0.8333333333333334
110,22.5,14.333333333333334,7.833333333333333,3.0,0.8333333333333334
120,31.666666666666668,17.333333333333332,10.333333333333334,5.333333333333333,2.0
130,28.0,17.5,9.333333333333334,4.833333333333333,1.6666666666666667
140,35.5,16.833333333333332,8.166666666666666,5.333333333333333,1.0
150,33.5,20.666666666666668,10.166666666666666,9.0,1.1666666666666667
160,35.833333333333336,18.166666666666668,9.0,8.666666666666666,1.1666666666666667
170,47.333333333333336,24.833333333333332,10.5,12.833333333333334,2.8333333333333335
180,41.166666666666664,19.166666666666668,7.666666666666667,9.833333333333334,1.8333333333333333
190,53.166666666666664,24.0,14.166666666666666,12.833333333333334,1.8333333333333333
200,52.0,29.5,14.833333333333334,16.333333333333332,3.6666666666666665
