total_blocks,distribution_profile,SPT,MSF,LPT,GA,Proposed
20,base,45.55,43.85,38.333333333333336,34.3,33.86666666666667
20,heavy_work,40.016666666666666,37.91666666666666,35.15,32.78333333333333,32.61666666666667
20,mixed_ps_sub,29.23333333333333,31.65,29.716666666666665,27.9,28.03333333333333
20,overload,31.83333333333333,31.48333333333333,32.1,28.966666666666665,29.516666666666666
20,ps_heavy,24.816666666666663,24.666666666666668,25.03333333333333,23.7,24.45
20,sub_heavy,23.966666666666665,23.966666666666665,22.966666666666665,21.516666666666666,21.516666666666666
30,base,39.46666666666667,38.63333333333333,38.96666666666667,36.5,36.48333333333333
30,heavy_work,74.98333333333333,74.26666666666667,68.91666666666667,60.13333333333333,62.083333333333336
30,mixed_ps_sub,43.75,43.11666666666667,40.86666666666667,35.4,34.65
30,overload,41.25,40.7,41.75,38.28333333333333,35.68333333333333
30,ps_heavy,39.98333333333333,39.98333333333333,39.68333333333333,36.833333333333336,36.31666666666667
30,sub_heavy,41.66666666666666,42.15,41.333333333333336,39.35,38.78333333333333
40,base,49.4,48.53333333333333,47.71666666666667,47.016666666666666,43.41666666666666
40,heavy_work,68.95,67.05,66.15,65.05,57.05
40,mixed_ps_sub,62.1,63.583333333333336,61.11666666666667,55.333333333333336,54.73333333333333
40,overload,79.05,79.05,79.05,78.96666666666667,77.13333333333334
40,ps_heavy,60.7,61.85,58.93333333333333,54.18333333333333,54.15
40,sub_heavy,53.75,54.266666666666666,53.2,53.4,52.53333333333333
50,base,69.71666666666667,69.21666666666667,66.81666666666666,63.41666666666666,62.65
50,heavy_work,86.56666666666666,85.08333333333333,83.73333333333333,82.7,77.55
50,mixed_ps_sub,65.15,65.16666666666667,64.38333333333334,63.05,61.93333333333333
50,overload,90.1,86.38333333333334,83.06666666666666,79.61666666666666,78.6
50,ps_heavy,94.95,90.61666666666666,87.35,83.51666666666667,81.86666666666666
50,sub_heavy,79.23333333333333,67.06666666666666,75.98333333333333,65.96666666666667,66.36666666666666
60,base,94.51666666666668,94.4,93.3,87.28333333333333,86.98333333333333
60,heavy_work,108.86666666666666,103.88333333333334,104.6,106.25,103.06666666666666
60,mixed_ps_sub,97.6,92.35,89.01666666666667,87.25,86.56666666666666
60,overload,94.15,91.2,90.66666666666669,87.68333333333334,84.55
60,ps_heavy,82.66666666666667,80.61666666666666,80.15,75.43333333333334,75.5
60,sub_heavy,81.6,73.33333333333333,71.63333333333334,70.46666666666667,70.48333333333333
70,base,106.61666666666666,106.95,104.06666666666666,101.6,101.03333333333332
70,heavy_work,125.0,122.6,123.11666666666666,113.7,118.5
70,mixed_ps_sub,87.26666666666667,86.38333333333334,86.43333333333334,85.86666666666666,84.83333333333333
70,overload,124.15,123.31666666666666,122.6,111.11666666666666,106.91666666666669
70,ps_heavy,112.11666666666666,109.45,104.7,104.28333333333332,103.45
70,sub_heavy,93.76666666666668,91.01666666666668,88.76666666666667,84.25,82.03333333333333
80,base,97.4,101.61666666666666,89.55,89.08333333333333,89.58333333333333
80,heavy_work,137.45,133.41666666666666,128.95,133.2,127.4
80,mixed_ps_sub,110.35,112.06666666666666,109.46666666666668,106.73333333333332,104.2
80,overload,130.56666666666666,131.11666666666667,126.31666666666666,124.85,123.6
80,ps_heavy,113.18333333333334,111.98333333333332,109.73333333333332,109.75,109.73333333333332
80,sub_heavy,94.61666666666666,87.81666666666666,85.16666666666667,84.03333333333333,81.63333333333334
90,base,128.16666666666666,126.0,119.8,117.45,117.5
90,heavy_work,179.01666666666668,174.23333333333332,172.68333333333334,160.18333333333334,155.55
90,mixed_ps_sub,117.51666666666668,112.6,110.15,105.25,104.83333333333331
90,overload,134.71666666666667,131.1,128.95,134.05,128.43333333333334
90,ps_heavy,118.88333333333334,119.9,120.28333333333332,118.75,114.33333333333331
90,sub_heavy,136.36666666666667,134.6,133.18333333333334,128.85,128.3
100,base,141.58333333333334,138.26666666666668,134.41666666666666,133.65,128.76666666666668
100,heavy_work,171.03333333333333,162.35,162.08333333333334,163.33333333333334,155.96666666666667
100,mixed_ps_sub,160.8,156.6,157.06666666666666,154.51666666666668,154.11666666666667
100,overload,137.63333333333333,137.33333333333334,137.68333333333334,137.96666666666667,135.98333333333332
100,ps_heavy,146.33333333333334,138.33333333333334,140.08333333333334,133.53333333333333,133.55
100,sub_heavy,165.76666666666668,162.75,154.8,157.43333333333334,153.45
110,base,157.08333333333334,153.43333333333334,151.35,151.48333333333332,150.36666666666667
110,heavy_work,186.4333333333333,182.51666666666668,179.5,182.0,176.6
110,mixed_ps_sub,202.01666666666668,201.6,197.1,198.75,196.31666666666663
110,overload,173.11666666666667,166.03333333333333,160.15,160.55,156.51666666666668
110,ps_heavy,170.7,165.78333333333333,161.91666666666666,161.28333333333333,159.6
110,sub_heavy,145.11666666666667,144.95,143.68333333333334,137.51666666666668,138.76666666666668
120,base,206.95,203.11666666666667,196.11666666666667,197.1833333333333,195.2333333333333
120,heavy_work,206.71666666666667,202.75,201.31666666666663,198.06666666666663,186.5833333333333
120,mixed_ps_sub,151.43333333333334,154.06666666666666,135.53333333333333,136.0,133.1
120,overload,193.66666666666663,177.75,177.08333333333334,178.95,174.98333333333332
120,ps_heavy,205.76666666666668,203.41666666666663,195.21666666666667,196.4833333333333,195.26666666666668
120,sub_heavy,184.4,181.25,179.2,177.6,175.43333333333334
130,base,197.6833333333333,179.93333333333334,177.38333333333333,179.55,176.43333333333334
130,heavy_work,256.0,254.5,246.01666666666668,245.5,244.51666666666668
130,mixed_ps_sub,193.36666666666667,187.81666666666663,179.7,180.13333333333333,183.11666666666667
130,overload,199.65,183.85,181.8333333333333,185.3,179.38333333333333
130,ps_heavy,197.36666666666667,185.5833333333333,185.0,181.6,180.2
130,sub_heavy,211.88333333333333,205.4,199.25,198.8,198.41666666666663
140,base,220.65,210.53333333333333,206.55,207.28333333333333,203.26666666666668
140,heavy_work,228.1833333333333,215.01666666666668,214.81666666666663,215.3333333333333,209.75
140,mixed_ps_sub,195.81666666666663,189.61666666666667,181.86666666666667,182.15,179.33333333333334
140,overload,247.9333333333333,230.4333333333333,226.53333333333333,228.16666666666663,224.05
140,ps_heavy,210.8333333333333,202.28333333333333,197.61666666666667,201.05,196.86666666666667
140,sub_heavy,203.31666666666663,189.5833333333333,186.45,189.91666666666663,184.5833333333333
150,base,228.2,230.28333333333333,223.53333333333333,207.05,221.3333333333333
150,heavy_work,309.4,307.25,299.46666666666664,306.5833333333333,295.0
150,mixed_ps_sub,206.61666666666667,204.0,197.5,197.46666666666667,197.16666666666663
150,overload,230.6,214.0,208.31666666666663,214.38333333333333,206.05
150,ps_heavy,263.5833333333333,255.6833333333333,246.11666666666667,250.9833333333333,244.78333333333333
150,sub_heavy,214.3,212.2333333333333,202.8,201.21666666666667,200.7
160,base,246.65,238.0,240.95,237.88333333333333,231.9833333333333
160,heavy_work,235.81666666666663,230.41666666666663,226.4333333333333,227.36666666666667,224.66666666666663
160,mixed_ps_sub,260.45,253.61666666666667,249.76666666666668,250.06666666666663,246.03333333333333
160,overload,243.45,235.31666666666663,230.1833333333333,232.71666666666667,225.65
160,ps_heavy,261.8333333333333,256.81666666666666,252.3333333333333,250.9833333333333,247.05
160,sub_heavy,229.6833333333333,222.3333333333333,219.3333333333333,206.53333333333333,204.71666666666667
170,base,287.1,279.75,274.9833333333333,274.5,270.7333333333333
170,heavy_work,289.8666666666667,274.35,270.3666666666667,278.6,265.81666666666666
170,mixed_ps_sub,259.51666666666665,259.2,253.4333333333333,254.38333333333333,250.01666666666668
170,overload,261.3833333333333,248.16666666666663,247.25,248.01666666666668,243.2333333333333
170,ps_heavy,270.7333333333333,254.5833333333333,249.46666666666667,245.5,246.9
170,sub_heavy,274.4166666666667,262.15,256.21666666666664,255.21666666666667,252.81666666666663
180,base,284.45,280.3666666666667,274.3833333333333,277.6333333333333,273.4166666666667
180,heavy_work,325.3,308.81666666666666,296.81666666666666,294.5833333333333,295.15
180,mixed_ps_sub,249.8333333333333,248.81666666666663,243.2333333333333,228.3333333333333,242.5833333333333
180,overload,301.21666666666664,296.76666666666665,281.1666666666667,281.6333333333333,279.2
180,ps_heavy,289.03333333333336,272.2333333333333,267.75,267.81666666666666,261.35
