date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,1,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,35A,35A,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 15가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:00,2025-06-09 08:48,2025-06-09 18:03,2025-06-09 08:00,2025-06-09 18:03,2025-06-09 08:00,2025-06-09 18:03,603.8,10.06,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,1
20250609,2,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,36B,36B,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,2,3,2,0,1,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함']",['ERROR'],"['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER', 'P7#1']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-09 08:48,2025-06-09 11:53,2025-06-09 21:03,2025-06-09 08:48,2025-06-09 21:03,2025-06-09 08:00,2025-06-09 21:03,783.2,13.05,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,,,True,1,56,False,True,True,2
20250609,3,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:36,2025-06-09 14:10,2025-06-09 20:57,2025-06-09 09:36,2025-06-09 20:57,2025-06-09 08:00,2025-06-09 21:03,783.2,13.05,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,,,True,1,5,False,True,True,0
20250609,4,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_7)의 20가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:16,2025-06-09 15:01,2025-06-09 22:07,2025-06-09 10:16,2025-06-09 22:07,2025-06-09 08:00,2025-06-09 22:07,847.6,14.13,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,1
20250609,5,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:01,2025-06-09 16:18,2025-06-09 21:52,2025-06-09 11:01,2025-06-09 21:52,2025-06-09 08:00,2025-06-09 22:07,847.6,14.13,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250609,6,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,36B,36B,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:41,2025-06-09 16:57,2025-06-10 01:36,2025-06-09 11:41,2025-06-10 01:36,2025-06-09 08:00,2025-06-10 01:36,1056.1,17.6,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,0
20250609,7,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 15가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:36,2025-06-09 19:44,2025-06-10 01:47,2025-06-09 12:36,2025-06-10 01:47,2025-06-09 08:00,2025-06-10 01:47,1067.9,17.8,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,1
20250609,8,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,36B,36B,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:16,2025-06-09 20:24,2025-06-10 03:46,2025-06-09 13:16,2025-06-10 03:46,2025-06-09 08:00,2025-06-10 03:46,1186.2,19.77,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,,,True,1,67,False,True,True,1
20250609,9,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,35A,35A,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:56,2025-06-09 22:02,2025-06-10 02:20,2025-06-09 13:56,2025-06-10 02:20,2025-06-09 08:00,2025-06-10 03:46,1186.2,19.77,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250609,10,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 11가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:08,2025-06-09 22:22,2025-06-10 05:35,2025-06-09 14:08,2025-06-10 05:35,2025-06-09 08:00,2025-06-10 05:35,1295.3,21.59,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,1
