step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,25,0,25,55,6,61,61,90.2,0.8828595316668005,0.38461538461538464,0.6337374581410926,90.2,470.0,489.0,19.0,55|61|90.2|19|-0.6337374581|0,True,,0.44332465808838606,0,selected
2,39,0,39 25,55,6,61,61,90.2,0.9098235477421247,0.38461538461538464,0.6472194661787547,90.2,472.0,487.0,15.0,55|61|90.2|15|-0.6472194662|0,True,,0.4454883658327162,0,selected
2,39,1,25 39,55,6,61,61,90.2,0.9098235477421247,0.38461538461538464,0.6472194661787547,90.2,470.0,489.0,19.0,55|61|90.2|19|-0.6472194662|1,False,,0.4452922660857439,,candidate
3,56,0,56 39 25,55,6,61,61,90.2,0.9507467360722609,0.15384615384615385,0.5522964449592074,90.2,470.0,489.0,19.0,55|61|90.2|19|-0.552296445|0,False,,0.45147243700921535,,candidate
3,56,1,39 56 25,55,5,60,60,90.2,0.9352533430479286,0.07692307692307693,0.5060882099855027,90.2,465.0,494.0,29.0,55|60|90.2|29|-0.50608821|1,True,,0.3055745670571923,1,selected
3,56,2,39 25 56,55,6,61,61,90.2,0.9324544056714499,0.15384615384615385,0.5431502797588019,90.2,472.0,487.0,15.0,55|61|90.2|15|-0.5431502798|2,False,,0.3065496739000082,,candidate
4,20,0,20 39 56 25,55,6,61,61,90.2,0.9225225485726668,0.3076923076923077,0.6151074281324873,90.2,471.0,488.0,17.0,55|61|90.2|17|-0.6151074281|0,False,,0.45527127804234624,,candidate
4,20,1,39 20 56 25,55,6,61,61,90.2,0.9365842552101171,0.15384615384615385,0.5452152045281355,90.2,472.0,487.0,15.0,55|61|90.2|15|-0.5452152045|1,False,,0.4643653412349522,,candidate
4,20,2,39 56 20 25,55,5,60,60,90.2,0.9223928897939014,0.23076923076923078,0.5765810602815661,90.2,466.0,493.0,27.0,55|60|90.2|27|-0.5765810603|2,True,,0.4393766429275274,2,selected
4,20,3,39 56 25 20,55,5,60,60,90.2,0.8964746869633319,0.3076923076923077,0.6020834973278197,90.2,465.0,494.0,29.0,55|60|90.2|29|-0.6020834973|3,False,,0.47290752409026027,,candidate
5,24,0,24 39 56 20 25,55,6,61,61,90.2,0.9278939681081737,0.46153846153846156,0.6947162148233177,90.2,470.0,489.0,19.0,55|61|90.2|19|-0.6947162148|0,False,,0.4380992939695716,,candidate
5,24,1,39 24 56 20 25,55,6,61,61,90.2,0.9455844524715491,0.15384615384615385,0.5497153031588515,90.2,472.0,487.0,15.0,55|61|90.2|15|-0.5497153032|1,False,,0.30591358337551355,,candidate
5,24,2,39 56 24 20 25,55,5,60,60,90.2,0.9291954747905011,0.23076923076923078,0.579982352779866,90.2,465.0,494.0,29.0,55|60|90.2|29|-0.5799823528|2,False,,0.2930243229493499,,candidate
5,24,3,39 56 20 24 25,55,5,60,60,90.2,0.9039418242969266,0.46153846153846156,0.682740142917694,90.2,466.0,493.0,27.0,55|60|90.2|27|-0.6827401429|3,True,,0.43957958091050386,3,selected
5,24,4,39 56 20 25 24,55,5,60,60,90.2,0.901367215657433,0.46153846153846156,0.6814528385979473,90.2,466.0,493.0,27.0,55|60|90.2|27|-0.6814528386|4,False,,0.4365582247264683,,candidate
6,67,0,67 39 56 20 24 25,55,6,61,61,90.2,0.9704362986730908,0.23076923076923078,0.6006027647211608,90.2,481.0,478.0,3.0,55|61|90.2|3|-0.6006027647|0,False,,0.3002103208564222,,candidate
6,67,1,39 67 56 20 24 25,55,5,60,60,90.2,0.963181871755467,0.15384615384615385,0.5585140128008104,90.2,472.0,487.0,15.0,55|60|90.2|15|-0.5585140128|1,False,,0.29430798487737775,,candidate
6,67,2,39 56 67 20 24 25,55,6,61,61,90.2,0.9449229161678706,0.23076923076923078,0.5878460734685507,90.2,476.0,483.0,7.0,55|61|90.2|7|-0.5878460735|2,False,,0.43879498820751905,,candidate
6,67,3,39 56 20 67 24 25,55,5,60,60,90.2,0.9460556719626098,0.23076923076923078,0.5884124513659202,90.2,466.0,493.0,27.0,55|60|90.2|27|-0.5884124514|3,False,,0.44144468009471893,,candidate
6,67,4,39 56 20 24 67 25,55,5,60,60,90.2,0.948540116507358,0.3076923076923077,0.6281162120998329,90.2,477.0,482.0,5.0,55|60|90.2|5|-0.6281162121|4,True,,0.2933679330162704,4,selected
6,67,5,39 56 20 24 25 67,55,5,60,60,90.2,0.9546874552786367,0.23076923076923078,0.5927283430239337,90.2,466.0,493.0,27.0,55|60|90.2|27|-0.592728343|5,False,,0.4491828978061676,,candidate
7,33,0,33 39 56 20 24 67 25,55,6,61,61,90.2,0.9514496671444677,0.38461538461538464,0.6680325258799261,90.2,470.0,489.0,19.0,55|61|90.2|19|-0.6680325259|0,False,,0.43679931573569775,,candidate
7,33,1,39 33 56 20 24 67 25,55,6,61,61,90.2,0.9536358579492751,0.15384615384615385,0.5537410058977145,90.2,471.0,488.0,17.0,55|61|90.2|17|-0.5537410059|1,False,,0.3044321220368147,,candidate
7,33,2,39 56 33 20 24 67 25,55,5,60,60,90.2,0.9347290104500389,0.15384615384615385,0.5442875821480964,90.2,465.0,494.0,29.0,55|60|90.2|29|-0.5442875821|2,False,,0.41913869697600603,,candidate
7,33,3,39 56 20 33 24 67 25,55,5,60,60,90.2,0.9270457912328713,0.46153846153846156,0.6942921263856665,90.2,465.0,494.0,29.0,55|60|90.2|29|-0.6942921264|3,False,,0.28850743221119046,,candidate
7,33,4,39 56 20 24 33 67 25,55,5,60,60,90.2,0.9647025424351507,0.3076923076923077,0.6361974250637292,90.2,466.0,493.0,27.0,55|60|90.2|27|-0.6361974251|4,False,,0.45242740912362933,,candidate
7,33,5,39 56 20 24 67 33 25,55,5,60,60,90.2,0.9591343139422343,0.23076923076923078,0.5949517723557325,90.2,476.0,483.0,7.0,55|60|90.2|7|-0.5949517724|5,False,,0.4175786809064448,,candidate
7,33,6,39 56 20 24 67 25 33,55,5,60,60,90.2,0.9317064177313077,0.46153846153846156,0.6966224396348846,90.2,477.0,482.0,5.0,55|60|90.2|5|-0.6966224396|6,True,,0.43618130683898926,6,selected
8,61,0,61 39 56 20 24 67 25 33,54,6,60,60,90.2,0.9517660730271572,0.3076923076923077,0.6297291903597324,90.2,469.0,490.0,21.0,54|60|90.2|21|-0.6297291904|0,False,,0.30764980893582106,,candidate
8,61,1,39 61 56 20 24 67 25 33,54,6,60,60,90.2,0.9615952945403576,0.15384615384615385,0.5577207241932558,90.2,471.0,488.0,17.0,54|60|90.2|17|-0.5577207242|1,False,,0.30702387914061546,,candidate
8,61,2,39 56 61 20 24 67 25 33,54,5,59,59,90.2,0.9503834878679309,0.15384615384615385,0.5521148208570423,90.2,464.0,495.0,31.0,54|59|90.2|31|-0.5521148209|2,False,,0.30647915368899703,,candidate
8,61,3,39 56 20 61 24 67 25 33,54,5,59,59,90.2,0.9374944941871038,0.5384615384615384,0.7379780163243211,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.7379780163|3,False,,0.306784690823406,,candidate
8,61,4,39 56 20 24 61 67 25 33,54,5,59,59,90.2,0.9754200821670511,0.38461538461538464,0.6800177333912178,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.6800177334|4,False,,0.30567679228261113,,candidate
8,61,5,39 56 20 24 67 61 25 33,54,5,59,59,90.2,0.967752135095065,0.3076923076923077,0.6377222213936864,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.6377222214|5,False,,0.4540218207985163,,candidate
8,61,6,39 56 20 24 67 25 61 33,54,5,59,59,90.2,0.949422093194698,0.38461538461538464,0.6670187389050413,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.6670187389|6,True,,0.3051205100491643,6,selected
8,61,7,39 56 20 24 67 25 33 61,55,5,60,60,90.2,0.966053389248356,0.46153846153846156,0.7137959253934087,90.2,477.0,482.0,5.0,55|60|90.2|5|-0.7137959254|7,False,,0.30743541195988655,,candidate
9,62,0,62 39 56 20 24 67 25 61 33,54,6,60,60,90.2,0.9517660730271572,0.3076923076923077,0.6297291903597324,90.2,470.0,489.0,19.0,54|60|90.2|19|-0.6297291904|0,False,,0.3517420757561922,,candidate
9,62,1,39 62 56 20 24 67 25 61 33,54,6,60,60,90.2,0.9615952945403576,0.15384615384615385,0.5577207241932558,90.2,472.0,487.0,15.0,54|60|90.2|15|-0.5577207242|1,False,,0.3147189379669726,,candidate
9,62,2,39 56 62 20 24 67 25 61 33,54,5,59,59,90.2,0.9503834878679309,0.15384615384615385,0.5521148208570423,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.5521148209|2,False,,0.43506624875590205,,candidate
9,62,3,39 56 20 62 24 67 25 61 33,54,5,59,59,90.2,0.9374944941871038,0.5384615384615384,0.7379780163243211,90.2,466.0,493.0,27.0,54|59|90.2|27|-0.7379780163|3,False,,0.43115471862256527,,candidate
9,62,4,39 56 20 24 62 67 25 61 33,54,5,59,59,90.2,0.9754200821670511,0.38461538461538464,0.6800177333912178,90.2,466.0,493.0,27.0,54|59|90.2|27|-0.6800177334|4,False,,0.2959211100824177,,candidate
9,62,5,39 56 20 24 67 62 25 61 33,54,5,59,59,90.2,0.967752135095065,0.3076923076923077,0.6377222213936864,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.6377222214|5,False,,0.43877174193039536,,candidate
9,62,6,39 56 20 24 67 25 62 61 33,54,5,59,59,90.2,0.9473671357725498,0.38461538461538464,0.6659912601939673,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.6659912602|6,False,,0.29512823978438973,,candidate
9,62,7,39 56 20 24 67 25 61 62 33,54,5,59,59,90.2,0.9663326451251114,0.46153846153846156,0.7139355533317865,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7139355533|7,True,,0.4442359679378569,7,selected
9,62,8,39 56 20 24 67 25 61 33 62,54,5,59,59,90.2,0.966053389248356,0.46153846153846156,0.7137959253934087,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.7137959254|8,False,,0.2967435009777546,,candidate
