step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,56,0,56,67,6,73,73,86.66666666666667,0.9407758665238181,0.15384615384615385,0.547311010184986,86.66666666666667,463.0,496.0,33.0,67|73|86.66666667|33|-0.5473110102|0,True,,0.1671340148895979,0,selected
2,25,0,25 56,67,5,72,72,86.66666666666667,0.9324544056714499,0.15384615384615385,0.5431502797588019,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.5431502798|0,True,,0.16816282691434026,0,selected
2,25,1,56 25,67,6,73,73,86.66666666666667,0.9324544056714499,0.15384615384615385,0.5431502797588019,86.66666666666667,463.0,496.0,33.0,67|73|86.66666667|33|-0.5431502798|1,False,,0.16832695342600346,,candidate
3,39,0,39 25 56,67,6,73,73,86.66666666666667,0.9098235477421247,0.38461538461538464,0.6472194661787547,86.66666666666667,463.0,496.0,33.0,67|73|86.66666667|33|-0.6472194662|0,False,,0.16922995634377003,,candidate
3,39,1,25 39 56,67,6,73,73,86.66666666666667,0.935253343047929,0.07692307692307693,0.506088209985503,86.66666666666667,461.0,498.0,37.0,67|73|86.66666667|37|-0.50608821|1,False,,0.19490998005494475,,candidate
3,39,2,25 56 39,67,5,72,72,86.66666666666667,0.9507467360722609,0.15384615384615385,0.5522964449592074,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.552296445|2,True,,0.16880232468247414,2,selected
4,20,0,20 25 56 39,67,6,73,73,86.66666666666667,0.8964746869633319,0.3076923076923077,0.6020834973278197,86.66666666666667,462.0,497.0,35.0,67|73|86.66666667|35|-0.6020834973|0,False,,0.19071642542257905,,candidate
4,20,1,25 20 56 39,67,6,73,73,86.66666666666667,0.9223928897939014,0.23076923076923078,0.5765810602815661,86.66666666666667,461.0,498.0,37.0,67|73|86.66666667|37|-0.5765810603|1,False,,0.19043672922998667,,candidate
4,20,2,25 56 20 39,67,5,72,72,86.66666666666667,0.9365842552101171,0.15384615384615385,0.5452152045281355,86.66666666666667,455.0,504.0,49.0,67|72|86.66666667|49|-0.5452152045|2,False,,0.189955054782331,,candidate
4,20,3,25 56 39 20,67,5,72,72,86.66666666666667,0.9225225485726668,0.3076923076923077,0.6151074281324873,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.6151074281|3,True,,0.18976326286792755,3,selected
