step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,25,0,25,54,6,60,60,88.95,0.8828595316668005,0.38461538461538464,0.6337374581410926,88.95,466.0,493.0,27.0,54|60|88.95|27|-0.6337374581|0,True,,0.16954048909246922,0,selected
2,39,0,39 25,54,6,60,60,88.95,0.9098235477421247,0.38461538461538464,0.6472194661787547,88.95,468.0,491.0,23.0,54|60|88.95|23|-0.6472194662|0,True,,0.16579522611573339,0,selected
2,39,1,25 39,54,6,60,60,88.95,0.9098235477421247,0.38461538461538464,0.6472194661787547,88.95,466.0,493.0,27.0,54|60|88.95|27|-0.6472194662|1,False,,0.1659590513445437,,candidate
3,56,0,56 39 25,54,6,60,60,88.95,0.9507467360722609,0.15384615384615385,0.5522964449592074,88.95,466.0,493.0,27.0,54|60|88.95|27|-0.552296445|0,False,,0.1706880358979106,,candidate
3,56,1,39 56 25,54,5,59,59,88.95,0.9352533430479286,0.07692307692307693,0.5060882099855027,88.95,461.0,498.0,37.0,54|59|88.95|37|-0.50608821|1,True,,0.22436159290373325,1,selected
3,56,2,39 25 56,54,6,60,60,88.95,0.9324544056714499,0.15384615384615385,0.5431502797588019,88.95,468.0,491.0,23.0,54|60|88.95|23|-0.5431502798|2,False,,0.21220761304721236,,candidate
4,20,0,20 39 56 25,54,6,60,60,88.95,0.9225225485726668,0.3076923076923077,0.6151074281324873,88.95,467.0,492.0,25.0,54|60|88.95|25|-0.6151074281|0,False,,0.18366190325468779,,candidate
4,20,1,39 20 56 25,54,6,60,60,88.95,0.9365842552101171,0.15384615384615385,0.5452152045281355,88.95,468.0,491.0,23.0,54|60|88.95|23|-0.5452152045|1,False,,0.18913396820425987,,candidate
4,20,2,39 56 20 25,54,5,59,59,88.95,0.9223928897939014,0.23076923076923078,0.5765810602815661,88.95,462.0,497.0,35.0,54|59|88.95|35|-0.5765810603|2,True,,0.1935011032037437,2,selected
4,20,3,39 56 25 20,54,5,59,59,88.95,0.8964746869633319,0.3076923076923077,0.6020834973278197,88.95,461.0,498.0,37.0,54|59|88.95|37|-0.6020834973|3,False,,0.20328040793538094,,candidate
5,24,0,24 39 56 20 25,54,6,60,60,88.95,0.9278939681081737,0.46153846153846156,0.6947162148233177,88.95,466.0,493.0,27.0,54|60|88.95|27|-0.6947162148|0,False,,0.1872623898088932,,candidate
5,24,1,39 24 56 20 25,54,6,60,60,88.95,0.9455844524715491,0.15384615384615385,0.5497153031588515,88.95,468.0,491.0,23.0,54|60|88.95|23|-0.5497153032|1,False,,0.17281300527974963,,candidate
5,24,2,39 56 24 20 25,54,5,59,59,88.95,0.9291954747905011,0.23076923076923078,0.579982352779866,88.95,461.0,498.0,37.0,54|59|88.95|37|-0.5799823528|2,False,,0.1939768991433084,,candidate
5,24,3,39 56 20 24 25,54,5,59,59,88.95,0.9039418242969266,0.46153846153846156,0.682740142917694,88.95,462.0,497.0,35.0,54|59|88.95|35|-0.6827401429|3,True,,0.17256355797871947,3,selected
5,24,4,39 56 20 25 24,54,5,59,59,88.95,0.901367215657433,0.46153846153846156,0.6814528385979473,88.95,462.0,497.0,35.0,54|59|88.95|35|-0.6814528386|4,False,,0.18623227439820766,,candidate
6,67,0,67 39 56 20 24 25,54,6,60,60,88.95,0.9704362986730908,0.23076923076923078,0.6006027647211608,88.95,477.0,482.0,5.0,54|60|88.95|5|-0.6006027647|0,False,,0.18114286521449685,,candidate
6,67,1,39 67 56 20 24 25,54,5,59,59,88.95,0.963181871755467,0.15384615384615385,0.5585140128008104,88.95,468.0,491.0,23.0,54|59|88.95|23|-0.5585140128|1,False,,0.18085575941950083,,candidate
6,67,2,39 56 67 20 24 25,54,6,60,60,88.95,0.9449229161678706,0.23076923076923078,0.5878460734685507,88.95,472.0,487.0,15.0,54|60|88.95|15|-0.5878460735|2,False,,0.20446989126503468,,candidate
6,67,3,39 56 20 67 24 25,54,5,59,59,88.95,0.9460556719626098,0.23076923076923078,0.5884124513659202,88.95,462.0,497.0,35.0,54|59|88.95|35|-0.5884124514|3,False,,0.18015938298776746,,candidate
6,67,4,39 56 20 24 67 25,54,5,59,59,88.95,0.948540116507358,0.3076923076923077,0.6281162120998329,88.95,473.0,486.0,13.0,54|59|88.95|13|-0.6281162121|4,True,,0.18014823691919446,4,selected
6,67,5,39 56 20 24 25 67,54,5,59,59,88.95,0.9546874552786367,0.23076923076923078,0.5927283430239337,88.95,462.0,497.0,35.0,54|59|88.95|35|-0.592728343|5,False,,0.20327477902173996,,candidate
7,33,0,33 39 56 20 24 67 25,54,6,60,60,88.95,0.9514496671444677,0.38461538461538464,0.6680325258799261,88.95,466.0,493.0,27.0,54|60|88.95|27|-0.6680325259|0,False,,0.17014789627864957,,candidate
7,33,1,39 33 56 20 24 67 25,54,6,60,60,88.95,0.9536358579492751,0.15384615384615385,0.5537410058977145,88.95,467.0,492.0,25.0,54|60|88.95|25|-0.5537410059|1,False,,0.17080323584377766,,candidate
7,33,2,39 56 33 20 24 67 25,54,5,59,59,88.95,0.9347290104500389,0.15384615384615385,0.5442875821480964,88.95,461.0,498.0,37.0,54|59|88.95|37|-0.5442875821|2,False,,0.1915784953162074,,candidate
7,33,3,39 56 20 33 24 67 25,54,5,59,59,88.95,0.9270457912328713,0.46153846153846156,0.6942921263856665,88.95,461.0,498.0,37.0,54|59|88.95|37|-0.6942921264|3,False,,0.17012209817767143,,candidate
7,33,4,39 56 20 24 33 67 25,54,5,59,59,88.95,0.9647025424351507,0.3076923076923077,0.6361974250637292,88.95,462.0,497.0,35.0,54|59|88.95|35|-0.6361974251|4,False,,0.19189548399299383,,candidate
7,33,5,39 56 20 24 67 33 25,54,5,59,59,88.95,0.9591343139422343,0.23076923076923078,0.5949517723557325,88.95,472.0,487.0,15.0,54|59|88.95|15|-0.5949517724|5,False,,0.16936118016019464,,candidate
7,33,6,39 56 20 24 67 25 33,54,5,59,59,88.95,0.9317064177313077,0.46153846153846156,0.6966224396348846,88.95,473.0,486.0,13.0,54|59|88.95|13|-0.6966224396|6,True,,0.19792121229693294,6,selected
8,61,0,61 39 56 20 24 67 25 33,53,6,59,59,88.95,0.9517660730271572,0.3076923076923077,0.6297291903597324,88.95,465.0,494.0,29.0,53|59|88.95|29|-0.6297291904|0,False,,0.17568280082195997,,candidate
8,61,1,39 61 56 20 24 67 25 33,53,6,59,59,88.95,0.9615952945403576,0.15384615384615385,0.5577207241932558,88.95,467.0,492.0,25.0,53|59|88.95|25|-0.5577207242|1,False,,0.17520142486318946,,candidate
8,61,2,39 56 61 20 24 67 25 33,53,5,58,58,88.95,0.9503834878679309,0.15384615384615385,0.5521148208570423,88.95,460.0,499.0,39.0,53|58|88.95|39|-0.5521148209|2,False,,0.17557009914889932,,candidate
8,61,3,39 56 20 61 24 67 25 33,53,5,58,58,88.95,0.9374944941871038,0.5384615384615384,0.7379780163243211,88.95,461.0,498.0,37.0,53|58|88.95|37|-0.7379780163|3,False,,0.18866767222061753,,candidate
8,61,4,39 56 20 24 61 67 25 33,53,5,58,58,88.95,0.9754200821670511,0.38461538461538464,0.6800177333912178,88.95,461.0,498.0,37.0,53|58|88.95|37|-0.6800177334|4,False,,0.17432061629369855,,candidate
8,61,5,39 56 20 24 67 61 25 33,53,5,58,58,88.95,0.967752135095065,0.3076923076923077,0.6377222213936864,88.95,472.0,487.0,15.0,53|58|88.95|15|-0.6377222214|5,False,,0.1878986950032413,,candidate
8,61,6,39 56 20 24 67 25 61 33,53,5,58,58,88.95,0.949422093194698,0.38461538461538464,0.6670187389050413,88.95,472.0,487.0,15.0,53|58|88.95|15|-0.6670187389|6,True,,0.17370112985372543,6,selected
8,61,7,39 56 20 24 67 25 33 61,54,5,59,59,88.95,0.966053389248356,0.46153846153846156,0.7137959253934087,88.95,473.0,486.0,13.0,54|59|88.95|13|-0.7137959254|7,False,,0.17376821907237172,,candidate
9,62,0,62 39 56 20 24 67 25 61 33,53,6,59,59,88.95,0.9517660730271572,0.3076923076923077,0.6297291903597324,88.95,466.0,493.0,27.0,53|59|88.95|27|-0.6297291904|0,False,,0.18559571402147412,,candidate
9,62,1,39 62 56 20 24 67 25 61 33,53,6,59,59,88.95,0.9615952945403576,0.15384615384615385,0.5577207241932558,88.95,468.0,491.0,23.0,53|59|88.95|23|-0.5577207242|1,False,,0.18518459191545844,,candidate
9,62,2,39 56 62 20 24 67 25 61 33,53,5,58,58,88.95,0.9503834878679309,0.15384615384615385,0.5521148208570423,88.95,461.0,498.0,37.0,53|58|88.95|37|-0.5521148209|2,False,,0.19429139886051416,,candidate
9,62,3,39 56 20 62 24 67 25 61 33,53,5,58,58,88.95,0.9374944941871038,0.5384615384615384,0.7379780163243211,88.95,462.0,497.0,35.0,53|58|88.95|35|-0.7379780163|3,False,,0.18446395313367248,,candidate
9,62,4,39 56 20 24 62 67 25 61 33,53,5,58,58,88.95,0.9754200821670511,0.38461538461538464,0.6800177333912178,88.95,462.0,497.0,35.0,53|58|88.95|35|-0.6800177334|4,False,,0.18427577475085855,,candidate
9,62,5,39 56 20 24 67 62 25 61 33,53,5,58,58,88.95,0.967752135095065,0.3076923076923077,0.6377222213936864,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.6377222214|5,False,,0.1844665501266718,,candidate
9,62,6,39 56 20 24 67 25 62 61 33,53,5,58,58,88.95,0.9473671357725498,0.38461538461538464,0.6659912601939673,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.6659912602|6,False,,0.19675654591992497,,candidate
9,62,7,39 56 20 24 67 25 61 62 33,53,5,58,58,88.95,0.9663326451251114,0.46153846153846156,0.7139355533317865,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.7139355533|7,True,,0.1855894480831921,7,selected
9,62,8,39 56 20 24 67 25 61 33 62,53,5,58,58,88.95,0.966053389248356,0.46153846153846156,0.7137959253934087,88.95,472.0,487.0,15.0,53|58|88.95|15|-0.7137959254|8,False,,0.18539681797847152,,candidate
10,27,0,27 39 56 20 24 67 25 61 62 33,53,6,59,59,88.95,0.9296727622133069,0.5384615384615384,0.7340671503374226,88.95,465.0,494.0,29.0,53|59|88.95|29|-0.7340671503|0,False,,0.17661564936861396,,candidate
