step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,25,0,25,64,5,69,69,86.28333333333333,0.8828595316668005,0.38461538461538464,0.6337374581410926,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.6337374581|0,True,,0.1662799366749823,0,selected
2,56,0,56 25,64,6,70,70,86.28333333333333,0.9324544056714499,0.15384615384615385,0.5431502797588019,86.28333333333333,475.0,484.0,9.0,64|70|86.28333333|9|-0.5431502798|0,False,,0.16688826214522123,,candidate
2,56,1,25 56,64,5,69,69,86.28333333333333,0.9324544056714499,0.15384615384615385,0.5431502797588019,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.5431502798|1,True,,0.16684322897344828,1,selected
3,39,0,39 25 56,64,6,70,70,86.28333333333333,0.9098235477421247,0.38461538461538464,0.6472194661787547,86.28333333333333,475.0,484.0,9.0,64|70|86.28333333|9|-0.6472194662|0,False,,0.1754358969628811,,candidate
3,39,1,25 39 56,64,6,70,70,86.28333333333333,0.935253343047929,0.07692307692307693,0.506088209985503,86.28333333333333,473.0,486.0,13.0,64|70|86.28333333|13|-0.50608821|1,False,,0.17520201625302434,,candidate
3,39,2,25 56 39,64,5,69,69,86.28333333333333,0.9507467360722609,0.15384615384615385,0.5522964449592074,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.552296445|2,True,,0.17532590636983514,2,selected
4,20,0,20 25 56 39,64,6,70,70,86.28333333333333,0.8964746869633319,0.3076923076923077,0.6020834973278197,86.28333333333333,474.0,485.0,11.0,64|70|86.28333333|11|-0.6020834973|0,False,,0.18016133783385158,,candidate
4,20,1,25 20 56 39,64,6,70,70,86.28333333333333,0.9223928897939014,0.23076923076923078,0.5765810602815661,86.28333333333333,473.0,486.0,13.0,64|70|86.28333333|13|-0.5765810603|1,False,,0.18945549195632339,,candidate
4,20,2,25 56 20 39,64,5,69,69,86.28333333333333,0.9365842552101171,0.15384615384615385,0.5452152045281355,86.28333333333333,467.0,492.0,25.0,64|69|86.28333333|25|-0.5452152045|2,False,,0.1791240330785513,,candidate
4,20,3,25 56 39 20,64,5,69,69,86.28333333333333,0.9225225485726668,0.3076923076923077,0.6151074281324873,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.6151074281|3,True,,0.17849025782197714,3,selected
5,24,0,24 25 56 39 20,64,6,70,70,86.28333333333333,0.901367215657433,0.46153846153846156,0.6814528385979473,86.28333333333333,474.0,485.0,11.0,64|70|86.28333333|11|-0.6814528386|0,False,,0.17675392609089613,,candidate
5,24,1,25 24 56 39 20,64,6,70,70,86.28333333333333,0.9313688771181822,0.3076923076923077,0.619530592405245,86.28333333333333,474.0,485.0,11.0,64|70|86.28333333|11|-0.6195305924|1,False,,0.17600203305482864,,candidate
5,24,2,25 56 24 39 20,64,5,69,69,86.28333333333333,0.945584452471549,0.15384615384615385,0.5497153031588514,86.28333333333333,467.0,492.0,25.0,64|69|86.28333333|25|-0.5497153032|2,False,,0.17570601915940642,,candidate
5,24,3,25 56 39 24 20,64,5,69,69,86.28333333333333,0.921890159363219,0.46153846153846156,0.6917143104508403,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.6917143105|3,True,,0.17557958094403148,3,selected
5,24,4,25 56 39 20 24,64,5,69,69,86.28333333333333,0.907557700278808,0.46153846153846156,0.6845480809086348,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.6845480809|4,False,,0.17664190893992782,,candidate
6,33,0,33 25 56 39 24 20,64,6,70,70,86.28333333333333,0.9317064177313077,0.46153846153846156,0.6966224396348846,86.28333333333333,474.0,485.0,11.0,64|70|86.28333333|11|-0.6966224396|0,False,,0.19105316326022148,,candidate
6,33,1,25 33 56 39 24 20,64,6,70,70,86.28333333333333,0.9426265883795892,0.15384615384615385,0.5482363711128715,86.28333333333333,473.0,486.0,13.0,64|70|86.28333333|13|-0.5482363711|1,False,,0.1915338272228837,,candidate
6,33,2,25 56 33 39 24 20,64,5,69,69,86.28333333333333,0.953635857949275,0.15384615384615385,0.5537410058977144,86.28333333333333,467.0,492.0,25.0,64|69|86.28333333|25|-0.5537410059|2,False,,0.19669446488842368,,candidate
6,33,3,25 56 39 33 24 20,64,5,69,69,86.28333333333333,0.9433951728404727,0.46153846153846156,0.7024668171894671,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.7024668172|3,False,,0.19448128109797835,,candidate
6,33,4,25 56 39 24 33 20,64,5,69,69,86.28333333333333,0.9270457912328713,0.46153846153846156,0.6942921263856665,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.6942921264|4,True,,0.19230614602565765,4,selected
6,33,5,25 56 39 24 20 33,64,5,69,69,86.28333333333333,0.9249222373649707,0.46153846153846156,0.6932303494517161,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.6932303495|5,False,,0.1894558952189982,,candidate
7,67,0,67 25 56 39 24 33 20,64,6,70,70,86.28333333333333,0.9546874552786367,0.23076923076923078,0.5927283430239337,86.28333333333333,474.0,485.0,11.0,64|70|86.28333333|11|-0.592728343|0,False,,0.18587228003889322,,candidate
7,67,1,25 67 56 39 24 33 20,64,5,69,69,86.28333333333333,0.953880068802886,0.23076923076923078,0.5923246497860584,86.28333333333333,463.0,496.0,33.0,64|69|86.28333333|33|-0.5923246498|1,False,,0.187840080820024,,candidate
7,67,2,25 56 67 39 24 33 20,64,5,69,69,86.28333333333333,0.9631818717554668,0.15384615384615385,0.5585140128008104,86.28333333333333,467.0,492.0,25.0,64|69|86.28333333|25|-0.5585140128|2,False,,0.18523380532860756,,candidate
7,67,3,25 56 39 67 24 33 20,64,5,69,69,86.28333333333333,0.9618567812253969,0.3076923076923077,0.6347745444588523,86.28333333333333,458.0,501.0,43.0,64|69|86.28333333|43|-0.6347745445|3,False,,0.18513555405661464,,candidate
7,67,4,25 56 39 24 67 33 20,64,5,69,69,86.28333333333333,0.964702542435151,0.3076923076923077,0.6361974250637293,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.6361974251|4,True,,0.18876150390133262,4,selected
7,67,5,25 56 39 24 33 67 20,64,5,69,69,86.28333333333333,0.9500174983676036,0.23076923076923078,0.5903933645684172,86.28333333333333,459.0,500.0,41.0,64|69|86.28333333|41|-0.5903933646|5,False,,0.18492868170142174,,candidate
7,67,6,25 56 39 24 33 20 67,64,5,69,69,86.28333333333333,0.9452865914474474,0.23076923076923078,0.5880279111083391,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.5880279111|6,False,,0.185447518248111,,candidate
8,11,0,11 25 56 39 24 67 33 20,65,6,71,71,86.28333333333333,0.964939502027632,0.15384615384615385,0.5593928279368929,86.28333333333333,475.0,484.0,9.0,65|71|86.28333333|9|-0.5593928279|0,False,,0.1888191243633628,,candidate
8,11,1,25 11 56 39 24 67 33 20,64,6,70,70,86.28333333333333,0.9680345593983076,0.07692307692307693,0.5224788181606923,86.28333333333333,463.0,496.0,33.0,64|70|86.28333333|33|-0.5224788182|1,False,,0.1888638073578477,,candidate
8,11,2,25 56 11 39 24 67 33 20,64,6,70,70,86.28333333333333,0.9756357244698387,0.07692307692307693,0.5262794006964578,86.28333333333333,475.0,484.0,9.0,64|70|86.28333333|9|-0.5262794007|2,False,,0.18890469521284103,,candidate
8,11,3,25 56 39 11 24 67 33 20,64,5,69,69,86.28333333333333,0.9663310998765836,0.15384615384615385,0.5600886268613687,86.28333333333333,458.0,501.0,43.0,64|69|86.28333333|43|-0.5600886269|3,False,,0.189989710226655,,candidate
8,11,4,25 56 39 24 11 67 33 20,64,5,69,69,86.28333333333333,0.9864302168767561,0.15384615384615385,0.570138185361455,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.5701381854|4,True,,0.1911543789319694,4,selected
8,11,5,25 56 39 24 67 11 33 20,64,5,69,69,86.28333333333333,0.9837554406297264,0.23076923076923078,0.6072623356994786,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.6072623357|5,False,,0.1877102912403643,,candidate
8,11,6,25 56 39 24 67 33 11 20,64,5,69,69,86.28333333333333,0.968272615923544,0.15384615384615385,0.5610593848848489,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.5610593849|6,False,,0.18888301867991686,,candidate
8,11,7,25 56 39 24 67 33 20 11,64,5,69,69,86.28333333333333,0.9736291838326504,0.15384615384615385,0.5637376688394021,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.5637376688|7,False,,0.18856102600693703,,candidate
9,60,0,60 25 56 39 24 11 67 33 20,64,6,70,70,86.28333333333333,0.9186447783919758,0.38461538461538464,0.6516300815036802,86.28333333333333,474.0,485.0,11.0,64|70|86.28333333|11|-0.6516300815|0,False,,0.19910063687711954,,candidate
9,60,1,25 60 56 39 24 11 67 33 20,64,6,70,70,86.28333333333333,0.9359547246541612,0.3076923076923077,0.6218235161732344,86.28333333333333,480.0,479.0,1.0,64|70|86.28333333|1|-0.6218235162|1,False,,0.1986812143586576,,candidate
9,60,2,25 56 60 39 24 11 67 33 20,64,5,69,69,86.28333333333333,0.9461564728145863,0.3076923076923077,0.6269243902534469,86.28333333333333,467.0,492.0,25.0,64|69|86.28333333|25|-0.6269243903|2,False,,0.20059094903990626,,candidate
9,60,3,25 56 39 60 24 11 67 33 20,64,5,69,69,86.28333333333333,0.9355605864948909,0.46153846153846156,0.6985495240166762,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.698549524|3,True,,0.19437753269448876,3,selected
9,60,4,25 56 39 24 60 11 67 33 20,64,5,69,69,86.28333333333333,0.9658980307080695,0.38461538461538464,0.6752567076617271,86.28333333333333,469.0,490.0,21.0,64|69|86.28333333|21|-0.6752567077|4,False,,0.19804097805172205,,candidate
9,60,5,25 56 39 24 11 60 67 33 20,64,5,69,69,86.28333333333333,0.9755611682414465,0.3076923076923077,0.6416267379668771,86.28333333333333,458.0,501.0,43.0,64|69|86.28333333|43|-0.641626738|5,False,,0.1993749411776662,,candidate
9,60,6,25 56 39 24 11 67 60 33 20,64,5,69,69,86.28333333333333,0.9516599771045439,0.3076923076923077,0.6296761423984258,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.6296761424|6,False,,0.2003951403312385,,candidate
9,60,7,25 56 39 24 11 67 33 60 20,64,5,69,69,86.28333333333333,0.9206382290904435,0.38461538461538464,0.6526268068529141,86.28333333333333,468.0,491.0,23.0,64|69|86.28333333|23|-0.6526268069|7,False,,0.1990814609453082,,candidate
9,60,8,25 56 39 24 11 67 33 20 60,64,5,69,69,86.28333333333333,0.9030695802513005,0.38461538461538464,0.6438424824333425,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.6438424824|8,False,,0.198504488915205,,candidate
10,61,0,61 25 56 39 60 24 11 67 33 20,63,6,69,69,86.28333333333333,0.9347978251113904,0.38461538461538464,0.6597066048633875,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.6597066049|0,False,,0.18547973223030567,,candidate
