step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,56,0,56,53,6,59,59,89.41666666666667,0.9407758665238181,0.15384615384615385,0.547311010184986,89.41666666666667,469.0,490.0,21.0,53|59|89.41666667|21|-0.5473110102|0,True,,0.1848659417591989,0,selected
2,25,0,25 56,53,5,58,58,89.41666666666667,0.9324544056714499,0.15384615384615385,0.5431502797588019,89.41666666666667,462.0,497.0,35.0,53|58|89.41666667|35|-0.5431502798|0,True,,0.16832017991691828,0,selected
2,25,1,56 25,53,6,59,59,89.41666666666667,0.9324544056714499,0.15384615384615385,0.5431502797588019,89.41666666666667,469.0,490.0,21.0,53|59|89.41666667|21|-0.5431502798|1,False,,0.16773193888366222,,candidate
3,39,0,39 25 56,53,6,59,59,89.41666666666667,0.9098235477421247,0.38461538461538464,0.6472194661787547,89.41666666666667,469.0,490.0,21.0,53|59|89.41666667|21|-0.6472194662|0,False,,0.17787529481574893,,candidate
3,39,1,25 39 56,53,6,59,59,89.41666666666667,0.935253343047929,0.07692307692307693,0.506088209985503,89.41666666666667,467.0,492.0,25.0,53|59|89.41666667|25|-0.50608821|1,False,,0.19783100066706538,,candidate
3,39,2,25 56 39,53,5,58,58,89.41666666666667,0.9507467360722609,0.15384615384615385,0.5522964449592074,89.41666666666667,462.0,497.0,35.0,53|58|89.41666667|35|-0.552296445|2,True,,0.18094036495313048,2,selected
4,20,0,20 25 56 39,53,6,59,59,89.41666666666667,0.8964746869633319,0.3076923076923077,0.6020834973278197,89.41666666666667,468.0,491.0,23.0,53|59|89.41666667|23|-0.6020834973|0,False,,0.17874363204464316,,candidate
4,20,1,25 20 56 39,53,6,59,59,89.41666666666667,0.9223928897939014,0.23076923076923078,0.5765810602815661,89.41666666666667,467.0,492.0,25.0,53|59|89.41666667|25|-0.5765810603|1,False,,0.1798616787418723,,candidate
4,20,2,25 56 20 39,53,5,58,58,89.41666666666667,0.9365842552101171,0.15384615384615385,0.5452152045281355,89.41666666666667,461.0,498.0,37.0,53|58|89.41666667|37|-0.5452152045|2,False,,0.19298586482182145,,candidate
4,20,3,25 56 39 20,53,5,58,58,89.41666666666667,0.9225225485726668,0.3076923076923077,0.6151074281324873,89.41666666666667,462.0,497.0,35.0,53|58|89.41666667|35|-0.6151074281|3,True,,0.1782400021329522,3,selected
5,67,0,67 25 56 39 20,53,6,59,59,89.41666666666667,0.9546874552786367,0.23076923076923078,0.5927283430239337,89.41666666666667,468.0,491.0,23.0,53|59|89.41666667|23|-0.592728343|0,False,,0.17329809395596385,,candidate
5,67,1,25 67 56 39 20,53,5,58,58,89.41666666666667,0.953880068802886,0.23076923076923078,0.5923246497860584,89.41666666666667,457.0,502.0,45.0,53|58|89.41666667|45|-0.5923246498|1,False,,0.19420601706951857,,candidate
5,67,2,25 56 67 39 20,53,5,58,58,89.41666666666667,0.9631818717554668,0.15384615384615385,0.5585140128008104,89.41666666666667,461.0,498.0,37.0,53|58|89.41666667|37|-0.5585140128|2,False,,0.19853663723915815,,candidate
5,67,3,25 56 39 67 20,53,5,58,58,89.41666666666667,0.9528559116578088,0.23076923076923078,0.5918125712135198,89.41666666666667,452.0,507.0,55.0,53|58|89.41666667|55|-0.5918125712|3,False,,0.19480491243302822,,candidate
5,67,4,25 56 39 20 67,53,5,58,58,89.41666666666667,0.9452865914474474,0.23076923076923078,0.5880279111083391,89.41666666666667,462.0,497.0,35.0,53|58|89.41666667|35|-0.5880279111|4,True,,0.19491644902154803,4,selected
6,33,0,33 25 56 39 20 67,53,6,59,59,89.41666666666667,0.9317064177313077,0.46153846153846156,0.6966224396348846,89.41666666666667,458.0,501.0,43.0,53|59|89.41666667|43|-0.6966224396|0,False,,0.2049149302765727,,candidate
6,33,1,25 33 56 39 20 67,53,6,59,59,89.41666666666667,0.9426265883795892,0.15384615384615385,0.5482363711128715,89.41666666666667,457.0,502.0,45.0,53|59|89.41666667|45|-0.5482363711|1,False,,0.2154207332059741,,candidate
6,33,2,25 56 33 39 20 67,53,5,58,58,89.41666666666667,0.953635857949275,0.15384615384615385,0.5537410058977144,89.41666666666667,451.0,508.0,57.0,53|58|89.41666667|57|-0.5537410059|2,False,,0.20435550482943654,,candidate
6,33,3,25 56 39 33 20 67,53,5,58,58,89.41666666666667,0.936106712596526,0.3076923076923077,0.6218995101444169,89.41666666666667,452.0,507.0,55.0,53|58|89.41666667|55|-0.6218995101|3,False,,0.20256990613415837,,candidate
6,33,4,25 56 39 20 33 67,53,5,58,58,89.41666666666667,0.9500174983676039,0.23076923076923078,0.5903933645684173,89.41666666666667,452.0,507.0,55.0,53|58|89.41666667|55|-0.5903933646|4,False,,0.19142046198248863,,candidate
6,33,5,25 56 39 20 67 33,53,5,58,58,89.41666666666667,0.9642041815936018,0.23076923076923078,0.5974867061814163,89.41666666666667,462.0,497.0,35.0,53|58|89.41666667|35|-0.5974867062|5,True,,0.20565838180482388,5,selected
7,24,0,24 25 56 39 20 67 33,53,6,59,59,89.41666666666667,0.901367215657433,0.46153846153846156,0.6814528385979473,89.41666666666667,458.0,501.0,43.0,53|59|89.41666667|43|-0.6814528386|0,False,,0.1696965410374105,,candidate
7,24,1,25 24 56 39 20 67 33,53,6,59,59,89.41666666666667,0.9313688771181822,0.3076923076923077,0.619530592405245,89.41666666666667,458.0,501.0,43.0,53|59|89.41666667|43|-0.6195305924|1,False,,0.20230905804783106,,candidate
7,24,2,25 56 24 39 20 67 33,53,5,58,58,89.41666666666667,0.945584452471549,0.15384615384615385,0.5497153031588514,89.41666666666667,451.0,508.0,57.0,53|58|89.41666667|57|-0.5497153032|2,False,,0.20904840622097254,,candidate
7,24,3,25 56 39 24 20 67 33,53,5,58,58,89.41666666666667,0.921890159363219,0.46153846153846156,0.6917143104508403,89.41666666666667,453.0,506.0,53.0,53|58|89.41666667|53|-0.6917143105|3,False,,0.2020299998112023,,candidate
7,24,4,25 56 39 20 24 67 33,53,5,58,58,89.41666666666667,0.94605567196261,0.23076923076923078,0.5884124513659204,89.41666666666667,452.0,507.0,55.0,53|58|89.41666667|55|-0.5884124514|4,False,,0.16866115806624293,,candidate
7,24,5,25 56 39 20 67 24 33,53,5,58,58,89.41666666666667,0.964702542435151,0.3076923076923077,0.6361974250637293,89.41666666666667,463.0,496.0,33.0,53|58|89.41666667|33|-0.6361974251|5,True,,0.20798656390979886,5,selected
7,24,6,25 56 39 20 67 33 24,53,5,58,58,89.41666666666667,0.9429848514939347,0.5384615384615384,0.7407231949777366,89.41666666666667,462.0,497.0,35.0,53|58|89.41666667|35|-0.740723195|6,False,,0.20653133559972048,,candidate
8,60,0,60 25 56 39 20 67 24 33,53,6,59,59,89.41666666666667,0.9186447783919758,0.38461538461538464,0.6516300815036802,89.41666666666667,451.0,508.0,57.0,53|59|89.41666667|57|-0.6516300815|0,False,,0.1815360737964511,,candidate
