step,candidate_block_id,candidate_reason,eligible_count,remaining_count,priority_score,difficulty_score,positions_evaluated
1,20,difficulty_feasible_workshop_order,32,68,0.7963808562906618,0.7963808562906618,1
2,11,difficulty_feasible_workshop_order,31,67,0.6144830840823927,0.6144830840823927,2
3,1,difficulty_feasible_workshop_order,30,66,0.5229158191070449,0.5229158191070449,3
4,2,difficulty_feasible_workshop_order,29,65,0.494803990170179,0.494803990170179,4
5,8,difficulty_feasible_workshop_order,28,64,0.487647068395219,0.487647068395219,5
6,65,difficulty_feasible_workshop_order,27,63,0.37061073050033067,0.37061073050033067,6
7,66,difficulty_feasible_workshop_order,26,62,0.37061073050033067,0.37061073050033067,7
8,4,difficulty_feasible_workshop_order,25,61,0.36545214886614524,0.36545214886614524,8
9,33,difficulty_feasible_workshop_order,26,60,0.6633756977093581,0.6633756977093581,2
10,5,difficulty_feasible_workshop_order,25,59,0.3502969845887529,0.3502969845887529,10
11,39,difficulty_feasible_workshop_order,25,58,0.8635628386830927,0.8635628386830927,2
12,61,difficulty_feasible_workshop_order,28,57,0.5822736814688501,0.5822736814688501,2
13,62,difficulty_feasible_workshop_order,27,56,0.5822736814688501,0.5822736814688501,3
14,22,difficulty_feasible_workshop_order,26,55,0.37752030072680554,0.37752030072680554,4
15,6,difficulty_feasible_workshop_order,25,54,0.34940847178993956,0.34940847178993956,15
16,40,difficulty_feasible_workshop_order,25,53,0.3887992058706686,0.3887992058706686,10
17,27,difficulty_feasible_workshop_order,28,52,0.5699581780597044,0.5699581780597044,10
18,29,difficulty_feasible_workshop_order,27,51,0.37426242046448943,0.37426242046448943,11
19,30,difficulty_feasible_workshop_order,26,50,0.3698198564704224,0.3698198564704224,12
20,68,difficulty_feasible_workshop_order,25,49,0.3449919448012099,0.3449919448012099,20
21,69,difficulty_feasible_workshop_order,24,48,0.3449919448012099,0.3449919448012099,21
22,28,difficulty_feasible_workshop_order,23,47,0.3386486794352732,0.3386486794352732,22
23,38,difficulty_feasible_workshop_order,22,46,0.33778457632868614,0.33778457632868614,23
24,3,difficulty_feasible_workshop_order,21,45,0.3202112252033388,0.3202112252033388,24
25,26,difficulty_feasible_workshop_order,22,44,0.3621438219062655,0.3621438219062655,3
26,23,difficulty_feasible_workshop_order,21,43,0.35187710533545835,0.35187710533545835,4
27,21,difficulty_feasible_workshop_order,20,42,0.3067598574468946,0.3067598574468946,14
28,34,difficulty_feasible_workshop_order,19,41,0.3066605913648782,0.3066605913648782,18
29,51,difficulty_feasible_workshop_order,18,40,0.29975102113840346,0.29975102113840346,29
30,49,difficulty_feasible_workshop_order,18,39,0.3254934826117668,0.3254934826117668,2
31,48,difficulty_feasible_workshop_order,17,38,0.29800003254611407,0.29800003254611407,31
32,71,difficulty_feasible_workshop_order,16,37,0.29634505540961864,0.29634505540961864,32
33,72,difficulty_feasible_workshop_order,15,36,0.29634505540961864,0.29634505540961864,33
34,59,difficulty_feasible_workshop_order,14,35,0.29363069762872573,0.29363069762872573,34
35,57,difficulty_feasible_workshop_order,13,34,0.2878553644364384,0.2878553644364384,35
36,19,difficulty_feasible_workshop_order,12,33,0.28738669834480546,0.28738669834480546,36
37,53,difficulty_feasible_workshop_order,11,32,0.2796374347039698,0.2796374347039698,37
38,36,difficulty_feasible_workshop_order,10,31,0.27733966900403484,0.27733966900403484,31
39,16,difficulty_feasible_workshop_order,12,30,0.2937543734029684,0.2937543734029684,11
40,17,difficulty_feasible_workshop_order,11,29,0.29271777513768604,0.29271777513768604,12
41,35,difficulty_feasible_workshop_order,10,28,0.27615498527228366,0.27615498527228366,13
42,12,difficulty_feasible_workshop_order,9,27,0.26423491887809225,0.26423491887809225,42
43,13,difficulty_feasible_workshop_order,8,26,0.26423491887809225,0.26423491887809225,43
44,9,difficulty_feasible_workshop_order,7,25,0.25796488258883443,0.25796488258883443,44
45,10,difficulty_feasible_workshop_order,6,24,0.25796488258883443,0.25796488258883443,45
46,15,difficulty_feasible_workshop_order,5,23,0.2332101999963008,0.2332101999963008,46
47,25,difficulty_feasible_workshop_order,6,22,0.8846153846139038,0.8846153846139038,6
48,31,difficulty_feasible_workshop_order,5,21,0.31727392556618694,0.31727392556618694,7
49,43,difficulty_feasible_workshop_order,6,20,0.532936811442478,0.532936811442478,1
50,14,difficulty_feasible_workshop_order,5,19,0.2268425249381378,0.2268425249381378,50
51,24,difficulty_feasible_workshop_order,6,18,0.6557240728374276,0.6557240728374276,35
52,32,difficulty_feasible_workshop_order,5,17,0.31031390864214836,0.31031390864214836,36
53,47,difficulty_feasible_workshop_order,6,16,0.36508112154341743,0.36508112154341743,11
54,55,difficulty_feasible_workshop_order,5,15,0.22444874778240906,0.22444874778240906,2
55,41,difficulty_feasible_workshop_order,7,14,0.5369351190371384,0.5369351190371384,1
56,64,difficulty_feasible_workshop_order,6,13,0.42606792403638033,0.42606792403638033,2
57,45,difficulty_feasible_workshop_order,5,12,0.2332101999963008,0.2332101999963008,3
58,70,difficulty_feasible_workshop_order,4,11,0.22304274950751013,0.22304274950751013,58
59,7,difficulty_feasible_workshop_order,3,10,0.2201558965679221,0.2201558965679221,59
60,37,difficulty_feasible_workshop_order,3,9,0.3186311044566334,0.3186311044566334,6
61,56,difficulty_feasible_workshop_order,4,8,0.9086800865716566,0.9086800865716566,1
62,58,difficulty_feasible_workshop_order,3,7,0.3002213145431477,0.3002213145431477,2
63,67,difficulty_feasible_workshop_order,3,6,0.6570324323434213,0.6570324323434213,1
64,54,difficulty_feasible_workshop_order,2,5,0.21852532912365283,0.21852532912365283,22
65,63,difficulty_feasible_workshop_order,3,4,0.42606792403638033,0.42606792403638033,2
66,46,difficulty_feasible_workshop_order,2,3,0.22669443947166895,0.22669443947166895,3
67,18,difficulty_feasible_workshop_order,1,2,0.20769230769230768,0.20769230769230768,67
68,60,difficulty_feasible_workshop_order,1,1,0.5909130852216102,0.5909130852216102,22
