step,candidate_block_id,candidate_reason,eligible_count,remaining_count,priority_score,difficulty_score,positions_evaluated
1,20,difficulty_feasible_workshop_order,32,68,0.7688866242609423,0.7688866242609423,1
2,11,difficulty_feasible_workshop_order,31,67,0.5898644985096976,0.5898644985096976,2
3,8,difficulty_feasible_workshop_order,30,66,0.5174447813670053,0.5174447813670053,3
4,1,difficulty_feasible_workshop_order,29,65,0.4968456622219206,0.4968456622219206,4
5,2,difficulty_feasible_workshop_order,28,64,0.4778938103719783,0.4778938103719783,5
6,5,difficulty_feasible_workshop_order,27,63,0.37150508132851695,0.37150508132851695,6
7,39,difficulty_feasible_workshop_order,27,62,0.7950562685088528,0.7950562685088528,1
8,61,difficulty_feasible_workshop_order,30,61,0.5602142454420419,0.5602142454420419,1
9,62,difficulty_feasible_workshop_order,29,60,0.5602142454420419,0.5602142454420419,2
10,6,difficulty_feasible_workshop_order,28,59,0.370841599858884,0.370841599858884,10
11,40,difficulty_feasible_workshop_order,28,58,0.368770030548701,0.368770030548701,1
12,27,difficulty_feasible_workshop_order,31,57,0.5069115184870522,0.5069115184870522,1
13,29,difficulty_feasible_workshop_order,30,56,0.3345115283894256,0.3345115283894256,2
14,22,difficulty_feasible_workshop_order,29,55,0.33419196280422064,0.33419196280422064,7
15,30,difficulty_feasible_workshop_order,28,54,0.32829415840093934,0.32829415840093934,4
16,36,difficulty_feasible_workshop_order,27,53,0.3084615268155719,0.3084615268155719,5
17,35,difficulty_feasible_workshop_order,29,52,0.30752163966996027,0.30752163966996027,1
18,38,difficulty_feasible_workshop_order,28,51,0.3041606499434136,0.3041606499434136,18
19,28,difficulty_feasible_workshop_order,27,50,0.3034052637059361,0.3034052637059361,19
20,3,difficulty_feasible_workshop_order,26,49,0.3009675018912613,0.3009675018912613,20
21,26,difficulty_feasible_workshop_order,27,48,0.3760644676925453,0.3760644676925453,12
22,23,difficulty_feasible_workshop_order,26,47,0.3261255666661774,0.3261255666661774,13
23,71,difficulty_feasible_workshop_order,25,46,0.2995816649089677,0.2995816649089677,23
24,72,difficulty_feasible_workshop_order,24,45,0.2995816649089677,0.2995816649089677,24
25,4,difficulty_feasible_workshop_order,23,44,0.29604571695406395,0.29604571695406395,25
26,33,difficulty_feasible_workshop_order,24,43,0.6414408030719859,0.6414408030719859,1
27,34,difficulty_feasible_workshop_order,23,42,0.3206292313274114,0.3206292313274114,2
28,65,difficulty_feasible_workshop_order,22,41,0.29140692332339246,0.29140692332339246,28
29,66,difficulty_feasible_workshop_order,21,40,0.29140692332339246,0.29140692332339246,29
30,9,difficulty_feasible_workshop_order,20,39,0.28825406295845457,0.28825406295845457,30
31,10,difficulty_feasible_workshop_order,19,38,0.28825406295845457,0.28825406295845457,31
32,21,difficulty_feasible_workshop_order,18,37,0.2868682052313531,0.2868682052313531,25
33,51,difficulty_feasible_workshop_order,17,36,0.27957191763912803,0.27957191763912803,33
34,49,difficulty_feasible_workshop_order,17,35,0.2971894615604869,0.2971894615604869,3
35,15,difficulty_feasible_workshop_order,16,34,0.27781544702957534,0.27781544702957534,35
36,25,difficulty_feasible_workshop_order,17,33,0.8140022888137168,0.8140022888137168,6
37,31,difficulty_feasible_workshop_order,16,32,0.36182684397569076,0.36182684397569076,7
38,43,difficulty_feasible_workshop_order,17,31,0.5636730538410107,0.5636730538410107,1
39,68,difficulty_feasible_workshop_order,16,30,0.27142210992868454,0.27142210992868454,39
40,69,difficulty_feasible_workshop_order,15,29,0.27142210992868454,0.27142210992868454,40
41,14,difficulty_feasible_workshop_order,14,28,0.2701261049852812,0.2701261049852812,41
42,24,difficulty_feasible_workshop_order,15,27,0.6382413808623408,0.6382413808623408,9
43,32,difficulty_feasible_workshop_order,14,26,0.3543781824671267,0.3543781824671267,10
44,47,difficulty_feasible_workshop_order,15,25,0.40808254728379634,0.40808254728379634,8
45,59,difficulty_feasible_workshop_order,14,24,0.26352250394749227,0.26352250394749227,45
46,12,difficulty_feasible_workshop_order,13,23,0.25962855013216285,0.25962855013216285,46
47,13,difficulty_feasible_workshop_order,12,22,0.25962855013216285,0.25962855013216285,47
48,55,difficulty_feasible_workshop_order,11,21,0.25878034024787366,0.25878034024787366,4
49,41,difficulty_feasible_workshop_order,13,20,0.5699653701313279,0.5699653701313279,1
50,64,difficulty_feasible_workshop_order,12,19,0.4552466846250994,0.4552466846250994,2
51,45,difficulty_feasible_workshop_order,11,18,0.27781544702957534,0.27781544702957534,3
52,17,difficulty_feasible_workshop_order,10,17,0.25399151662411146,0.25399151662411146,28
53,16,difficulty_feasible_workshop_order,9,16,0.2528684689639641,0.2528684689639641,29
54,54,difficulty_feasible_workshop_order,8,15,0.25163051765052435,0.25163051765052435,17
55,63,difficulty_feasible_workshop_order,9,14,0.4552466846250994,0.4552466846250994,14
56,46,difficulty_feasible_workshop_order,8,13,0.2700230114012337,0.2700230114012337,15
57,57,difficulty_feasible_workshop_order,7,12,0.2464309286975075,0.2464309286975075,57
58,48,difficulty_feasible_workshop_order,6,11,0.23720940676041527,0.23720940676041527,58
59,19,difficulty_feasible_workshop_order,5,10,0.22487328538391713,0.22487328538391713,59
60,53,difficulty_feasible_workshop_order,4,9,0.22299411519807152,0.22299411519807152,60
61,70,difficulty_feasible_workshop_order,3,8,0.21975787952601472,0.21975787952601472,61
62,7,difficulty_feasible_workshop_order,2,7,0.21921813728566192,0.21921813728566192,62
63,37,difficulty_feasible_workshop_order,2,6,0.34427685219138454,0.34427685219138454,22
64,56,difficulty_feasible_workshop_order,3,5,0.8428917059537466,0.8428917059537466,17
65,58,difficulty_feasible_workshop_order,2,4,0.23402773961598689,0.23402773961598689,18
66,67,difficulty_feasible_workshop_order,2,3,0.642273799515331,0.642273799515331,7
67,18,difficulty_feasible_workshop_order,1,2,0.20532030096618714,0.20532030096618714,67
68,60,difficulty_feasible_workshop_order,1,1,0.5904187232867133,0.5904187232867133,58
