case_id,request,parser_mode,llm_provider,validation_ok,parse_exact_match,constraint_precision,constraint_recall,constraint_f1,predicted_count,expected_count,unparsed_count,parser_error,validation_errors,validation_warnings,latency_ms,predicted_constraints_json,expected_constraints_json
fixed_position_ko,11번 블록은 세 번째로 해줘,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.897,"[{""type"": ""fixed_position"", ""block_id"": 11, ""block_ids"": [], ""position"": 2, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language fixed-position request""}]","[{""type"": ""fixed_position"", ""block_id"": 11, ""position"": 2}]"
precedence_ko,11번은 4번보다 먼저,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.036,"[{""type"": ""precedence"", ""block_id"": null, ""block_ids"": [], ""position"": null, ""before_block_id"": 11, ""after_block_id"": 4, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language precedence request""}]","[{""type"": ""precedence"", ""before_block_id"": 11, ""after_block_id"": 4}]"
manual_bay_ko,11번 블록은 35A로 배정,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.105,"[{""type"": ""manual_bay_assignment"", ""block_id"": 11, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": ""35A"", ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language bay assignment request""}]","[{""type"": ""manual_bay_assignment"", ""block_id"": 11, ""bay"": ""35A""}]"
combo_position_bay_ko,11번 블록은 세 번째로 하고 35A로 배정,deterministic,,True,True,1.0,1.0,1.0,2,2,0,,,,0.1,"[{""type"": ""manual_bay_assignment"", ""block_id"": 11, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": ""35A"", ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language bay assignment request (implicit block reference)""}, {""type"": ""fixed_position"", ""block_id"": 11, ""block_ids"": [], ""position"": 2, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language fixed-position request""}]","[{""type"": ""manual_bay_assignment"", ""block_id"": 11, ""bay"": ""35A""}, {""type"": ""fixed_position"", ""block_id"": 11, ""position"": 2}]"
daily_block_cap_ko,12일에는 10개 블록까지만 해야해. 최대.,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.092,"[{""type"": ""date_specific_daily_block_cap"", ""block_id"": null, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": ""DAY:12"", ""max_blocks"": 10, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language daily block cap request""}]","[{""type"": ""date_specific_daily_block_cap"", ""date_token"": ""DAY:12"", ""max_blocks"": 10}]"
daily_seam_cap_ko,12일에는 72심 이하로 제한해줘,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.07,"[{""type"": ""date_specific_daily_seam_cap"", ""block_id"": null, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": ""DAY:12"", ""max_blocks"": null, ""seam_limit"": 72, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language daily seam cap request""}]","[{""type"": ""date_specific_daily_seam_cap"", ""date_token"": ""DAY:12"", ""seam_limit"": 72}]"
constraint_toggle_runtime_ko,C-Seam runtime만 꺼줘 audit는 유지,deterministic,,True,True,1.0,1.0,1.0,2,2,0,,,,0.027,"[{""type"": ""constraint_toggle"", ""block_id"": null, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": ""enable_c_seam_spacing"", ""enabled"": false, ""scope"": ""runtime"", ""components"": [], ""note"": ""natural-language runtime-only constraint toggle""}, {""type"": ""constraint_toggle"", ""block_id"": null, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": ""enable_c_seam_spacing"", ""enabled"": true, ""scope"": ""audit"", ""components"": [], ""note"": ""natural-language audit keep-on request""}]","[{""type"": ""constraint_toggle"", ""target"": ""enable_c_seam_spacing"", ""enabled"": false, ""scope"": ""runtime""}, {""type"": ""constraint_toggle"", ""target"": ""enable_c_seam_spacing"", ""enabled"": true, ""scope"": ""audit""}]"
bias_off_ko,후보축소마스킹 꺼줘,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.022,"[{""type"": ""bias_components"", ""block_id"": null, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language candidate reduction masking off request""}]","[{""type"": ""bias_components"", ""components"": []}]"
freeze_prefix_ko,3번과 2번 블록은 이미 작업 중이니까 순서를 고정해줘,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.041,"[{""type"": ""freeze_prefix"", ""block_id"": null, ""block_ids"": [3, 2], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": null, ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language already-started prefix freeze request""}]","[{""type"": ""freeze_prefix"", ""block_ids"": [3, 2]}]"
priority_after_recovery_ko,설비 복구 후 1번 블록을 가장 먼저 투입해줘,deterministic,,True,True,1.0,1.0,1.0,1,1,0,,,,0.032,"[{""type"": ""priority_block"", ""block_id"": 1, ""block_ids"": [], ""position"": null, ""before_block_id"": null, ""after_block_id"": null, ""bay"": null, ""date_key"": null, ""date_token"": null, ""max_blocks"": null, ""seam_limit"": null, ""target"": ""next_after_recovery"", ""enabled"": null, ""scope"": ""both"", ""components"": [], ""note"": ""natural-language priority insertion request""}]","[{""type"": ""priority_block"", ""block_id"": 1, ""target"": ""next_after_recovery""}]"
