episode,check_triggered,current_mean,current_std,baseline_mean,baseline_std,t_statistic,p_value,statistical_alpha,is_significant,is_better,updated,total_updates,update_reason
11,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
21,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
31,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
41,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
51,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
61,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
71,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
81,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
91,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
