grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,판계,1,2025-07-24 08:00:00,2025-07-24 08:38:00,38.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,전면SAW,2,2025-07-24 08:38:00,2025-07-24 10:17:01,99.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,TurnOver,3,2025-07-24 10:17:01,2025-07-24 10:29:01,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,후면SAW,4,2025-07-24 10:29:01,2025-07-24 11:47:04,78.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,NC,5,2025-07-24 11:47:04,2025-07-24 12:36:18,49.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,베이35A 론지취부,6,2025-07-24 12:36:18,2025-07-24 13:42:18,66.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,베이35A 론지용접,7,2025-07-24 13:42:18,2025-07-24 14:04:54,22.6,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,BLK_1P,1,베이35A 수정,8,2025-07-24 14:04:54,2025-07-24 14:45:06,40.2,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,판계,1,2025-07-24 08:38:00,2025-07-24 09:16:00,38.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,전면SAW,2,2025-07-24 10:17:01,2025-07-24 11:56:03,99.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,TurnOver,3,2025-07-24 11:56:03,2025-07-24 12:08:03,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,후면SAW,4,2025-07-24 12:08:03,2025-07-24 13:26:06,78.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,NC,5,2025-07-24 13:26:06,2025-07-24 14:15:19,49.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,베이36B 론지취부,6,2025-07-24 14:15:19,2025-07-24 15:21:19,66.0,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,베이36B 론지용접,7,2025-07-24 15:21:19,2025-07-24 15:43:55,22.6,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,106,BLK_1S,2,베이36B 수정,8,2025-07-24 15:43:55,2025-07-24 16:24:07,40.2,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,판계,1,2025-07-24 09:16:00,2025-07-24 09:36:00,20.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,전면SAW,2,2025-07-24 11:56:03,2025-07-24 12:50:25,54.4,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,TurnOver,3,2025-07-24 12:50:25,2025-07-24 13:02:25,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,후면SAW,4,2025-07-24 13:26:06,2025-07-24 14:03:26,37.3,,공통,raw,
