grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:22:00,22.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,전면SAW,2,2025-07-13 08:22:00,2025-07-13 11:51:00,209.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,TurnOver,3,2025-07-13 11:51:00,2025-07-13 12:04:12,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,후면SAW,4,2025-07-13 12:04:12,2025-07-13 15:05:42,181.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,NC,5,2025-07-13 15:05:42,2025-07-13 15:41:05,35.4,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,베이35A 론지취부,6,2025-07-13 15:41:05,2025-07-13 16:34:26,53.4,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,베이35A 론지용접,7,2025-07-13 16:34:26,2025-07-13 16:56:00,21.6,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,64,BLK_64P,1,베이35A 수정,8,2025-07-13 16:56:00,2025-07-13 17:28:07,32.1,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,판계,1,2025-07-13 08:22:00,2025-07-13 08:55:00,33.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,전면SAW,2,2025-07-13 11:51:00,2025-07-13 12:30:55,39.9,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,TurnOver,3,2025-07-13 12:30:55,2025-07-13 12:44:07,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,후면SAW,4,2025-07-13 15:05:42,2025-07-13 15:34:58,29.3,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,NC,5,2025-07-13 15:41:05,2025-07-13 16:28:43,47.6,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,베이36B 론지취부,6,2025-07-13 16:28:43,2025-07-13 18:19:49,111.1,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,베이36B 론지용접,7,2025-07-13 18:19:49,2025-07-13 18:51:17,31.5,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,54,BLK_54C,2,베이36B 수정,8,2025-07-13 18:51:17,2025-07-13 19:59:42,68.4,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,판계,1,2025-07-13 08:55:00,2025-07-13 09:28:00,33.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,전면SAW,2,2025-07-13 12:30:55,2025-07-13 15:18:55,168.0,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,TurnOver,3,2025-07-13 15:18:55,2025-07-13 15:32:07,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,후면SAW,4,2025-07-13 15:34:58,2025-07-13 17:38:31,123.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,NC,5,2025-07-13 17:38:31,2025-07-13 18:43:16,64.7,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,베이36B 론지취부,6,2025-07-13 18:43:16,2025-07-13 20:03:34,80.3,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,베이36B 론지용접,7,2025-07-13 20:03:34,2025-07-13 20:29:44,26.2,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,9,BLK_9C,3,베이36B 수정,8,2025-07-13 20:29:44,2025-07-13 21:18:48,49.1,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,판계,1,2025-07-13 09:28:00,2025-07-13 09:55:30,27.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,전면SAW,2,2025-07-13 15:18:55,2025-07-13 16:11:17,52.4,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,TurnOver,3,2025-07-13 16:11:17,2025-07-13 16:24:29,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,후면SAW,4,2025-07-13 17:38:31,2025-07-13 18:24:11,45.7,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,NC,5,2025-07-13 18:43:16,2025-07-13 19:24:21,41.1,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,베이35A 론지취부,6,2025-07-13 19:24:21,2025-07-13 20:29:15,64.9,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,베이35A 론지용접,7,2025-07-13 20:29:15,2025-07-13 20:52:48,23.5,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,84,BLK_84S,4,베이35A 수정,8,2025-07-13 20:52:48,2025-07-13 21:32:11,39.4,35A,베이35A,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,판계,1,2025-07-13 09:55:30,2025-07-13 10:37:18,41.8,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,전면SAW,2,2025-07-13 16:11:17,2025-07-13 18:08:39,117.4,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,TurnOver,3,2025-07-13 18:08:39,2025-07-13 18:21:51,13.2,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,후면SAW,4,2025-07-13 18:24:11,2025-07-13 19:57:44,93.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,NC,5,2025-07-13 19:57:44,2025-07-13 20:52:07,54.4,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,베이36B 론지취부,6,2025-07-13 20:52:07,2025-07-13 22:04:43,72.6,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,베이36B 론지용접,7,2025-07-13 22:04:43,2025-07-13 22:29:34,24.9,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,BLK_5P,5,베이36B 수정,8,2025-07-13 22:29:34,2025-07-13 23:13:48,44.2,36B,베이36B,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,판계,1,2025-07-13 10:37:18,2025-07-13 11:26:48,49.5,,공통,raw,
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,55,BLK_55C,6,전면SAW,2,2025-07-13 18:08:39,2025-07-13 20:54:08,165.5,,공통,raw,
