grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:25:00,25.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,전면SAW,2,2025-04-12 08:25:00,2025-04-12 08:59:51,34.9,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,TurnOver,3,2025-04-12 08:59:51,2025-04-12 09:11:51,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,후면SAW,4,2025-04-12 09:11:51,2025-04-12 09:36:36,24.8,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,NC,5,2025-04-12 09:36:36,2025-04-12 10:13:33,37.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,베이35A 론지취부,6,2025-04-12 10:13:33,2025-04-12 10:55:03,41.5,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,베이35A 론지용접,7,2025-04-12 10:55:03,2025-04-12 11:13:27,18.4,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,11,BLK_11P,1,베이35A 수정,8,2025-04-12 11:13:27,2025-04-12 11:38:15,24.8,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,판계,1,2025-04-12 08:25:00,2025-04-12 08:55:00,30.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,전면SAW,2,2025-04-12 08:59:51,2025-04-12 09:31:09,31.3,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,TurnOver,3,2025-04-12 09:31:09,2025-04-12 09:43:09,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,후면SAW,4,2025-04-12 09:43:09,2025-04-12 10:03:13,20.1,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,NC,5,2025-04-12 10:13:33,2025-04-12 10:55:55,42.4,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,베이36B 론지취부,6,2025-04-12 10:55:55,2025-04-12 11:37:25,41.5,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,베이36B 론지용접,7,2025-04-12 11:37:25,2025-04-12 11:55:49,18.4,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,15,BLK_15P,2,베이36B 수정,8,2025-04-12 11:55:49,2025-04-12 12:20:37,24.8,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,판계,1,2025-04-12 08:55:00,2025-04-12 09:25:00,30.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,전면SAW,2,2025-04-12 09:31:09,2025-04-12 10:00:43,29.6,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,TurnOver,3,2025-04-12 10:00:43,2025-04-12 10:12:43,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,후면SAW,4,2025-04-12 10:12:43,2025-04-12 10:30:29,17.8,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,NC,5,2025-04-12 10:55:55,2025-04-12 11:36:50,40.9,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,베이35A 론지취부,6,2025-04-12 11:36:50,2025-04-12 12:28:50,52.0,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,베이35A 론지용접,7,2025-04-12 12:28:50,2025-04-12 12:49:02,20.2,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,69,BLK_69P,3,베이35A 수정,8,2025-04-12 12:49:02,2025-04-12 13:20:26,31.4,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,판계,1,2025-04-12 09:25:00,2025-04-12 09:45:00,20.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,전면SAW,2,2025-04-12 10:00:43,2025-04-12 10:37:24,36.7,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,TurnOver,3,2025-04-12 10:37:24,2025-04-12 10:49:24,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,후면SAW,4,2025-04-12 10:49:24,2025-04-12 11:16:32,27.1,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,NC,5,2025-04-12 11:36:50,2025-04-12 12:07:24,30.6,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,베이36B 론지취부,6,2025-04-12 12:07:24,2025-04-12 13:06:24,59.0,36B,베이36B,raw,
